21,3266,-2.0
35,3263,2.0
128,184,2.0
130,186,2.0
184,128,-2.0
186,130,-2.0
320,376,2.0
322,378,2.0
376,320,-2.0
378,322,-2.0
508,564,2.0
510,566,2.0
564,508,-2.0
566,510,-2.0
692,748,2.0
694,750,2.0
748,692,-2.0
750,694,-2.0
872,928,2.0
874,930,2.0
928,872,-2.0
930,874,-2.0
1048,1104,2.0
1050,1106,2.0
1104,1048,-2.0
1106,1050,-2.0
1220,1276,2.0
1222,1278,2.0
1276,1220,-2.0
1278,1222,-2.0
1388,1444,2.0
1390,1446,2.0
1444,1388,-2.0
1446,1390,-2.0
1552,1608,2.0
1554,1610,2.0
1608,1552,-2.0
1610,1554,-2.0
1712,1768,2.0
1714,1770,2.0
1768,1712,-2.0
1770,1714,-2.0
1868,1924,2.0
1870,1926,2.0
1924,1868,-2.0
1926,1870,-2.0
2020,2076,2.0
2022,2078,2.0
2076,2020,-2.0
2078,2022,-2.0
2168,2224,2.0
2170,2226,2.0
2224,2168,-2.0
2226,2170,-2.0
2312,2368,2.0
2314,2370,2.0
2368,2312,-2.0
2370,2314,-2.0
2452,2508,2.0
2454,2510,2.0
2508,2452,-2.0
2510,2454,-2.0
2588,2644,2.0
2590,2646,2.0
2644,2588,-2.0
2646,2590,-2.0
2720,2776,2.0
2722,2778,2.0
2776,2720,-2.0
2778,2722,-2.0
2848,2904,2.0
2850,2906,2.0
2904,2848,-2.0
2906,2850,-2.0
2972,3028,2.0
2974,3030,2.0
3028,2972,-2.0
3030,2974,-2.0
3092,3148,2.0
3094,3150,2.0
3148,3092,-2.0
3150,3094,-2.0
3211,3378,2.0
3212,3376,-2.0
3215,3486,2.0
3216,3484,-2.0
3219,3590,2.0
3220,3588,-2.0
3223,3690,2.0
3224,3688,-2.0
3227,3786,2.0
3228,3784,-2.0
3231,3878,2.0
3232,3876,-2.0
3235,3966,2.0
3236,3964,-2.0
3239,4050,2.0
3240,4048,-2.0
3243,4130,2.0
3244,4128,-2.0
3247,4206,2.0
3248,4204,-2.0
3251,4278,2.0
3252,4276,-2.0
3255,4346,2.0
3256,4344,-2.0
3259,4410,2.0
3260,4408,-2.0
3263,35,-2.0
3266,21,2.0
3267,4471,2.0
3268,4472,2.0
3271,4475,2.0
3272,4476,2.0
3275,4479,2.0
3276,4480,2.0
3279,4483,2.0
3280,4484,2.0
3283,4487,2.0
3284,4488,2.0
3287,4491,2.0
3288,4492,2.0
3291,4495,2.0
3292,4496,2.0
3295,4499,2.0
3296,4500,2.0
3299,4503,2.0
3300,4504,2.0
3303,4507,2.0
3304,4508,2.0
3307,4511,2.0
3308,4512,2.0
3311,4515,2.0
3312,4516,2.0
3315,4519,2.0
3316,4520,2.0
3319,4523,2.0
3320,4524,2.0
3323,4527,2.0
3324,4528,2.0
3376,3212,2.0
3378,3211,-2.0
3484,3216,2.0
3486,3215,-2.0
3588,3220,2.0
3590,3219,-2.0
3688,3224,2.0
3690,3223,-2.0
3784,3228,2.0
3786,3227,-2.0
3876,3232,2.0
3878,3231,-2.0
3964,3236,2.0
3966,3235,-2.0
4048,3240,2.0
4050,3239,-2.0
4128,3244,2.0
4130,3243,-2.0
4204,3248,2.0
4206,3247,-2.0
4276,3252,2.0
4278,3251,-2.0
4344,3256,2.0
4346,3255,-2.0
4408,3260,2.0
4410,3259,-2.0
4471,3267,-2.0
4472,3268,-2.0
4475,3271,-2.0
4476,3272,-2.0
4479,3275,-2.0
4480,3276,-2.0
4483,3279,-2.0
4484,3280,-2.0
4487,3283,-2.0
4488,3284,-2.0
4491,3287,-2.0
4492,3288,-2.0
4495,3291,-2.0
4496,3292,-2.0
4499,3295,-2.0
4500,3296,-2.0
4503,3299,-2.0
4504,3300,-2.0
4507,3303,-2.0
4508,3304,-2.0
4511,3307,-2.0
4512,3308,-2.0
4515,3311,-2.0
4516,3312,-2.0
4519,3315,-2.0
4520,3316,-2.0
4523,3319,-2.0
4524,3320,-2.0
4527,3323,-2.0
4528,3324,-2.0
