39,4688,2.0
40,4689,2.0
199,204,-2.0
201,206,-2.0
204,199,2.0
206,201,2.0
391,396,-2.0
393,398,-2.0
396,391,2.0
398,393,2.0
579,584,-2.0
581,586,-2.0
584,579,2.0
586,581,2.0
763,768,-2.0
765,770,-2.0
768,763,2.0
770,765,2.0
943,948,-2.0
945,950,-2.0
948,943,2.0
950,945,2.0
1119,1124,-2.0
1121,1126,-2.0
1124,1119,2.0
1126,1121,2.0
1291,1296,-2.0
1293,1298,-2.0
1296,1291,2.0
1298,1293,2.0
1459,1464,-2.0
1461,1466,-2.0
1464,1459,2.0
1466,1461,2.0
1623,1628,-2.0
1625,1630,-2.0
1628,1623,2.0
1630,1625,2.0
1783,1788,-2.0
1785,1790,-2.0
1788,1783,2.0
1790,1785,2.0
1939,1944,-2.0
1941,1946,-2.0
1944,1939,2.0
1946,1941,2.0
2091,2096,-2.0
2093,2098,-2.0
2096,2091,2.0
2098,2093,2.0
2239,2244,-2.0
2241,2246,-2.0
2244,2239,2.0
2246,2241,2.0
2383,2388,-2.0
2385,2390,-2.0
2388,2383,2.0
2390,2385,2.0
2523,2528,-2.0
2525,2530,-2.0
2528,2523,2.0
2530,2525,2.0
2659,2664,-2.0
2661,2666,-2.0
2664,2659,2.0
2666,2661,2.0
2791,2796,-2.0
2793,2798,-2.0
2796,2791,2.0
2798,2793,2.0
2919,2924,-2.0
2921,2926,-2.0
2924,2919,2.0
2926,2921,2.0
3043,3048,-2.0
3045,3050,-2.0
3048,3043,2.0
3050,3045,2.0
3163,3168,-2.0
3165,3170,-2.0
3168,3163,2.0
3170,3165,2.0
3279,3284,-2.0
3281,3286,-2.0
3284,3279,2.0
3286,3281,2.0
3391,3396,-2.0
3393,3398,-2.0
3396,3391,2.0
3398,3393,2.0
3499,3504,-2.0
3501,3506,-2.0
3504,3499,2.0
3506,3501,2.0
3603,3608,-2.0
3605,3610,-2.0
3608,3603,2.0
3610,3605,2.0
3703,3708,-2.0
3705,3710,-2.0
3708,3703,2.0
3710,3705,2.0
3799,3804,-2.0
3801,3806,-2.0
3804,3799,2.0
3806,3801,2.0
3891,3896,-2.0
3893,3898,-2.0
3896,3891,2.0
3898,3893,2.0
3979,3984,-2.0
3981,3986,-2.0
3984,3979,2.0
3986,3981,2.0
4063,4068,-2.0
4065,4070,-2.0
4068,4063,2.0
4070,4065,2.0
4143,4148,-2.0
4145,4150,-2.0
4148,4143,2.0
4150,4145,2.0
4219,4224,-2.0
4221,4226,-2.0
4224,4219,2.0
4226,4221,2.0
4291,4296,-2.0
4293,4298,-2.0
4296,4291,2.0
4298,4293,2.0
4359,4364,-2.0
4361,4366,-2.0
4364,4359,2.0
4366,4361,2.0
4423,4428,-2.0
4425,4430,-2.0
4428,4423,2.0
4430,4425,2.0
4483,4488,-2.0
4485,4490,-2.0
4488,4483,2.0
4490,4485,2.0
4539,4544,-2.0
4541,4546,-2.0
4544,4539,2.0
4546,4541,2.0
4591,4596,-2.0
4593,4598,-2.0
4596,4591,2.0
4598,4593,2.0
4639,4644,-2.0
4641,4646,-2.0
4644,4639,2.0
4646,4641,2.0
4688,39,-2.0
4689,40,-2.0
4693,4731,2.0
4694,4732,2.0
4697,4735,2.0
4698,4736,2.0
4701,4739,2.0
4702,4740,2.0
4705,4743,2.0
4706,4744,2.0
4709,4747,2.0
4710,4748,2.0
4713,4751,2.0
4714,4752,2.0
4717,4755,2.0
4718,4756,2.0
4721,4759,2.0
4722,4760,2.0
4725,4763,2.0
4726,4764,2.0
4729,4767,2.0
4730,4768,2.0
4731,4693,-2.0
4732,4694,-2.0
4735,4697,-2.0
4736,4698,-2.0
4739,4701,-2.0
4740,4702,-2.0
4743,4705,-2.0
4744,4706,-2.0
4747,4709,-2.0
4748,4710,-2.0
4751,4713,-2.0
4752,4714,-2.0
4755,4717,-2.0
4756,4718,-2.0
4759,4721,-2.0
4760,4722,-2.0
4763,4725,-2.0
4764,4726,-2.0
4767,4729,-2.0
4768,4730,-2.0
