39,4694,-2.0
41,4691,2.0
200,208,2.0
202,210,2.0
208,200,-2.0
210,202,-2.0
392,400,2.0
394,402,2.0
400,392,-2.0
402,394,-2.0
580,588,2.0
582,590,2.0
588,580,-2.0
590,582,-2.0
764,772,2.0
766,774,2.0
772,764,-2.0
774,766,-2.0
944,952,2.0
946,954,2.0
952,944,-2.0
954,946,-2.0
1120,1128,2.0
1122,1130,2.0
1128,1120,-2.0
1130,1122,-2.0
1292,1300,2.0
1294,1302,2.0
1300,1292,-2.0
1302,1294,-2.0
1460,1468,2.0
1462,1470,2.0
1468,1460,-2.0
1470,1462,-2.0
1624,1632,2.0
1626,1634,2.0
1632,1624,-2.0
1634,1626,-2.0
1784,1792,2.0
1786,1794,2.0
1792,1784,-2.0
1794,1786,-2.0
1940,1948,2.0
1942,1950,2.0
1948,1940,-2.0
1950,1942,-2.0
2092,2100,2.0
2094,2102,2.0
2100,2092,-2.0
2102,2094,-2.0
2240,2248,2.0
2242,2250,2.0
2248,2240,-2.0
2250,2242,-2.0
2384,2392,2.0
2386,2394,2.0
2392,2384,-2.0
2394,2386,-2.0
2524,2532,2.0
2526,2534,2.0
2532,2524,-2.0
2534,2526,-2.0
2660,2668,2.0
2662,2670,2.0
2668,2660,-2.0
2670,2662,-2.0
2792,2800,2.0
2794,2802,2.0
2800,2792,-2.0
2802,2794,-2.0
2920,2928,2.0
2922,2930,2.0
2928,2920,-2.0
2930,2922,-2.0
3044,3052,2.0
3046,3054,2.0
3052,3044,-2.0
3054,3046,-2.0
3164,3172,2.0
3166,3174,2.0
3172,3164,-2.0
3174,3166,-2.0
3280,3288,2.0
3282,3290,2.0
3288,3280,-2.0
3290,3282,-2.0
3392,3400,2.0
3394,3402,2.0
3400,3392,-2.0
3402,3394,-2.0
3500,3508,2.0
3502,3510,2.0
3508,3500,-2.0
3510,3502,-2.0
3604,3612,2.0
3606,3614,2.0
3612,3604,-2.0
3614,3606,-2.0
3704,3712,2.0
3706,3714,2.0
3712,3704,-2.0
3714,3706,-2.0
3800,3808,2.0
3802,3810,2.0
3808,3800,-2.0
3810,3802,-2.0
3892,3900,2.0
3894,3902,2.0
3900,3892,-2.0
3902,3894,-2.0
3980,3988,2.0
3982,3990,2.0
3988,3980,-2.0
3990,3982,-2.0
4064,4072,2.0
4066,4074,2.0
4072,4064,-2.0
4074,4066,-2.0
4144,4152,2.0
4146,4154,2.0
4152,4144,-2.0
4154,4146,-2.0
4220,4228,2.0
4222,4230,2.0
4228,4220,-2.0
4230,4222,-2.0
4292,4300,2.0
4294,4302,2.0
4300,4292,-2.0
4302,4294,-2.0
4360,4368,2.0
4362,4370,2.0
4368,4360,-2.0
4370,4362,-2.0
4424,4432,2.0
4426,4434,2.0
4432,4424,-2.0
4434,4426,-2.0
4484,4492,2.0
4486,4494,2.0
4492,4484,-2.0
4494,4486,-2.0
4540,4548,2.0
4542,4550,2.0
4548,4540,-2.0
4550,4542,-2.0
4592,4600,2.0
4594,4602,2.0
4600,4592,-2.0
4602,4594,-2.0
4640,4648,2.0
4642,4650,2.0
4648,4640,-2.0
4650,4642,-2.0
4687,4734,2.0
4688,4732,-2.0
4691,41,-2.0
4694,39,2.0
4695,4771,2.0
4696,4772,2.0
4699,4775,2.0
4700,4776,2.0
4703,4779,2.0
4704,4780,2.0
4707,4783,2.0
4708,4784,2.0
4711,4787,2.0
4712,4788,2.0
4715,4791,2.0
4716,4792,2.0
4719,4795,2.0
4720,4796,2.0
4723,4799,2.0
4724,4800,2.0
4727,4803,2.0
4728,4804,2.0
4732,4688,2.0
4734,4687,-2.0
4771,4695,-2.0
4772,4696,-2.0
4775,4699,-2.0
4776,4700,-2.0
4779,4703,-2.0
4780,4704,-2.0
4783,4707,-2.0
4784,4708,-2.0
4787,4711,-2.0
4788,4712,-2.0
4791,4715,-2.0
4792,4716,-2.0
4795,4719,-2.0
4796,4720,-2.0
4799,4723,-2.0
4800,4724,-2.0
4803,4727,-2.0
4804,4728,-2.0
