16,2577,-2.0
18,2576,-2.0
108,115,2.0
110,117,2.0
115,108,-2.0
117,110,-2.0
300,307,2.0
302,309,2.0
307,300,-2.0
309,302,-2.0
488,495,2.0
490,497,2.0
495,488,-2.0
497,490,-2.0
672,679,2.0
674,681,2.0
679,672,-2.0
681,674,-2.0
852,859,2.0
854,861,2.0
859,852,-2.0
861,854,-2.0
1028,1035,2.0
1030,1037,2.0
1035,1028,-2.0
1037,1030,-2.0
1200,1207,2.0
1202,1209,2.0
1207,1200,-2.0
1209,1202,-2.0
1368,1375,2.0
1370,1377,2.0
1375,1368,-2.0
1377,1370,-2.0
1532,1539,2.0
1534,1541,2.0
1539,1532,-2.0
1541,1534,-2.0
1692,1699,2.0
1694,1701,2.0
1699,1692,-2.0
1701,1694,-2.0
1848,1855,2.0
1850,1857,2.0
1855,1848,-2.0
1857,1850,-2.0
2000,2007,2.0
2002,2009,2.0
2007,2000,-2.0
2009,2002,-2.0
2148,2155,2.0
2150,2157,2.0
2155,2148,-2.0
2157,2150,-2.0
2292,2299,2.0
2294,2301,2.0
2299,2292,-2.0
2301,2294,-2.0
2432,2439,2.0
2434,2441,2.0
2439,2432,-2.0
2441,2434,-2.0
2571,2709,2.0
2572,2707,-2.0
2576,18,2.0
2577,16,2.0
2579,2841,-2.0
2580,2842,-2.0
2583,2845,-2.0
2584,2846,-2.0
2587,2849,-2.0
2588,2850,-2.0
2591,2853,-2.0
2592,2854,-2.0
2595,2857,-2.0
2596,2858,-2.0
2599,2861,-2.0
2600,2862,-2.0
2603,2865,-2.0
2604,2866,-2.0
2607,2869,-2.0
2608,2870,-2.0
2611,2873,-2.0
2612,2874,-2.0
2615,2877,-2.0
2616,2878,-2.0
2619,2881,-2.0
2620,2882,-2.0
2623,2885,-2.0
2624,2886,-2.0
2627,2889,-2.0
2628,2890,-2.0
2631,2893,-2.0
2632,2894,-2.0
2635,2897,-2.0
2636,2898,-2.0
2639,2901,-2.0
2640,2902,-2.0
2643,2905,-2.0
2644,2906,-2.0
2647,2909,-2.0
2648,2910,-2.0
2651,2913,-2.0
2652,2914,-2.0
2655,2917,-2.0
2656,2918,-2.0
2659,2921,-2.0
2660,2922,-2.0
2663,2925,-2.0
2664,2926,-2.0
2667,2929,-2.0
2668,2930,-2.0
2671,2933,-2.0
2672,2934,-2.0
2675,2937,-2.0
2676,2938,-2.0
2679,2941,-2.0
2680,2942,-2.0
2683,2945,-2.0
2684,2946,-2.0
2687,2949,-2.0
2688,2950,-2.0
2691,2953,-2.0
2692,2954,-2.0
2695,2957,-2.0
2696,2958,-2.0
2699,2961,-2.0
2700,2962,-2.0
2703,2965,-2.0
2704,2966,-2.0
2707,2572,2.0
2709,2571,-2.0
2841,2579,2.0
2842,2580,2.0
2845,2583,2.0
2846,2584,2.0
2849,2587,2.0
2850,2588,2.0
2853,2591,2.0
2854,2592,2.0
2857,2595,2.0
2858,2596,2.0
2861,2599,2.0
2862,2600,2.0
2865,2603,2.0
2866,2604,2.0
2869,2607,2.0
2870,2608,2.0
2873,2611,2.0
2874,2612,2.0
2877,2615,2.0
2878,2616,2.0
2881,2619,2.0
2882,2620,2.0
2885,2623,2.0
2886,2624,2.0
2889,2627,2.0
2890,2628,2.0
2893,2631,2.0
2894,2632,2.0
2897,2635,2.0
2898,2636,2.0
2901,2639,2.0
2902,2640,2.0
2905,2643,2.0
2906,2644,2.0
2909,2647,2.0
2910,2648,2.0
2913,2651,2.0
2914,2652,2.0
2917,2655,2.0
2918,2656,2.0
2921,2659,2.0
2922,2660,2.0
2925,2663,2.0
2926,2664,2.0
2929,2667,2.0
2930,2668,2.0
2933,2671,2.0
2934,2672,2.0
2937,2675,2.0
2938,2676,2.0
2941,2679,2.0
2942,2680,2.0
2945,2683,2.0
2946,2684,2.0
2949,2687,2.0
2950,2688,2.0
2953,2691,2.0
2954,2692,2.0
2957,2695,2.0
2958,2696,2.0
2961,2699,2.0
2962,2700,2.0
2965,2703,2.0
2966,2704,2.0
