1,140,2.0
24,141,2.0
53,334,2.0
54,332,-2.0
57,522,2.0
58,520,-2.0
61,706,2.0
62,704,-2.0
65,886,2.0
66,884,-2.0
69,1062,2.0
70,1060,-2.0
73,1234,2.0
74,1232,-2.0
77,1402,2.0
78,1400,-2.0
81,1566,2.0
82,1564,-2.0
85,1726,2.0
86,1724,-2.0
89,1882,2.0
90,1880,-2.0
93,2034,2.0
94,2032,-2.0
97,2182,2.0
98,2180,-2.0
101,2326,2.0
102,2324,-2.0
105,2466,2.0
106,2464,-2.0
109,2602,2.0
110,2600,-2.0
113,2734,2.0
114,2732,-2.0
117,2862,2.0
118,2860,-2.0
121,2986,2.0
122,2984,-2.0
125,3106,2.0
126,3104,-2.0
129,3222,2.0
130,3220,-2.0
133,3334,2.0
134,3332,-2.0
137,3442,2.0
138,3440,-2.0
140,1,-2.0
141,24,-2.0
145,3547,2.0
146,3548,2.0
149,3551,2.0
150,3552,2.0
153,3555,2.0
154,3556,2.0
157,3559,2.0
158,3560,2.0
161,3563,2.0
162,3564,2.0
165,3567,2.0
166,3568,2.0
169,3571,2.0
170,3572,2.0
173,3575,2.0
174,3576,2.0
177,3579,2.0
178,3580,2.0
181,3583,2.0
182,3584,2.0
185,3587,2.0
186,3588,2.0
189,3591,2.0
190,3592,2.0
193,3595,2.0
194,3596,2.0
197,3599,2.0
198,3600,2.0
201,3603,2.0
202,3604,2.0
205,3607,2.0
206,3608,2.0
209,3611,2.0
210,3612,2.0
213,3615,2.0
214,3616,2.0
217,3619,2.0
218,3620,2.0
221,3623,2.0
222,3624,2.0
225,3627,2.0
226,3628,2.0
229,3631,2.0
230,3632,2.0
233,3635,2.0
234,3636,2.0
237,3639,2.0
238,3640,2.0
241,3643,2.0
242,3644,2.0
245,3647,2.0
246,3648,2.0
332,54,2.0
334,53,-2.0
520,58,2.0
522,57,-2.0
704,62,2.0
706,61,-2.0
884,66,2.0
886,65,-2.0
1060,70,2.0
1062,69,-2.0
1232,74,2.0
1234,73,-2.0
1400,78,2.0
1402,77,-2.0
1564,82,2.0
1566,81,-2.0
1724,86,2.0
1726,85,-2.0
1880,90,2.0
1882,89,-2.0
2032,94,2.0
2034,93,-2.0
2180,98,2.0
2182,97,-2.0
2324,102,2.0
2326,101,-2.0
2464,106,2.0
2466,105,-2.0
2600,110,2.0
2602,109,-2.0
2732,114,2.0
2734,113,-2.0
2860,118,2.0
2862,117,-2.0
2984,122,2.0
2986,121,-2.0
3104,126,2.0
3106,125,-2.0
3220,130,2.0
3222,129,-2.0
3332,134,2.0
3334,133,-2.0
3440,138,2.0
3442,137,-2.0
3547,145,-2.0
3548,146,-2.0
3551,149,-2.0
3552,150,-2.0
3555,153,-2.0
3556,154,-2.0
3559,157,-2.0
3560,158,-2.0
3563,161,-2.0
3564,162,-2.0
3567,165,-2.0
3568,166,-2.0
3571,169,-2.0
3572,170,-2.0
3575,173,-2.0
3576,174,-2.0
3579,177,-2.0
3580,178,-2.0
3583,181,-2.0
3584,182,-2.0
3587,185,-2.0
3588,186,-2.0
3591,189,-2.0
3592,190,-2.0
3595,193,-2.0
3596,194,-2.0
3599,197,-2.0
3600,198,-2.0
3603,201,-2.0
3604,202,-2.0
3607,205,-2.0
3608,206,-2.0
3611,209,-2.0
3612,210,-2.0
3615,213,-2.0
3616,214,-2.0
3619,217,-2.0
3620,218,-2.0
3623,221,-2.0
3624,222,-2.0
3627,225,-2.0
3628,226,-2.0
3631,229,-2.0
3632,230,-2.0
3635,233,-2.0
3636,234,-2.0
3639,237,-2.0
3640,238,-2.0
3643,241,-2.0
3644,242,-2.0
3647,245,-2.0
3648,246,-2.0
