36,4562,-2.0
44,4559,2.0
188,220,2.0
190,222,2.0
220,188,-2.0
222,190,-2.0
380,412,2.0
382,414,2.0
412,380,-2.0
414,382,-2.0
568,600,2.0
570,602,2.0
600,568,-2.0
602,570,-2.0
752,784,2.0
754,786,2.0
784,752,-2.0
786,754,-2.0
932,964,2.0
934,966,2.0
964,932,-2.0
966,934,-2.0
1108,1140,2.0
1110,1142,2.0
1140,1108,-2.0
1142,1110,-2.0
1280,1312,2.0
1282,1314,2.0
1312,1280,-2.0
1314,1282,-2.0
1448,1480,2.0
1450,1482,2.0
1480,1448,-2.0
1482,1450,-2.0
1612,1644,2.0
1614,1646,2.0
1644,1612,-2.0
1646,1614,-2.0
1772,1804,2.0
1774,1806,2.0
1804,1772,-2.0
1806,1774,-2.0
1928,1960,2.0
1930,1962,2.0
1960,1928,-2.0
1962,1930,-2.0
2080,2112,2.0
2082,2114,2.0
2112,2080,-2.0
2114,2082,-2.0
2228,2260,2.0
2230,2262,2.0
2260,2228,-2.0
2262,2230,-2.0
2372,2404,2.0
2374,2406,2.0
2404,2372,-2.0
2406,2374,-2.0
2512,2544,2.0
2514,2546,2.0
2544,2512,-2.0
2546,2514,-2.0
2648,2680,2.0
2650,2682,2.0
2680,2648,-2.0
2682,2650,-2.0
2780,2812,2.0
2782,2814,2.0
2812,2780,-2.0
2814,2782,-2.0
2908,2940,2.0
2910,2942,2.0
2940,2908,-2.0
2942,2910,-2.0
3032,3064,2.0
3034,3066,2.0
3064,3032,-2.0
3066,3034,-2.0
3152,3184,2.0
3154,3186,2.0
3184,3152,-2.0
3186,3154,-2.0
3268,3300,2.0
3270,3302,2.0
3300,3268,-2.0
3302,3270,-2.0
3380,3412,2.0
3382,3414,2.0
3412,3380,-2.0
3414,3382,-2.0
3488,3520,2.0
3490,3522,2.0
3520,3488,-2.0
3522,3490,-2.0
3592,3624,2.0
3594,3626,2.0
3624,3592,-2.0
3626,3594,-2.0
3692,3724,2.0
3694,3726,2.0
3724,3692,-2.0
3726,3694,-2.0
3788,3820,2.0
3790,3822,2.0
3820,3788,-2.0
3822,3790,-2.0
3880,3912,2.0
3882,3914,2.0
3912,3880,-2.0
3914,3882,-2.0
3968,4000,2.0
3970,4002,2.0
4000,3968,-2.0
4002,3970,-2.0
4052,4084,2.0
4054,4086,2.0
4084,4052,-2.0
4086,4054,-2.0
4132,4164,2.0
4134,4166,2.0
4164,4132,-2.0
4166,4134,-2.0
4208,4240,2.0
4210,4242,2.0
4240,4208,-2.0
4242,4210,-2.0
4280,4312,2.0
4282,4314,2.0
4312,4280,-2.0
4314,4282,-2.0
4348,4380,2.0
4350,4382,2.0
4380,4348,-2.0
4382,4350,-2.0
4412,4444,2.0
4414,4446,2.0
4444,4412,-2.0
4446,4414,-2.0
4472,4504,2.0
4474,4506,2.0
4504,4472,-2.0
4506,4474,-2.0
4531,4614,2.0
4532,4612,-2.0
4535,4662,2.0
4536,4660,-2.0
4539,4706,2.0
4540,4704,-2.0
4543,4746,2.0
4544,4744,-2.0
4547,4782,2.0
4548,4780,-2.0
4551,4814,2.0
4552,4812,-2.0
4555,4842,2.0
4556,4840,-2.0
4559,44,-2.0
4562,36,2.0
4563,4867,2.0
4564,4868,2.0
4567,4871,2.0
4568,4872,2.0
4571,4875,2.0
4572,4876,2.0
4575,4879,2.0
4576,4880,2.0
4579,4883,2.0
4580,4884,2.0
4583,4887,2.0
4584,4888,2.0
4612,4532,2.0
4614,4531,-2.0
4660,4536,2.0
4662,4535,-2.0
4704,4540,2.0
4706,4539,-2.0
4744,4544,2.0
4746,4543,-2.0
4780,4548,2.0
4782,4547,-2.0
4812,4552,2.0
4814,4551,-2.0
4840,4556,2.0
4842,4555,-2.0
4867,4563,-2.0
4868,4564,-2.0
4871,4567,-2.0
4872,4568,-2.0
4875,4571,-2.0
4876,4572,-2.0
4879,4575,-2.0
4880,4576,-2.0
4883,4579,-2.0
4884,4580,-2.0
4887,4583,-2.0
4888,4584,-2.0
