12,2016,2.0
20,2017,2.0
91,124,-2.0
93,126,-2.0
124,91,2.0
126,93,2.0
283,316,-2.0
285,318,-2.0
316,283,2.0
318,285,2.0
471,504,-2.0
473,506,-2.0
504,471,2.0
506,473,2.0
655,688,-2.0
657,690,-2.0
688,655,2.0
690,657,2.0
835,868,-2.0
837,870,-2.0
868,835,2.0
870,837,2.0
1011,1044,-2.0
1013,1046,-2.0
1044,1011,2.0
1046,1013,2.0
1183,1216,-2.0
1185,1218,-2.0
1216,1183,2.0
1218,1185,2.0
1351,1384,-2.0
1353,1386,-2.0
1384,1351,2.0
1386,1353,2.0
1515,1548,-2.0
1517,1550,-2.0
1548,1515,2.0
1550,1517,2.0
1675,1708,-2.0
1677,1710,-2.0
1708,1675,2.0
1710,1677,2.0
1831,1864,-2.0
1833,1866,-2.0
1864,1831,2.0
1866,1833,2.0
1989,2166,2.0
1990,2164,-2.0
1993,2310,2.0
1994,2308,-2.0
1997,2450,2.0
1998,2448,-2.0
2001,2586,2.0
2002,2584,-2.0
2005,2718,2.0
2006,2716,-2.0
2009,2846,2.0
2010,2844,-2.0
2013,2970,2.0
2014,2968,-2.0
2016,12,-2.0
2017,20,-2.0
2021,3091,2.0
2022,3092,2.0
2025,3095,2.0
2026,3096,2.0
2029,3099,2.0
2030,3100,2.0
2033,3103,2.0
2034,3104,2.0
2037,3107,2.0
2038,3108,2.0
2041,3111,2.0
2042,3112,2.0
2045,3115,2.0
2046,3116,2.0
2049,3119,2.0
2050,3120,2.0
2053,3123,2.0
2054,3124,2.0
2057,3127,2.0
2058,3128,2.0
2061,3131,2.0
2062,3132,2.0
2065,3135,2.0
2066,3136,2.0
2069,3139,2.0
2070,3140,2.0
2073,3143,2.0
2074,3144,2.0
2077,3147,2.0
2078,3148,2.0
2081,3151,2.0
2082,3152,2.0
2085,3155,2.0
2086,3156,2.0
2089,3159,2.0
2090,3160,2.0
2093,3163,2.0
2094,3164,2.0
2097,3167,2.0
2098,3168,2.0
2101,3171,2.0
2102,3172,2.0
2105,3175,2.0
2106,3176,2.0
2109,3179,2.0
2110,3180,2.0
2113,3183,2.0
2114,3184,2.0
2117,3187,2.0
2118,3188,2.0
2121,3191,2.0
2122,3192,2.0
2125,3195,2.0
2126,3196,2.0
2129,3199,2.0
2130,3200,2.0
2133,3203,2.0
2134,3204,2.0
2137,3207,2.0
2138,3208,2.0
2164,1990,2.0
2166,1989,-2.0
2308,1994,2.0
2310,1993,-2.0
2448,1998,2.0
2450,1997,-2.0
2584,2002,2.0
2586,2001,-2.0
2716,2006,2.0
2718,2005,-2.0
2844,2010,2.0
2846,2009,-2.0
2968,2014,2.0
2970,2013,-2.0
3091,2021,-2.0
3092,2022,-2.0
3095,2025,-2.0
3096,2026,-2.0
3099,2029,-2.0
3100,2030,-2.0
3103,2033,-2.0
3104,2034,-2.0
3107,2037,-2.0
3108,2038,-2.0
3111,2041,-2.0
3112,2042,-2.0
3115,2045,-2.0
3116,2046,-2.0
3119,2049,-2.0
3120,2050,-2.0
3123,2053,-2.0
3124,2054,-2.0
3127,2057,-2.0
3128,2058,-2.0
3131,2061,-2.0
3132,2062,-2.0
3135,2065,-2.0
3136,2066,-2.0
3139,2069,-2.0
3140,2070,-2.0
3143,2073,-2.0
3144,2074,-2.0
3147,2077,-2.0
3148,2078,-2.0
3151,2081,-2.0
3152,2082,-2.0
3155,2085,-2.0
3156,2086,-2.0
3159,2089,-2.0
3160,2090,-2.0
3163,2093,-2.0
3164,2094,-2.0
3167,2097,-2.0
3168,2098,-2.0
3171,2101,-2.0
3172,2102,-2.0
3175,2105,-2.0
3176,2106,-2.0
3179,2109,-2.0
3180,2110,-2.0
3183,2113,-2.0
3184,2114,-2.0
3187,2117,-2.0
3188,2118,-2.0
3191,2121,-2.0
3192,2122,-2.0
3195,2125,-2.0
3196,2126,-2.0
3199,2129,-2.0
3200,2130,-2.0
3203,2133,-2.0
3204,2134,-2.0
3207,2137,-2.0
3208,2138,-2.0
