4,747,2.0
35,750,-2.0
59,183,-2.0
61,185,-2.0
183,59,2.0
185,61,2.0
251,375,-2.0
253,377,-2.0
375,251,2.0
377,253,2.0
439,563,-2.0
441,565,-2.0
563,439,2.0
565,441,2.0
629,929,2.0
630,927,-2.0
633,1105,2.0
634,1103,-2.0
637,1277,2.0
638,1275,-2.0
641,1445,2.0
642,1443,-2.0
645,1609,2.0
646,1607,-2.0
649,1769,2.0
650,1767,-2.0
653,1925,2.0
654,1923,-2.0
657,2077,2.0
658,2075,-2.0
661,2225,2.0
662,2223,-2.0
665,2369,2.0
666,2367,-2.0
669,2509,2.0
670,2507,-2.0
673,2645,2.0
674,2643,-2.0
677,2777,2.0
678,2775,-2.0
681,2905,2.0
682,2903,-2.0
685,3029,2.0
686,3027,-2.0
689,3149,2.0
690,3147,-2.0
693,3265,2.0
694,3263,-2.0
697,3377,2.0
698,3375,-2.0
701,3485,2.0
702,3483,-2.0
705,3589,2.0
706,3587,-2.0
709,3689,2.0
710,3687,-2.0
713,3785,2.0
714,3783,-2.0
717,3877,2.0
718,3875,-2.0
721,3965,2.0
722,3963,-2.0
725,4049,2.0
726,4047,-2.0
729,4129,2.0
730,4127,-2.0
733,4205,2.0
734,4203,-2.0
737,4277,2.0
738,4275,-2.0
741,4345,2.0
742,4343,-2.0
745,4409,2.0
746,4407,-2.0
747,4,-2.0
750,35,2.0
753,4473,-2.0
754,4474,-2.0
757,4477,-2.0
758,4478,-2.0
761,4481,-2.0
762,4482,-2.0
765,4485,-2.0
766,4486,-2.0
769,4489,-2.0
770,4490,-2.0
773,4493,-2.0
774,4494,-2.0
777,4497,-2.0
778,4498,-2.0
781,4501,-2.0
782,4502,-2.0
785,4505,-2.0
786,4506,-2.0
789,4509,-2.0
790,4510,-2.0
793,4513,-2.0
794,4514,-2.0
797,4517,-2.0
798,4518,-2.0
801,4521,-2.0
802,4522,-2.0
805,4525,-2.0
806,4526,-2.0
809,4529,-2.0
810,4530,-2.0
927,630,2.0
929,629,-2.0
1103,634,2.0
1105,633,-2.0
1275,638,2.0
1277,637,-2.0
1443,642,2.0
1445,641,-2.0
1607,646,2.0
1609,645,-2.0
1767,650,2.0
1769,649,-2.0
1923,654,2.0
1925,653,-2.0
2075,658,2.0
2077,657,-2.0
2223,662,2.0
2225,661,-2.0
2367,666,2.0
2369,665,-2.0
2507,670,2.0
2509,669,-2.0
2643,674,2.0
2645,673,-2.0
2775,678,2.0
2777,677,-2.0
2903,682,2.0
2905,681,-2.0
3027,686,2.0
3029,685,-2.0
3147,690,2.0
3149,689,-2.0
3263,694,2.0
3265,693,-2.0
3375,698,2.0
3377,697,-2.0
3483,702,2.0
3485,701,-2.0
3587,706,2.0
3589,705,-2.0
3687,710,2.0
3689,709,-2.0
3783,714,2.0
3785,713,-2.0
3875,718,2.0
3877,717,-2.0
3963,722,2.0
3965,721,-2.0
4047,726,2.0
4049,725,-2.0
4127,730,2.0
4129,729,-2.0
4203,734,2.0
4205,733,-2.0
4275,738,2.0
4277,737,-2.0
4343,742,2.0
4345,741,-2.0
4407,746,2.0
4409,745,-2.0
4473,753,2.0
4474,754,2.0
4477,757,2.0
4478,758,2.0
4481,761,2.0
4482,762,2.0
4485,765,2.0
4486,766,2.0
4489,769,2.0
4490,770,2.0
4493,773,2.0
4494,774,2.0
4497,777,2.0
4498,778,2.0
4501,781,2.0
4502,782,2.0
4505,785,2.0
4506,786,2.0
4509,789,2.0
4510,790,2.0
4513,793,2.0
4514,794,2.0
4517,797,2.0
4518,798,2.0
4521,801,2.0
4522,802,2.0
4525,805,2.0
4526,806,2.0
4529,809,2.0
4530,810,2.0
