36,4536,2.0
38,4537,2.0
187,196,-2.0
189,198,-2.0
196,187,2.0
198,189,2.0
379,388,-2.0
381,390,-2.0
388,379,2.0
390,381,2.0
567,576,-2.0
569,578,-2.0
576,567,2.0
578,569,2.0
751,760,-2.0
753,762,-2.0
760,751,2.0
762,753,2.0
931,940,-2.0
933,942,-2.0
940,931,2.0
942,933,2.0
1107,1116,-2.0
1109,1118,-2.0
1116,1107,2.0
1118,1109,2.0
1279,1288,-2.0
1281,1290,-2.0
1288,1279,2.0
1290,1281,2.0
1447,1456,-2.0
1449,1458,-2.0
1456,1447,2.0
1458,1449,2.0
1611,1620,-2.0
1613,1622,-2.0
1620,1611,2.0
1622,1613,2.0
1771,1780,-2.0
1773,1782,-2.0
1780,1771,2.0
1782,1773,2.0
1927,1936,-2.0
1929,1938,-2.0
1936,1927,2.0
1938,1929,2.0
2079,2088,-2.0
2081,2090,-2.0
2088,2079,2.0
2090,2081,2.0
2227,2236,-2.0
2229,2238,-2.0
2236,2227,2.0
2238,2229,2.0
2371,2380,-2.0
2373,2382,-2.0
2380,2371,2.0
2382,2373,2.0
2511,2520,-2.0
2513,2522,-2.0
2520,2511,2.0
2522,2513,2.0
2647,2656,-2.0
2649,2658,-2.0
2656,2647,2.0
2658,2649,2.0
2779,2788,-2.0
2781,2790,-2.0
2788,2779,2.0
2790,2781,2.0
2907,2916,-2.0
2909,2918,-2.0
2916,2907,2.0
2918,2909,2.0
3031,3040,-2.0
3033,3042,-2.0
3040,3031,2.0
3042,3033,2.0
3151,3160,-2.0
3153,3162,-2.0
3160,3151,2.0
3162,3153,2.0
3267,3276,-2.0
3269,3278,-2.0
3276,3267,2.0
3278,3269,2.0
3379,3388,-2.0
3381,3390,-2.0
3388,3379,2.0
3390,3381,2.0
3487,3496,-2.0
3489,3498,-2.0
3496,3487,2.0
3498,3489,2.0
3591,3600,-2.0
3593,3602,-2.0
3600,3591,2.0
3602,3593,2.0
3691,3700,-2.0
3693,3702,-2.0
3700,3691,2.0
3702,3693,2.0
3787,3796,-2.0
3789,3798,-2.0
3796,3787,2.0
3798,3789,2.0
3879,3888,-2.0
3881,3890,-2.0
3888,3879,2.0
3890,3881,2.0
3967,3976,-2.0
3969,3978,-2.0
3976,3967,2.0
3978,3969,2.0
4051,4060,-2.0
4053,4062,-2.0
4060,4051,2.0
4062,4053,2.0
4131,4140,-2.0
4133,4142,-2.0
4140,4131,2.0
4142,4133,2.0
4207,4216,-2.0
4209,4218,-2.0
4216,4207,2.0
4218,4209,2.0
4279,4288,-2.0
4281,4290,-2.0
4288,4279,2.0
4290,4281,2.0
4347,4356,-2.0
4349,4358,-2.0
4356,4347,2.0
4358,4349,2.0
4411,4420,-2.0
4413,4422,-2.0
4420,4411,2.0
4422,4413,2.0
4471,4480,-2.0
4473,4482,-2.0
4480,4471,2.0
4482,4473,2.0
4533,4590,2.0
4534,4588,-2.0
4536,36,-2.0
4537,38,-2.0
4541,4639,2.0
4542,4640,2.0
4545,4643,2.0
4546,4644,2.0
4549,4647,2.0
4550,4648,2.0
4553,4651,2.0
4554,4652,2.0
4557,4655,2.0
4558,4656,2.0
4561,4659,2.0
4562,4660,2.0
4565,4663,2.0
4566,4664,2.0
4569,4667,2.0
4570,4668,2.0
4573,4671,2.0
4574,4672,2.0
4577,4675,2.0
4578,4676,2.0
4581,4679,2.0
4582,4680,2.0
4585,4683,2.0
4586,4684,2.0
4588,4534,2.0
4590,4533,-2.0
4639,4541,-2.0
4640,4542,-2.0
4643,4545,-2.0
4644,4546,-2.0
4647,4549,-2.0
4648,4550,-2.0
4651,4553,-2.0
4652,4554,-2.0
4655,4557,-2.0
4656,4558,-2.0
4659,4561,-2.0
4660,4562,-2.0
4663,4565,-2.0
4664,4566,-2.0
4667,4569,-2.0
4668,4570,-2.0
4671,4573,-2.0
4672,4574,-2.0
4675,4577,-2.0
4676,4578,-2.0
4679,4581,-2.0
4680,4582,-2.0
4683,4585,-2.0
4684,4586,-2.0
