22,3351,2.0
29,3354,-2.0
131,159,-2.0
133,161,-2.0
159,131,2.0
161,133,2.0
323,351,-2.0
325,353,-2.0
351,323,2.0
353,325,2.0
511,539,-2.0
513,541,-2.0
539,511,2.0
541,513,2.0
695,723,-2.0
697,725,-2.0
723,695,2.0
725,697,2.0
875,903,-2.0
877,905,-2.0
903,875,2.0
905,877,2.0
1051,1079,-2.0
1053,1081,-2.0
1079,1051,2.0
1081,1053,2.0
1223,1251,-2.0
1225,1253,-2.0
1251,1223,2.0
1253,1225,2.0
1391,1419,-2.0
1393,1421,-2.0
1419,1391,2.0
1421,1393,2.0
1555,1583,-2.0
1557,1585,-2.0
1583,1555,2.0
1585,1557,2.0
1715,1743,-2.0
1717,1745,-2.0
1743,1715,2.0
1745,1717,2.0
1871,1899,-2.0
1873,1901,-2.0
1899,1871,2.0
1901,1873,2.0
2023,2051,-2.0
2025,2053,-2.0
2051,2023,2.0
2053,2025,2.0
2171,2199,-2.0
2173,2201,-2.0
2199,2171,2.0
2201,2173,2.0
2315,2343,-2.0
2317,2345,-2.0
2343,2315,2.0
2345,2317,2.0
2455,2483,-2.0
2457,2485,-2.0
2483,2455,2.0
2485,2457,2.0
2591,2619,-2.0
2593,2621,-2.0
2619,2591,2.0
2621,2593,2.0
2723,2751,-2.0
2725,2753,-2.0
2751,2723,2.0
2753,2725,2.0
2851,2879,-2.0
2853,2881,-2.0
2879,2851,2.0
2881,2853,2.0
2975,3003,-2.0
2977,3005,-2.0
3003,2975,2.0
3005,2977,2.0
3095,3123,-2.0
3097,3125,-2.0
3123,3095,2.0
3125,3097,2.0
3211,3239,-2.0
3213,3241,-2.0
3239,3211,2.0
3241,3213,2.0
3329,3461,2.0
3330,3459,-2.0
3333,3565,2.0
3334,3563,-2.0
3337,3665,2.0
3338,3663,-2.0
3341,3761,2.0
3342,3759,-2.0
3345,3853,2.0
3346,3851,-2.0
3349,3941,2.0
3350,3939,-2.0
3351,22,-2.0
3354,29,2.0
3357,4029,-2.0
3358,4030,-2.0
3361,4033,-2.0
3362,4034,-2.0
3365,4037,-2.0
3366,4038,-2.0
3369,4041,-2.0
3370,4042,-2.0
3373,4045,-2.0
3374,4046,-2.0
3377,4049,-2.0
3378,4050,-2.0
3381,4053,-2.0
3382,4054,-2.0
3385,4057,-2.0
3386,4058,-2.0
3389,4061,-2.0
3390,4062,-2.0
3393,4065,-2.0
3394,4066,-2.0
3397,4069,-2.0
3398,4070,-2.0
3401,4073,-2.0
3402,4074,-2.0
3405,4077,-2.0
3406,4078,-2.0
3409,4081,-2.0
3410,4082,-2.0
3413,4085,-2.0
3414,4086,-2.0
3417,4089,-2.0
3418,4090,-2.0
3421,4093,-2.0
3422,4094,-2.0
3425,4097,-2.0
3426,4098,-2.0
3429,4101,-2.0
3430,4102,-2.0
3433,4105,-2.0
3434,4106,-2.0
3437,4109,-2.0
3438,4110,-2.0
3459,3330,2.0
3461,3329,-2.0
3563,3334,2.0
3565,3333,-2.0
3663,3338,2.0
3665,3337,-2.0
3759,3342,2.0
3761,3341,-2.0
3851,3346,2.0
3853,3345,-2.0
3939,3350,2.0
3941,3349,-2.0
4029,3357,2.0
4030,3358,2.0
4033,3361,2.0
4034,3362,2.0
4037,3365,2.0
4038,3366,2.0
4041,3369,2.0
4042,3370,2.0
4045,3373,2.0
4046,3374,2.0
4049,3377,2.0
4050,3378,2.0
4053,3381,2.0
4054,3382,2.0
4057,3385,2.0
4058,3386,2.0
4061,3389,2.0
4062,3390,2.0
4065,3393,2.0
4066,3394,2.0
4069,3397,2.0
4070,3398,2.0
4073,3401,2.0
4074,3402,2.0
4077,3405,2.0
4078,3406,2.0
4081,3409,2.0
4082,3410,2.0
4085,3413,2.0
4086,3414,2.0
4089,3417,2.0
4090,3418,2.0
4093,3421,2.0
4094,3422,2.0
4097,3425,2.0
4098,3426,2.0
4101,3429,2.0
4102,3430,2.0
4105,3433,2.0
4106,3434,2.0
4109,3437,2.0
4110,3438,2.0
