10,1778,-2.0
37,1775,2.0
84,192,2.0
86,194,2.0
192,84,-2.0
194,86,-2.0
276,384,2.0
278,386,2.0
384,276,-2.0
386,278,-2.0
464,572,2.0
466,574,2.0
572,464,-2.0
574,466,-2.0
648,756,2.0
650,758,2.0
756,648,-2.0
758,650,-2.0
828,936,2.0
830,938,2.0
936,828,-2.0
938,830,-2.0
1004,1112,2.0
1006,1114,2.0
1112,1004,-2.0
1114,1006,-2.0
1176,1284,2.0
1178,1286,2.0
1284,1176,-2.0
1286,1178,-2.0
1344,1452,2.0
1346,1454,2.0
1452,1344,-2.0
1454,1346,-2.0
1508,1616,2.0
1510,1618,2.0
1616,1508,-2.0
1618,1510,-2.0
1671,1934,2.0
1672,1932,-2.0
1675,2086,2.0
1676,2084,-2.0
1679,2234,2.0
1680,2232,-2.0
1683,2378,2.0
1684,2376,-2.0
1687,2518,2.0
1688,2516,-2.0
1691,2654,2.0
1692,2652,-2.0
1695,2786,2.0
1696,2784,-2.0
1699,2914,2.0
1700,2912,-2.0
1703,3038,2.0
1704,3036,-2.0
1707,3158,2.0
1708,3156,-2.0
1711,3274,2.0
1712,3272,-2.0
1715,3386,2.0
1716,3384,-2.0
1719,3494,2.0
1720,3492,-2.0
1723,3598,2.0
1724,3596,-2.0
1727,3698,2.0
1728,3696,-2.0
1731,3794,2.0
1732,3792,-2.0
1735,3886,2.0
1736,3884,-2.0
1739,3974,2.0
1740,3972,-2.0
1743,4058,2.0
1744,4056,-2.0
1747,4138,2.0
1748,4136,-2.0
1751,4214,2.0
1752,4212,-2.0
1755,4286,2.0
1756,4284,-2.0
1759,4354,2.0
1760,4352,-2.0
1763,4418,2.0
1764,4416,-2.0
1767,4478,2.0
1768,4476,-2.0
1771,4534,2.0
1772,4532,-2.0
1775,37,-2.0
1778,10,2.0
1779,4587,2.0
1780,4588,2.0
1783,4591,2.0
1784,4592,2.0
1787,4595,2.0
1788,4596,2.0
1791,4599,2.0
1792,4600,2.0
1795,4603,2.0
1796,4604,2.0
1799,4607,2.0
1800,4608,2.0
1803,4611,2.0
1804,4612,2.0
1807,4615,2.0
1808,4616,2.0
1811,4619,2.0
1812,4620,2.0
1815,4623,2.0
1816,4624,2.0
1819,4627,2.0
1820,4628,2.0
1823,4631,2.0
1824,4632,2.0
1827,4635,2.0
1828,4636,2.0
1932,1672,2.0
1934,1671,-2.0
2084,1676,2.0
2086,1675,-2.0
2232,1680,2.0
2234,1679,-2.0
2376,1684,2.0
2378,1683,-2.0
2516,1688,2.0
2518,1687,-2.0
2652,1692,2.0
2654,1691,-2.0
2784,1696,2.0
2786,1695,-2.0
2912,1700,2.0
2914,1699,-2.0
3036,1704,2.0
3038,1703,-2.0
3156,1708,2.0
3158,1707,-2.0
3272,1712,2.0
3274,1711,-2.0
3384,1716,2.0
3386,1715,-2.0
3492,1720,2.0
3494,1719,-2.0
3596,1724,2.0
3598,1723,-2.0
3696,1728,2.0
3698,1727,-2.0
3792,1732,2.0
3794,1731,-2.0
3884,1736,2.0
3886,1735,-2.0
3972,1740,2.0
3974,1739,-2.0
4056,1744,2.0
4058,1743,-2.0
4136,1748,2.0
4138,1747,-2.0
4212,1752,2.0
4214,1751,-2.0
4284,1756,2.0
4286,1755,-2.0
4352,1760,2.0
4354,1759,-2.0
4416,1764,2.0
4418,1763,-2.0
4476,1768,2.0
4478,1767,-2.0
4532,1772,2.0
4534,1771,-2.0
4587,1779,-2.0
4588,1780,-2.0
4591,1783,-2.0
4592,1784,-2.0
4595,1787,-2.0
4596,1788,-2.0
4599,1791,-2.0
4600,1792,-2.0
4603,1795,-2.0
4604,1796,-2.0
4607,1799,-2.0
4608,1800,-2.0
4611,1803,-2.0
4612,1804,-2.0
4615,1807,-2.0
4616,1808,-2.0
4619,1811,-2.0
4620,1812,-2.0
4623,1815,-2.0
4624,1816,-2.0
4627,1819,-2.0
4628,1820,-2.0
4631,1823,-2.0
4632,1824,-2.0
4635,1827,-2.0
4636,1828,-2.0
