3,591,2.0
42,594,-2.0
55,211,-2.0
57,213,-2.0
211,55,2.0
213,57,2.0
247,403,-2.0
249,405,-2.0
403,247,2.0
405,249,2.0
441,777,2.0
442,775,-2.0
445,957,2.0
446,955,-2.0
449,1133,2.0
450,1131,-2.0
453,1305,2.0
454,1303,-2.0
457,1473,2.0
458,1471,-2.0
461,1637,2.0
462,1635,-2.0
465,1797,2.0
466,1795,-2.0
469,1953,2.0
470,1951,-2.0
473,2105,2.0
474,2103,-2.0
477,2253,2.0
478,2251,-2.0
481,2397,2.0
482,2395,-2.0
485,2537,2.0
486,2535,-2.0
489,2673,2.0
490,2671,-2.0
493,2805,2.0
494,2803,-2.0
497,2933,2.0
498,2931,-2.0
501,3057,2.0
502,3055,-2.0
505,3177,2.0
506,3175,-2.0
509,3293,2.0
510,3291,-2.0
513,3405,2.0
514,3403,-2.0
517,3513,2.0
518,3511,-2.0
521,3617,2.0
522,3615,-2.0
525,3717,2.0
526,3715,-2.0
529,3813,2.0
530,3811,-2.0
533,3905,2.0
534,3903,-2.0
537,3993,2.0
538,3991,-2.0
541,4077,2.0
542,4075,-2.0
545,4157,2.0
546,4155,-2.0
549,4233,2.0
550,4231,-2.0
553,4305,2.0
554,4303,-2.0
557,4373,2.0
558,4371,-2.0
561,4437,2.0
562,4435,-2.0
565,4497,2.0
566,4495,-2.0
569,4553,2.0
570,4551,-2.0
573,4605,2.0
574,4603,-2.0
577,4653,2.0
578,4651,-2.0
581,4697,2.0
582,4695,-2.0
585,4737,2.0
586,4735,-2.0
589,4773,2.0
590,4771,-2.0
591,3,-2.0
594,42,2.0
597,4809,-2.0
598,4810,-2.0
601,4813,-2.0
602,4814,-2.0
605,4817,-2.0
606,4818,-2.0
609,4821,-2.0
610,4822,-2.0
613,4825,-2.0
614,4826,-2.0
617,4829,-2.0
618,4830,-2.0
621,4833,-2.0
622,4834,-2.0
625,4837,-2.0
626,4838,-2.0
775,442,2.0
777,441,-2.0
955,446,2.0
957,445,-2.0
1131,450,2.0
1133,449,-2.0
1303,454,2.0
1305,453,-2.0
1471,458,2.0
1473,457,-2.0
1635,462,2.0
1637,461,-2.0
1795,466,2.0
1797,465,-2.0
1951,470,2.0
1953,469,-2.0
2103,474,2.0
2105,473,-2.0
2251,478,2.0
2253,477,-2.0
2395,482,2.0
2397,481,-2.0
2535,486,2.0
2537,485,-2.0
2671,490,2.0
2673,489,-2.0
2803,494,2.0
2805,493,-2.0
2931,498,2.0
2933,497,-2.0
3055,502,2.0
3057,501,-2.0
3175,506,2.0
3177,505,-2.0
3291,510,2.0
3293,509,-2.0
3403,514,2.0
3405,513,-2.0
3511,518,2.0
3513,517,-2.0
3615,522,2.0
3617,521,-2.0
3715,526,2.0
3717,525,-2.0
3811,530,2.0
3813,529,-2.0
3903,534,2.0
3905,533,-2.0
3991,538,2.0
3993,537,-2.0
4075,542,2.0
4077,541,-2.0
4155,546,2.0
4157,545,-2.0
4231,550,2.0
4233,549,-2.0
4303,554,2.0
4305,553,-2.0
4371,558,2.0
4373,557,-2.0
4435,562,2.0
4437,561,-2.0
4495,566,2.0
4497,565,-2.0
4551,570,2.0
4553,569,-2.0
4603,574,2.0
4605,573,-2.0
4651,578,2.0
4653,577,-2.0
4695,582,2.0
4697,581,-2.0
4735,586,2.0
4737,585,-2.0
4771,590,2.0
4773,589,-2.0
4809,597,2.0
4810,598,2.0
4813,601,2.0
4814,602,2.0
4817,605,2.0
4818,606,2.0
4821,609,2.0
4822,610,2.0
4825,613,2.0
4826,614,2.0
4829,617,2.0
4830,618,2.0
4833,621,2.0
4834,622,2.0
4837,625,2.0
4838,626,2.0
