1,218,-2.0
43,215,2.0
51,410,2.0
52,408,-2.0
55,598,2.0
56,596,-2.0
59,782,2.0
60,780,-2.0
63,962,2.0
64,960,-2.0
67,1138,2.0
68,1136,-2.0
71,1310,2.0
72,1308,-2.0
75,1478,2.0
76,1476,-2.0
79,1642,2.0
80,1640,-2.0
83,1802,2.0
84,1800,-2.0
87,1958,2.0
88,1956,-2.0
91,2110,2.0
92,2108,-2.0
95,2258,2.0
96,2256,-2.0
99,2402,2.0
100,2400,-2.0
103,2542,2.0
104,2540,-2.0
107,2678,2.0
108,2676,-2.0
111,2810,2.0
112,2808,-2.0
115,2938,2.0
116,2936,-2.0
119,3062,2.0
120,3060,-2.0
123,3182,2.0
124,3180,-2.0
127,3298,2.0
128,3296,-2.0
131,3410,2.0
132,3408,-2.0
135,3518,2.0
136,3516,-2.0
139,3622,2.0
140,3620,-2.0
143,3722,2.0
144,3720,-2.0
147,3818,2.0
148,3816,-2.0
151,3910,2.0
152,3908,-2.0
155,3998,2.0
156,3996,-2.0
159,4082,2.0
160,4080,-2.0
163,4162,2.0
164,4160,-2.0
167,4238,2.0
168,4236,-2.0
171,4310,2.0
172,4308,-2.0
175,4378,2.0
176,4376,-2.0
179,4442,2.0
180,4440,-2.0
183,4502,2.0
184,4500,-2.0
187,4558,2.0
188,4556,-2.0
191,4610,2.0
192,4608,-2.0
195,4658,2.0
196,4656,-2.0
199,4702,2.0
200,4700,-2.0
203,4742,2.0
204,4740,-2.0
207,4778,2.0
208,4776,-2.0
211,4810,2.0
212,4808,-2.0
215,43,-2.0
218,1,2.0
219,4839,2.0
220,4840,2.0
223,4843,2.0
224,4844,2.0
227,4847,2.0
228,4848,2.0
231,4851,2.0
232,4852,2.0
235,4855,2.0
236,4856,2.0
239,4859,2.0
240,4860,2.0
243,4863,2.0
244,4864,2.0
408,52,2.0
410,51,-2.0
596,56,2.0
598,55,-2.0
780,60,2.0
782,59,-2.0
960,64,2.0
962,63,-2.0
1136,68,2.0
1138,67,-2.0
1308,72,2.0
1310,71,-2.0
1476,76,2.0
1478,75,-2.0
1640,80,2.0
1642,79,-2.0
1800,84,2.0
1802,83,-2.0
1956,88,2.0
1958,87,-2.0
2108,92,2.0
2110,91,-2.0
2256,96,2.0
2258,95,-2.0
2400,100,2.0
2402,99,-2.0
2540,104,2.0
2542,103,-2.0
2676,108,2.0
2678,107,-2.0
2808,112,2.0
2810,111,-2.0
2936,116,2.0
2938,115,-2.0
3060,120,2.0
3062,119,-2.0
3180,124,2.0
3182,123,-2.0
3296,128,2.0
3298,127,-2.0
3408,132,2.0
3410,131,-2.0
3516,136,2.0
3518,135,-2.0
3620,140,2.0
3622,139,-2.0
3720,144,2.0
3722,143,-2.0
3816,148,2.0
3818,147,-2.0
3908,152,2.0
3910,151,-2.0
3996,156,2.0
3998,155,-2.0
4080,160,2.0
4082,159,-2.0
4160,164,2.0
4162,163,-2.0
4236,168,2.0
4238,167,-2.0
4308,172,2.0
4310,171,-2.0
4376,176,2.0
4378,175,-2.0
4440,180,2.0
4442,179,-2.0
4500,184,2.0
4502,183,-2.0
4556,188,2.0
4558,187,-2.0
4608,192,2.0
4610,191,-2.0
4656,196,2.0
4658,195,-2.0
4700,200,2.0
4702,199,-2.0
4740,204,2.0
4742,203,-2.0
4776,208,2.0
4778,207,-2.0
4808,212,2.0
4810,211,-2.0
4839,219,-2.0
4840,220,-2.0
4843,223,-2.0
4844,224,-2.0
4847,227,-2.0
4848,228,-2.0
4851,231,-2.0
4852,232,-2.0
4855,235,-2.0
4856,236,-2.0
4859,239,-2.0
4860,240,-2.0
4863,243,-2.0
4864,244,-2.0
