17,2799,2.0
41,2802,-2.0
111,207,-2.0
113,209,-2.0
207,111,2.0
209,113,2.0
303,399,-2.0
305,401,-2.0
399,303,2.0
401,305,2.0
491,587,-2.0
493,589,-2.0
587,491,2.0
589,493,2.0
675,771,-2.0
677,773,-2.0
771,675,2.0
773,677,2.0
855,951,-2.0
857,953,-2.0
951,855,2.0
953,857,2.0
1031,1127,-2.0
1033,1129,-2.0
1127,1031,2.0
1129,1033,2.0
1203,1299,-2.0
1205,1301,-2.0
1299,1203,2.0
1301,1205,2.0
1371,1467,-2.0
1373,1469,-2.0
1467,1371,2.0
1469,1373,2.0
1535,1631,-2.0
1537,1633,-2.0
1631,1535,2.0
1633,1537,2.0
1695,1791,-2.0
1697,1793,-2.0
1791,1695,2.0
1793,1697,2.0
1851,1947,-2.0
1853,1949,-2.0
1947,1851,2.0
1949,1853,2.0
2003,2099,-2.0
2005,2101,-2.0
2099,2003,2.0
2101,2005,2.0
2151,2247,-2.0
2153,2249,-2.0
2247,2151,2.0
2249,2153,2.0
2295,2391,-2.0
2297,2393,-2.0
2391,2295,2.0
2393,2297,2.0
2435,2531,-2.0
2437,2533,-2.0
2531,2435,2.0
2533,2437,2.0
2571,2667,-2.0
2573,2669,-2.0
2667,2571,2.0
2669,2573,2.0
2709,2929,2.0
2710,2927,-2.0
2713,3053,2.0
2714,3051,-2.0
2717,3173,2.0
2718,3171,-2.0
2721,3289,2.0
2722,3287,-2.0
2725,3401,2.0
2726,3399,-2.0
2729,3509,2.0
2730,3507,-2.0
2733,3613,2.0
2734,3611,-2.0
2737,3713,2.0
2738,3711,-2.0
2741,3809,2.0
2742,3807,-2.0
2745,3901,2.0
2746,3899,-2.0
2749,3989,2.0
2750,3987,-2.0
2753,4073,2.0
2754,4071,-2.0
2757,4153,2.0
2758,4151,-2.0
2761,4229,2.0
2762,4227,-2.0
2765,4301,2.0
2766,4299,-2.0
2769,4369,2.0
2770,4367,-2.0
2773,4433,2.0
2774,4431,-2.0
2777,4493,2.0
2778,4491,-2.0
2781,4549,2.0
2782,4547,-2.0
2785,4601,2.0
2786,4599,-2.0
2789,4649,2.0
2790,4647,-2.0
2793,4693,2.0
2794,4691,-2.0
2797,4733,2.0
2798,4731,-2.0
2799,17,-2.0
2802,41,2.0
2805,4773,-2.0
2806,4774,-2.0
2809,4777,-2.0
2810,4778,-2.0
2813,4781,-2.0
2814,4782,-2.0
2817,4785,-2.0
2818,4786,-2.0
2821,4789,-2.0
2822,4790,-2.0
2825,4793,-2.0
2826,4794,-2.0
2829,4797,-2.0
2830,4798,-2.0
2833,4801,-2.0
2834,4802,-2.0
2837,4805,-2.0
2838,4806,-2.0
2927,2710,2.0
2929,2709,-2.0
3051,2714,2.0
3053,2713,-2.0
3171,2718,2.0
3173,2717,-2.0
3287,2722,2.0
3289,2721,-2.0
3399,2726,2.0
3401,2725,-2.0
3507,2730,2.0
3509,2729,-2.0
3611,2734,2.0
3613,2733,-2.0
3711,2738,2.0
3713,2737,-2.0
3807,2742,2.0
3809,2741,-2.0
3899,2746,2.0
3901,2745,-2.0
3987,2750,2.0
3989,2749,-2.0
4071,2754,2.0
4073,2753,-2.0
4151,2758,2.0
4153,2757,-2.0
4227,2762,2.0
4229,2761,-2.0
4299,2766,2.0
4301,2765,-2.0
4367,2770,2.0
4369,2769,-2.0
4431,2774,2.0
4433,2773,-2.0
4491,2778,2.0
4493,2777,-2.0
4547,2782,2.0
4549,2781,-2.0
4599,2786,2.0
4601,2785,-2.0
4647,2790,2.0
4649,2789,-2.0
4691,2794,2.0
4693,2793,-2.0
4731,2798,2.0
4733,2797,-2.0
4773,2805,2.0
4774,2806,2.0
4777,2809,2.0
4778,2810,2.0
4781,2813,2.0
4782,2814,2.0
4785,2817,2.0
4786,2818,2.0
4789,2821,2.0
4790,2822,2.0
4793,2825,2.0
4794,2826,2.0
4797,2829,2.0
4798,2830,2.0
4801,2833,2.0
4802,2834,2.0
4805,2837,2.0
4806,2838,2.0
