12,2054,-2.0
29,2051,2.0
92,160,2.0
94,162,2.0
160,92,-2.0
162,94,-2.0
284,352,2.0
286,354,2.0
352,284,-2.0
354,286,-2.0
472,540,2.0
474,542,2.0
540,472,-2.0
542,474,-2.0
656,724,2.0
658,726,2.0
724,656,-2.0
726,658,-2.0
836,904,2.0
838,906,2.0
904,836,-2.0
906,838,-2.0
1012,1080,2.0
1014,1082,2.0
1080,1012,-2.0
1082,1014,-2.0
1184,1252,2.0
1186,1254,2.0
1252,1184,-2.0
1254,1186,-2.0
1352,1420,2.0
1354,1422,2.0
1420,1352,-2.0
1422,1354,-2.0
1516,1584,2.0
1518,1586,2.0
1584,1516,-2.0
1586,1518,-2.0
1676,1744,2.0
1678,1746,2.0
1744,1676,-2.0
1746,1678,-2.0
1832,1900,2.0
1834,1902,2.0
1900,1832,-2.0
1902,1834,-2.0
1987,2202,2.0
1988,2200,-2.0
1991,2346,2.0
1992,2344,-2.0
1995,2486,2.0
1996,2484,-2.0
1999,2622,2.0
2000,2620,-2.0
2003,2754,2.0
2004,2752,-2.0
2007,2882,2.0
2008,2880,-2.0
2011,3006,2.0
2012,3004,-2.0
2015,3126,2.0
2016,3124,-2.0
2019,3242,2.0
2020,3240,-2.0
2023,3354,2.0
2024,3352,-2.0
2027,3462,2.0
2028,3460,-2.0
2031,3566,2.0
2032,3564,-2.0
2035,3666,2.0
2036,3664,-2.0
2039,3762,2.0
2040,3760,-2.0
2043,3854,2.0
2044,3852,-2.0
2047,3942,2.0
2048,3940,-2.0
2051,29,-2.0
2054,12,2.0
2055,4027,2.0
2056,4028,2.0
2059,4031,2.0
2060,4032,2.0
2063,4035,2.0
2064,4036,2.0
2067,4039,2.0
2068,4040,2.0
2071,4043,2.0
2072,4044,2.0
2075,4047,2.0
2076,4048,2.0
2079,4051,2.0
2080,4052,2.0
2083,4055,2.0
2084,4056,2.0
2087,4059,2.0
2088,4060,2.0
2091,4063,2.0
2092,4064,2.0
2095,4067,2.0
2096,4068,2.0
2099,4071,2.0
2100,4072,2.0
2103,4075,2.0
2104,4076,2.0
2107,4079,2.0
2108,4080,2.0
2111,4083,2.0
2112,4084,2.0
2115,4087,2.0
2116,4088,2.0
2119,4091,2.0
2120,4092,2.0
2123,4095,2.0
2124,4096,2.0
2127,4099,2.0
2128,4100,2.0
2131,4103,2.0
2132,4104,2.0
2135,4107,2.0
2136,4108,2.0
2200,1988,2.0
2202,1987,-2.0
2344,1992,2.0
2346,1991,-2.0
2484,1996,2.0
2486,1995,-2.0
2620,2000,2.0
2622,1999,-2.0
2752,2004,2.0
2754,2003,-2.0
2880,2008,2.0
2882,2007,-2.0
3004,2012,2.0
3006,2011,-2.0
3124,2016,2.0
3126,2015,-2.0
3240,2020,2.0
3242,2019,-2.0
3352,2024,2.0
3354,2023,-2.0
3460,2028,2.0
3462,2027,-2.0
3564,2032,2.0
3566,2031,-2.0
3664,2036,2.0
3666,2035,-2.0
3760,2040,2.0
3762,2039,-2.0
3852,2044,2.0
3854,2043,-2.0
3940,2048,2.0
3942,2047,-2.0
4027,2055,-2.0
4028,2056,-2.0
4031,2059,-2.0
4032,2060,-2.0
4035,2063,-2.0
4036,2064,-2.0
4039,2067,-2.0
4040,2068,-2.0
4043,2071,-2.0
4044,2072,-2.0
4047,2075,-2.0
4048,2076,-2.0
4051,2079,-2.0
4052,2080,-2.0
4055,2083,-2.0
4056,2084,-2.0
4059,2087,-2.0
4060,2088,-2.0
4063,2091,-2.0
4064,2092,-2.0
4067,2095,-2.0
4068,2096,-2.0
4071,2099,-2.0
4072,2100,-2.0
4075,2103,-2.0
4076,2104,-2.0
4079,2107,-2.0
4080,2108,-2.0
4083,2111,-2.0
4084,2112,-2.0
4087,2115,-2.0
4088,2116,-2.0
4091,2119,-2.0
4092,2120,-2.0
4095,2123,-2.0
4096,2124,-2.0
4099,2127,-2.0
4100,2128,-2.0
4103,2131,-2.0
4104,2132,-2.0
4107,2135,-2.0
4108,2136,-2.0
