27,3881,-2.0
36,3880,-2.0
152,187,2.0
154,189,2.0
187,152,-2.0
189,154,-2.0
344,379,2.0
346,381,2.0
379,344,-2.0
381,346,-2.0
532,567,2.0
534,569,2.0
567,532,-2.0
569,534,-2.0
716,751,2.0
718,753,2.0
751,716,-2.0
753,718,-2.0
896,931,2.0
898,933,2.0
931,896,-2.0
933,898,-2.0
1072,1107,2.0
1074,1109,2.0
1107,1072,-2.0
1109,1074,-2.0
1244,1279,2.0
1246,1281,2.0
1279,1244,-2.0
1281,1246,-2.0
1412,1447,2.0
1414,1449,2.0
1447,1412,-2.0
1449,1414,-2.0
1576,1611,2.0
1578,1613,2.0
1611,1576,-2.0
1613,1578,-2.0
1736,1771,2.0
1738,1773,2.0
1771,1736,-2.0
1773,1738,-2.0
1892,1927,2.0
1894,1929,2.0
1927,1892,-2.0
1929,1894,-2.0
2044,2079,2.0
2046,2081,2.0
2079,2044,-2.0
2081,2046,-2.0
2192,2227,2.0
2194,2229,2.0
2227,2192,-2.0
2229,2194,-2.0
2336,2371,2.0
2338,2373,2.0
2371,2336,-2.0
2373,2338,-2.0
2476,2511,2.0
2478,2513,2.0
2511,2476,-2.0
2513,2478,-2.0
2612,2647,2.0
2614,2649,2.0
2647,2612,-2.0
2649,2614,-2.0
2744,2779,2.0
2746,2781,2.0
2779,2744,-2.0
2781,2746,-2.0
2872,2907,2.0
2874,2909,2.0
2907,2872,-2.0
2909,2874,-2.0
2996,3031,2.0
2998,3033,2.0
3031,2996,-2.0
3033,2998,-2.0
3116,3151,2.0
3118,3153,2.0
3151,3116,-2.0
3153,3118,-2.0
3232,3267,2.0
3234,3269,2.0
3267,3232,-2.0
3269,3234,-2.0
3344,3379,2.0
3346,3381,2.0
3379,3344,-2.0
3381,3346,-2.0
3452,3487,2.0
3454,3489,2.0
3487,3452,-2.0
3489,3454,-2.0
3556,3591,2.0
3558,3593,2.0
3591,3556,-2.0
3593,3558,-2.0
3656,3691,2.0
3658,3693,2.0
3691,3656,-2.0
3693,3658,-2.0
3752,3787,2.0
3754,3789,2.0
3787,3752,-2.0
3789,3754,-2.0
3847,3969,2.0
3848,3967,-2.0
3851,4053,2.0
3852,4051,-2.0
3855,4133,2.0
3856,4131,-2.0
3859,4209,2.0
3860,4207,-2.0
3863,4281,2.0
3864,4279,-2.0
3867,4349,2.0
3868,4347,-2.0
3871,4413,2.0
3872,4411,-2.0
3875,4473,2.0
3876,4471,-2.0
3880,36,2.0
3881,27,2.0
3883,4533,-2.0
3884,4534,-2.0
3887,4537,-2.0
3888,4538,-2.0
3891,4541,-2.0
3892,4542,-2.0
3895,4545,-2.0
3896,4546,-2.0
3899,4549,-2.0
3900,4550,-2.0
3903,4553,-2.0
3904,4554,-2.0
3907,4557,-2.0
3908,4558,-2.0
3911,4561,-2.0
3912,4562,-2.0
3915,4565,-2.0
3916,4566,-2.0
3919,4569,-2.0
3920,4570,-2.0
3923,4573,-2.0
3924,4574,-2.0
3927,4577,-2.0
3928,4578,-2.0
3931,4581,-2.0
3932,4582,-2.0
3935,4585,-2.0
3936,4586,-2.0
3967,3848,2.0
3969,3847,-2.0
4051,3852,2.0
4053,3851,-2.0
4131,3856,2.0
4133,3855,-2.0
4207,3860,2.0
4209,3859,-2.0
4279,3864,2.0
4281,3863,-2.0
4347,3868,2.0
4349,3867,-2.0
4411,3872,2.0
4413,3871,-2.0
4471,3876,2.0
4473,3875,-2.0
4533,3883,2.0
4534,3884,2.0
4537,3887,2.0
4538,3888,2.0
4541,3891,2.0
4542,3892,2.0
4545,3895,2.0
4546,3896,2.0
4549,3899,2.0
4550,3900,2.0
4553,3903,2.0
4554,3904,2.0
4557,3907,2.0
4558,3908,2.0
4561,3911,2.0
4562,3912,2.0
4565,3915,2.0
4566,3916,2.0
4569,3919,2.0
4570,3920,2.0
4573,3923,2.0
4574,3924,2.0
4577,3927,2.0
4578,3928,2.0
4581,3931,2.0
4582,3932,2.0
4585,3935,2.0
4586,3936,2.0
