11,1845,-2.0
15,1844,-2.0
88,103,2.0
90,105,2.0
103,88,-2.0
105,90,-2.0
280,295,2.0
282,297,2.0
295,280,-2.0
297,282,-2.0
468,483,2.0
470,485,2.0
483,468,-2.0
485,470,-2.0
652,667,2.0
654,669,2.0
667,652,-2.0
669,654,-2.0
832,847,2.0
834,849,2.0
847,832,-2.0
849,834,-2.0
1008,1023,2.0
1010,1025,2.0
1023,1008,-2.0
1025,1010,-2.0
1180,1195,2.0
1182,1197,2.0
1195,1180,-2.0
1197,1182,-2.0
1348,1363,2.0
1350,1365,2.0
1363,1348,-2.0
1365,1350,-2.0
1512,1527,2.0
1514,1529,2.0
1527,1512,-2.0
1529,1514,-2.0
1672,1687,2.0
1674,1689,2.0
1687,1672,-2.0
1689,1674,-2.0
1831,1997,2.0
1832,1995,-2.0
1835,2145,2.0
1836,2143,-2.0
1839,2289,2.0
1840,2287,-2.0
1844,15,2.0
1845,11,2.0
1847,2433,-2.0
1848,2434,-2.0
1851,2437,-2.0
1852,2438,-2.0
1855,2441,-2.0
1856,2442,-2.0
1859,2445,-2.0
1860,2446,-2.0
1863,2449,-2.0
1864,2450,-2.0
1867,2453,-2.0
1868,2454,-2.0
1871,2457,-2.0
1872,2458,-2.0
1875,2461,-2.0
1876,2462,-2.0
1879,2465,-2.0
1880,2466,-2.0
1883,2469,-2.0
1884,2470,-2.0
1887,2473,-2.0
1888,2474,-2.0
1891,2477,-2.0
1892,2478,-2.0
1895,2481,-2.0
1896,2482,-2.0
1899,2485,-2.0
1900,2486,-2.0
1903,2489,-2.0
1904,2490,-2.0
1907,2493,-2.0
1908,2494,-2.0
1911,2497,-2.0
1912,2498,-2.0
1915,2501,-2.0
1916,2502,-2.0
1919,2505,-2.0
1920,2506,-2.0
1923,2509,-2.0
1924,2510,-2.0
1927,2513,-2.0
1928,2514,-2.0
1931,2517,-2.0
1932,2518,-2.0
1935,2521,-2.0
1936,2522,-2.0
1939,2525,-2.0
1940,2526,-2.0
1943,2529,-2.0
1944,2530,-2.0
1947,2533,-2.0
1948,2534,-2.0
1951,2537,-2.0
1952,2538,-2.0
1955,2541,-2.0
1956,2542,-2.0
1959,2545,-2.0
1960,2546,-2.0
1963,2549,-2.0
1964,2550,-2.0
1967,2553,-2.0
1968,2554,-2.0
1971,2557,-2.0
1972,2558,-2.0
1975,2561,-2.0
1976,2562,-2.0
1979,2565,-2.0
1980,2566,-2.0
1983,2569,-2.0
1984,2570,-2.0
1995,1832,2.0
1997,1831,-2.0
2143,1836,2.0
2145,1835,-2.0
2287,1840,2.0
2289,1839,-2.0
2433,1847,2.0
2434,1848,2.0
2437,1851,2.0
2438,1852,2.0
2441,1855,2.0
2442,1856,2.0
2445,1859,2.0
2446,1860,2.0
2449,1863,2.0
2450,1864,2.0
2453,1867,2.0
2454,1868,2.0
2457,1871,2.0
2458,1872,2.0
2461,1875,2.0
2462,1876,2.0
2465,1879,2.0
2466,1880,2.0
2469,1883,2.0
2470,1884,2.0
2473,1887,2.0
2474,1888,2.0
2477,1891,2.0
2478,1892,2.0
2481,1895,2.0
2482,1896,2.0
2485,1899,2.0
2486,1900,2.0
2489,1903,2.0
2490,1904,2.0
2493,1907,2.0
2494,1908,2.0
2497,1911,2.0
2498,1912,2.0
2501,1915,2.0
2502,1916,2.0
2505,1919,2.0
2506,1920,2.0
2509,1923,2.0
2510,1924,2.0
2513,1927,2.0
2514,1928,2.0
2517,1931,2.0
2518,1932,2.0
2521,1935,2.0
2522,1936,2.0
2525,1939,2.0
2526,1940,2.0
2529,1943,2.0
2530,1944,2.0
2533,1947,2.0
2534,1948,2.0
2537,1951,2.0
2538,1952,2.0
2541,1955,2.0
2542,1956,2.0
2545,1959,2.0
2546,1960,2.0
2549,1963,2.0
2550,1964,2.0
2553,1967,2.0
2554,1968,2.0
2557,1971,2.0
2558,1972,2.0
2561,1975,2.0
2562,1976,2.0
2565,1979,2.0
2566,1980,2.0
2569,1983,2.0
2570,1984,2.0
