6,1065,-2.0
25,1064,-2.0
68,143,2.0
70,145,2.0
143,68,-2.0
145,70,-2.0
260,335,2.0
262,337,2.0
335,260,-2.0
337,262,-2.0
448,523,2.0
450,525,2.0
523,448,-2.0
525,450,-2.0
632,707,2.0
634,709,2.0
707,632,-2.0
709,634,-2.0
812,887,2.0
814,889,2.0
887,812,-2.0
889,814,-2.0
991,1237,2.0
992,1235,-2.0
995,1405,2.0
996,1403,-2.0
999,1569,2.0
1000,1567,-2.0
1003,1729,2.0
1004,1727,-2.0
1007,1885,2.0
1008,1883,-2.0
1011,2037,2.0
1012,2035,-2.0
1015,2185,2.0
1016,2183,-2.0
1019,2329,2.0
1020,2327,-2.0
1023,2469,2.0
1024,2467,-2.0
1027,2605,2.0
1028,2603,-2.0
1031,2737,2.0
1032,2735,-2.0
1035,2865,2.0
1036,2863,-2.0
1039,2989,2.0
1040,2987,-2.0
1043,3109,2.0
1044,3107,-2.0
1047,3225,2.0
1048,3223,-2.0
1051,3337,2.0
1052,3335,-2.0
1055,3445,2.0
1056,3443,-2.0
1059,3549,2.0
1060,3547,-2.0
1064,25,2.0
1065,6,2.0
1067,3653,-2.0
1068,3654,-2.0
1071,3657,-2.0
1072,3658,-2.0
1075,3661,-2.0
1076,3662,-2.0
1079,3665,-2.0
1080,3666,-2.0
1083,3669,-2.0
1084,3670,-2.0
1087,3673,-2.0
1088,3674,-2.0
1091,3677,-2.0
1092,3678,-2.0
1095,3681,-2.0
1096,3682,-2.0
1099,3685,-2.0
1100,3686,-2.0
1103,3689,-2.0
1104,3690,-2.0
1107,3693,-2.0
1108,3694,-2.0
1111,3697,-2.0
1112,3698,-2.0
1115,3701,-2.0
1116,3702,-2.0
1119,3705,-2.0
1120,3706,-2.0
1123,3709,-2.0
1124,3710,-2.0
1127,3713,-2.0
1128,3714,-2.0
1131,3717,-2.0
1132,3718,-2.0
1135,3721,-2.0
1136,3722,-2.0
1139,3725,-2.0
1140,3726,-2.0
1143,3729,-2.0
1144,3730,-2.0
1147,3733,-2.0
1148,3734,-2.0
1151,3737,-2.0
1152,3738,-2.0
1155,3741,-2.0
1156,3742,-2.0
1159,3745,-2.0
1160,3746,-2.0
1163,3749,-2.0
1164,3750,-2.0
1235,992,2.0
1237,991,-2.0
1403,996,2.0
1405,995,-2.0
1567,1000,2.0
1569,999,-2.0
1727,1004,2.0
1729,1003,-2.0
1883,1008,2.0
1885,1007,-2.0
2035,1012,2.0
2037,1011,-2.0
2183,1016,2.0
2185,1015,-2.0
2327,1020,2.0
2329,1019,-2.0
2467,1024,2.0
2469,1023,-2.0
2603,1028,2.0
2605,1027,-2.0
2735,1032,2.0
2737,1031,-2.0
2863,1036,2.0
2865,1035,-2.0
2987,1040,2.0
2989,1039,-2.0
3107,1044,2.0
3109,1043,-2.0
3223,1048,2.0
3225,1047,-2.0
3335,1052,2.0
3337,1051,-2.0
3443,1056,2.0
3445,1055,-2.0
3547,1060,2.0
3549,1059,-2.0
3653,1067,2.0
3654,1068,2.0
3657,1071,2.0
3658,1072,2.0
3661,1075,2.0
3662,1076,2.0
3665,1079,2.0
3666,1080,2.0
3669,1083,2.0
3670,1084,2.0
3673,1087,2.0
3674,1088,2.0
3677,1091,2.0
3678,1092,2.0
3681,1095,2.0
3682,1096,2.0
3685,1099,2.0
3686,1100,2.0
3689,1103,2.0
3690,1104,2.0
3693,1107,2.0
3694,1108,2.0
3697,1111,2.0
3698,1112,2.0
3701,1115,2.0
3702,1116,2.0
3705,1119,2.0
3706,1120,2.0
3709,1123,2.0
3710,1124,2.0
3713,1127,2.0
3714,1128,2.0
3717,1131,2.0
3718,1132,2.0
3721,1135,2.0
3722,1136,2.0
3725,1139,2.0
3726,1140,2.0
3729,1143,2.0
3730,1144,2.0
3733,1147,2.0
3734,1148,2.0
3737,1151,2.0
3738,1152,2.0
3741,1155,2.0
3742,1156,2.0
3745,1159,2.0
3746,1160,2.0
3749,1163,2.0
3750,1164,2.0
