9,1647,2.0
45,1650,-2.0
79,223,-2.0
81,225,-2.0
223,79,2.0
225,81,2.0
271,415,-2.0
273,417,-2.0
415,271,2.0
417,273,2.0
459,603,-2.0
461,605,-2.0
603,459,2.0
605,461,2.0
643,787,-2.0
645,789,-2.0
787,643,2.0
789,645,2.0
823,967,-2.0
825,969,-2.0
967,823,2.0
969,825,2.0
999,1143,-2.0
1001,1145,-2.0
1143,999,2.0
1145,1001,2.0
1171,1315,-2.0
1173,1317,-2.0
1315,1171,2.0
1317,1173,2.0
1339,1483,-2.0
1341,1485,-2.0
1483,1339,2.0
1485,1341,2.0
1509,1809,2.0
1510,1807,-2.0
1513,1965,2.0
1514,1963,-2.0
1517,2117,2.0
1518,2115,-2.0
1521,2265,2.0
1522,2263,-2.0
1525,2409,2.0
1526,2407,-2.0
1529,2549,2.0
1530,2547,-2.0
1533,2685,2.0
1534,2683,-2.0
1537,2817,2.0
1538,2815,-2.0
1541,2945,2.0
1542,2943,-2.0
1545,3069,2.0
1546,3067,-2.0
1549,3189,2.0
1550,3187,-2.0
1553,3305,2.0
1554,3303,-2.0
1557,3417,2.0
1558,3415,-2.0
1561,3525,2.0
1562,3523,-2.0
1565,3629,2.0
1566,3627,-2.0
1569,3729,2.0
1570,3727,-2.0
1573,3825,2.0
1574,3823,-2.0
1577,3917,2.0
1578,3915,-2.0
1581,4005,2.0
1582,4003,-2.0
1585,4089,2.0
1586,4087,-2.0
1589,4169,2.0
1590,4167,-2.0
1593,4245,2.0
1594,4243,-2.0
1597,4317,2.0
1598,4315,-2.0
1601,4385,2.0
1602,4383,-2.0
1605,4449,2.0
1606,4447,-2.0
1609,4509,2.0
1610,4507,-2.0
1613,4565,2.0
1614,4563,-2.0
1617,4617,2.0
1618,4615,-2.0
1621,4665,2.0
1622,4663,-2.0
1625,4709,2.0
1626,4707,-2.0
1629,4749,2.0
1630,4747,-2.0
1633,4785,2.0
1634,4783,-2.0
1637,4817,2.0
1638,4815,-2.0
1641,4845,2.0
1642,4843,-2.0
1645,4869,2.0
1646,4867,-2.0
1647,9,-2.0
1650,45,2.0
1653,4893,-2.0
1654,4894,-2.0
1657,4897,-2.0
1658,4898,-2.0
1661,4901,-2.0
1662,4902,-2.0
1665,4905,-2.0
1666,4906,-2.0
1669,4909,-2.0
1670,4910,-2.0
1807,1510,2.0
1809,1509,-2.0
1963,1514,2.0
1965,1513,-2.0
2115,1518,2.0
2117,1517,-2.0
2263,1522,2.0
2265,1521,-2.0
2407,1526,2.0
2409,1525,-2.0
2547,1530,2.0
2549,1529,-2.0
2683,1534,2.0
2685,1533,-2.0
2815,1538,2.0
2817,1537,-2.0
2943,1542,2.0
2945,1541,-2.0
3067,1546,2.0
3069,1545,-2.0
3187,1550,2.0
3189,1549,-2.0
3303,1554,2.0
3305,1553,-2.0
3415,1558,2.0
3417,1557,-2.0
3523,1562,2.0
3525,1561,-2.0
3627,1566,2.0
3629,1565,-2.0
3727,1570,2.0
3729,1569,-2.0
3823,1574,2.0
3825,1573,-2.0
3915,1578,2.0
3917,1577,-2.0
4003,1582,2.0
4005,1581,-2.0
4087,1586,2.0
4089,1585,-2.0
4167,1590,2.0
4169,1589,-2.0
4243,1594,2.0
4245,1593,-2.0
4315,1598,2.0
4317,1597,-2.0
4383,1602,2.0
4385,1601,-2.0
4447,1606,2.0
4449,1605,-2.0
4507,1610,2.0
4509,1609,-2.0
4563,1614,2.0
4565,1613,-2.0
4615,1618,2.0
4617,1617,-2.0
4663,1622,2.0
4665,1621,-2.0
4707,1626,2.0
4709,1625,-2.0
4747,1630,2.0
4749,1629,-2.0
4783,1634,2.0
4785,1633,-2.0
4815,1638,2.0
4817,1637,-2.0
4843,1642,2.0
4845,1641,-2.0
4867,1646,2.0
4869,1645,-2.0
4893,1653,2.0
4894,1654,2.0
4897,1657,2.0
4898,1658,2.0
4901,1661,2.0
4902,1662,2.0
4905,1665,2.0
4906,1666,2.0
4909,1669,2.0
4910,1670,2.0
