3,578,-2.0
38,575,2.0
56,196,2.0
58,198,2.0
196,56,-2.0
198,58,-2.0
248,388,2.0
250,390,2.0
388,248,-2.0
390,250,-2.0
439,762,2.0
440,760,-2.0
443,942,2.0
444,940,-2.0
447,1118,2.0
448,1116,-2.0
451,1290,2.0
452,1288,-2.0
455,1458,2.0
456,1456,-2.0
459,1622,2.0
460,1620,-2.0
463,1782,2.0
464,1780,-2.0
467,1938,2.0
468,1936,-2.0
471,2090,2.0
472,2088,-2.0
475,2238,2.0
476,2236,-2.0
479,2382,2.0
480,2380,-2.0
483,2522,2.0
484,2520,-2.0
487,2658,2.0
488,2656,-2.0
491,2790,2.0
492,2788,-2.0
495,2918,2.0
496,2916,-2.0
499,3042,2.0
500,3040,-2.0
503,3162,2.0
504,3160,-2.0
507,3278,2.0
508,3276,-2.0
511,3390,2.0
512,3388,-2.0
515,3498,2.0
516,3496,-2.0
519,3602,2.0
520,3600,-2.0
523,3702,2.0
524,3700,-2.0
527,3798,2.0
528,3796,-2.0
531,3890,2.0
532,3888,-2.0
535,3978,2.0
536,3976,-2.0
539,4062,2.0
540,4060,-2.0
543,4142,2.0
544,4140,-2.0
547,4218,2.0
548,4216,-2.0
551,4290,2.0
552,4288,-2.0
555,4358,2.0
556,4356,-2.0
559,4422,2.0
560,4420,-2.0
563,4482,2.0
564,4480,-2.0
567,4538,2.0
568,4536,-2.0
571,4590,2.0
572,4588,-2.0
575,38,-2.0
578,3,2.0
579,4639,2.0
580,4640,2.0
583,4643,2.0
584,4644,2.0
587,4647,2.0
588,4648,2.0
591,4651,2.0
592,4652,2.0
595,4655,2.0
596,4656,2.0
599,4659,2.0
600,4660,2.0
603,4663,2.0
604,4664,2.0
607,4667,2.0
608,4668,2.0
611,4671,2.0
612,4672,2.0
615,4675,2.0
616,4676,2.0
619,4679,2.0
620,4680,2.0
623,4683,2.0
624,4684,2.0
760,440,2.0
762,439,-2.0
940,444,2.0
942,443,-2.0
1116,448,2.0
1118,447,-2.0
1288,452,2.0
1290,451,-2.0
1456,456,2.0
1458,455,-2.0
1620,460,2.0
1622,459,-2.0
1780,464,2.0
1782,463,-2.0
1936,468,2.0
1938,467,-2.0
2088,472,2.0
2090,471,-2.0
2236,476,2.0
2238,475,-2.0
2380,480,2.0
2382,479,-2.0
2520,484,2.0
2522,483,-2.0
2656,488,2.0
2658,487,-2.0
2788,492,2.0
2790,491,-2.0
2916,496,2.0
2918,495,-2.0
3040,500,2.0
3042,499,-2.0
3160,504,2.0
3162,503,-2.0
3276,508,2.0
3278,507,-2.0
3388,512,2.0
3390,511,-2.0
3496,516,2.0
3498,515,-2.0
3600,520,2.0
3602,519,-2.0
3700,524,2.0
3702,523,-2.0
3796,528,2.0
3798,527,-2.0
3888,532,2.0
3890,531,-2.0
3976,536,2.0
3978,535,-2.0
4060,540,2.0
4062,539,-2.0
4140,544,2.0
4142,543,-2.0
4216,548,2.0
4218,547,-2.0
4288,552,2.0
4290,551,-2.0
4356,556,2.0
4358,555,-2.0
4420,560,2.0
4422,559,-2.0
4480,564,2.0
4482,563,-2.0
4536,568,2.0
4538,567,-2.0
4588,572,2.0
4590,571,-2.0
4639,579,-2.0
4640,580,-2.0
4643,583,-2.0
4644,584,-2.0
4647,587,-2.0
4648,588,-2.0
4651,591,-2.0
4652,592,-2.0
4655,595,-2.0
4656,596,-2.0
4659,599,-2.0
4660,600,-2.0
4663,603,-2.0
4664,604,-2.0
4667,607,-2.0
4668,608,-2.0
4671,611,-2.0
4672,612,-2.0
4675,615,-2.0
4676,616,-2.0
4679,619,-2.0
4680,620,-2.0
4683,623,-2.0
4684,624,-2.0
