5,826,-2.0
9,823,2.0
64,80,2.0
66,82,2.0
80,64,-2.0
82,66,-2.0
256,272,2.0
258,274,2.0
272,256,-2.0
274,258,-2.0
444,460,2.0
446,462,2.0
460,444,-2.0
462,446,-2.0
628,644,2.0
630,646,2.0
644,628,-2.0
646,630,-2.0
811,1002,2.0
812,1000,-2.0
815,1174,2.0
816,1172,-2.0
819,1342,2.0
820,1340,-2.0
823,9,-2.0
826,5,2.0
827,1507,2.0
828,1508,2.0
831,1511,2.0
832,1512,2.0
835,1515,2.0
836,1516,2.0
839,1519,2.0
840,1520,2.0
843,1523,2.0
844,1524,2.0
847,1527,2.0
848,1528,2.0
851,1531,2.0
852,1532,2.0
855,1535,2.0
856,1536,2.0
859,1539,2.0
860,1540,2.0
863,1543,2.0
864,1544,2.0
867,1547,2.0
868,1548,2.0
871,1551,2.0
872,1552,2.0
875,1555,2.0
876,1556,2.0
879,1559,2.0
880,1560,2.0
883,1563,2.0
884,1564,2.0
887,1567,2.0
888,1568,2.0
891,1571,2.0
892,1572,2.0
895,1575,2.0
896,1576,2.0
899,1579,2.0
900,1580,2.0
903,1583,2.0
904,1584,2.0
907,1587,2.0
908,1588,2.0
911,1591,2.0
912,1592,2.0
915,1595,2.0
916,1596,2.0
919,1599,2.0
920,1600,2.0
923,1603,2.0
924,1604,2.0
927,1607,2.0
928,1608,2.0
931,1611,2.0
932,1612,2.0
935,1615,2.0
936,1616,2.0
939,1619,2.0
940,1620,2.0
943,1623,2.0
944,1624,2.0
947,1627,2.0
948,1628,2.0
951,1631,2.0
952,1632,2.0
955,1635,2.0
956,1636,2.0
959,1639,2.0
960,1640,2.0
963,1643,2.0
964,1644,2.0
967,1647,2.0
968,1648,2.0
971,1651,2.0
972,1652,2.0
975,1655,2.0
976,1656,2.0
979,1659,2.0
980,1660,2.0
983,1663,2.0
984,1664,2.0
987,1667,2.0
988,1668,2.0
1000,812,2.0
1002,811,-2.0
1172,816,2.0
1174,815,-2.0
1340,820,2.0
1342,819,-2.0
1507,827,-2.0
1508,828,-2.0
1511,831,-2.0
1512,832,-2.0
1515,835,-2.0
1516,836,-2.0
1519,839,-2.0
1520,840,-2.0
1523,843,-2.0
1524,844,-2.0
1527,847,-2.0
1528,848,-2.0
1531,851,-2.0
1532,852,-2.0
1535,855,-2.0
1536,856,-2.0
1539,859,-2.0
1540,860,-2.0
1543,863,-2.0
1544,864,-2.0
1547,867,-2.0
1548,868,-2.0
1551,871,-2.0
1552,872,-2.0
1555,875,-2.0
1556,876,-2.0
1559,879,-2.0
1560,880,-2.0
1563,883,-2.0
1564,884,-2.0
1567,887,-2.0
1568,888,-2.0
1571,891,-2.0
1572,892,-2.0
1575,895,-2.0
1576,896,-2.0
1579,899,-2.0
1580,900,-2.0
1583,903,-2.0
1584,904,-2.0
1587,907,-2.0
1588,908,-2.0
1591,911,-2.0
1592,912,-2.0
1595,915,-2.0
1596,916,-2.0
1599,919,-2.0
1600,920,-2.0
1603,923,-2.0
1604,924,-2.0
1607,927,-2.0
1608,928,-2.0
1611,931,-2.0
1612,932,-2.0
1615,935,-2.0
1616,936,-2.0
1619,939,-2.0
1620,940,-2.0
1623,943,-2.0
1624,944,-2.0
1627,947,-2.0
1628,948,-2.0
1631,951,-2.0
1632,952,-2.0
1635,955,-2.0
1636,956,-2.0
1639,959,-2.0
1640,960,-2.0
1643,963,-2.0
1644,964,-2.0
1647,967,-2.0
1648,968,-2.0
1651,971,-2.0
1652,972,-2.0
1655,975,-2.0
1656,976,-2.0
1659,979,-2.0
1660,980,-2.0
1663,983,-2.0
1664,984,-2.0
1667,987,-2.0
1668,988,-2.0
