35,4515,2.0
47,4518,-2.0
183,231,-2.0
185,233,-2.0
231,183,2.0
233,185,2.0
375,423,-2.0
377,425,-2.0
423,375,2.0
425,377,2.0
563,611,-2.0
565,613,-2.0
611,563,2.0
613,565,2.0
747,795,-2.0
749,797,-2.0
795,747,2.0
797,749,2.0
927,975,-2.0
929,977,-2.0
975,927,2.0
977,929,2.0
1103,1151,-2.0
1105,1153,-2.0
1151,1103,2.0
1153,1105,2.0
1275,1323,-2.0
1277,1325,-2.0
1323,1275,2.0
1325,1277,2.0
1443,1491,-2.0
1445,1493,-2.0
1491,1443,2.0
1493,1445,2.0
1607,1655,-2.0
1609,1657,-2.0
1655,1607,2.0
1657,1609,2.0
1767,1815,-2.0
1769,1817,-2.0
1815,1767,2.0
1817,1769,2.0
1923,1971,-2.0
1925,1973,-2.0
1971,1923,2.0
1973,1925,2.0
2075,2123,-2.0
2077,2125,-2.0
2123,2075,2.0
2125,2077,2.0
2223,2271,-2.0
2225,2273,-2.0
2271,2223,2.0
2273,2225,2.0
2367,2415,-2.0
2369,2417,-2.0
2415,2367,2.0
2417,2369,2.0
2507,2555,-2.0
2509,2557,-2.0
2555,2507,2.0
2557,2509,2.0
2643,2691,-2.0
2645,2693,-2.0
2691,2643,2.0
2693,2645,2.0
2775,2823,-2.0
2777,2825,-2.0
2823,2775,2.0
2825,2777,2.0
2903,2951,-2.0
2905,2953,-2.0
2951,2903,2.0
2953,2905,2.0
3027,3075,-2.0
3029,3077,-2.0
3075,3027,2.0
3077,3029,2.0
3147,3195,-2.0
3149,3197,-2.0
3195,3147,2.0
3197,3149,2.0
3263,3311,-2.0
3265,3313,-2.0
3311,3263,2.0
3313,3265,2.0
3375,3423,-2.0
3377,3425,-2.0
3423,3375,2.0
3425,3377,2.0
3483,3531,-2.0
3485,3533,-2.0
3531,3483,2.0
3533,3485,2.0
3587,3635,-2.0
3589,3637,-2.0
3635,3587,2.0
3637,3589,2.0
3687,3735,-2.0
3689,3737,-2.0
3735,3687,2.0
3737,3689,2.0
3783,3831,-2.0
3785,3833,-2.0
3831,3783,2.0
3833,3785,2.0
3875,3923,-2.0
3877,3925,-2.0
3923,3875,2.0
3925,3877,2.0
3963,4011,-2.0
3965,4013,-2.0
4011,3963,2.0
4013,3965,2.0
4047,4095,-2.0
4049,4097,-2.0
4095,4047,2.0
4097,4049,2.0
4127,4175,-2.0
4129,4177,-2.0
4175,4127,2.0
4177,4129,2.0
4203,4251,-2.0
4205,4253,-2.0
4251,4203,2.0
4253,4205,2.0
4275,4323,-2.0
4277,4325,-2.0
4323,4275,2.0
4325,4277,2.0
4343,4391,-2.0
4345,4393,-2.0
4391,4343,2.0
4393,4345,2.0
4407,4455,-2.0
4409,4457,-2.0
4455,4407,2.0
4457,4409,2.0
4473,4573,2.0
4474,4571,-2.0
4477,4625,2.0
4478,4623,-2.0
4481,4673,2.0
4482,4671,-2.0
4485,4717,2.0
4486,4715,-2.0
4489,4757,2.0
4490,4755,-2.0
4493,4793,2.0
4494,4791,-2.0
4497,4825,2.0
4498,4823,-2.0
4501,4853,2.0
4502,4851,-2.0
4505,4877,2.0
4506,4875,-2.0
4509,4897,2.0
4510,4895,-2.0
4513,4913,2.0
4514,4911,-2.0
4515,35,-2.0
4518,47,2.0
4521,4929,-2.0
4522,4930,-2.0
4525,4933,-2.0
4526,4934,-2.0
4529,4937,-2.0
4530,4938,-2.0
4571,4474,2.0
4573,4473,-2.0
4623,4478,2.0
4625,4477,-2.0
4671,4482,2.0
4673,4481,-2.0
4715,4486,2.0
4717,4485,-2.0
4755,4490,2.0
4757,4489,-2.0
4791,4494,2.0
4793,4493,-2.0
4823,4498,2.0
4825,4497,-2.0
4851,4502,2.0
4853,4501,-2.0
4875,4506,2.0
4877,4505,-2.0
4895,4510,2.0
4897,4509,-2.0
4911,4514,2.0
4913,4513,-2.0
4929,4521,2.0
4930,4522,2.0
4933,4525,2.0
4934,4526,2.0
4937,4529,2.0
4938,4530,2.0
