12,2075,2.0
35,2078,-2.0
91,183,-2.0
93,185,-2.0
183,91,2.0
185,93,2.0
283,375,-2.0
285,377,-2.0
375,283,2.0
377,285,2.0
471,563,-2.0
473,565,-2.0
563,471,2.0
565,473,2.0
655,747,-2.0
657,749,-2.0
747,655,2.0
749,657,2.0
835,927,-2.0
837,929,-2.0
927,835,2.0
929,837,2.0
1011,1103,-2.0
1013,1105,-2.0
1103,1011,2.0
1105,1013,2.0
1183,1275,-2.0
1185,1277,-2.0
1275,1183,2.0
1277,1185,2.0
1351,1443,-2.0
1353,1445,-2.0
1443,1351,2.0
1445,1353,2.0
1515,1607,-2.0
1517,1609,-2.0
1607,1515,2.0
1609,1517,2.0
1675,1767,-2.0
1677,1769,-2.0
1767,1675,2.0
1769,1677,2.0
1831,1923,-2.0
1833,1925,-2.0
1923,1831,2.0
1925,1833,2.0
1989,2225,2.0
1990,2223,-2.0
1993,2369,2.0
1994,2367,-2.0
1997,2509,2.0
1998,2507,-2.0
2001,2645,2.0
2002,2643,-2.0
2005,2777,2.0
2006,2775,-2.0
2009,2905,2.0
2010,2903,-2.0
2013,3029,2.0
2014,3027,-2.0
2017,3149,2.0
2018,3147,-2.0
2021,3265,2.0
2022,3263,-2.0
2025,3377,2.0
2026,3375,-2.0
2029,3485,2.0
2030,3483,-2.0
2033,3589,2.0
2034,3587,-2.0
2037,3689,2.0
2038,3687,-2.0
2041,3785,2.0
2042,3783,-2.0
2045,3877,2.0
2046,3875,-2.0
2049,3965,2.0
2050,3963,-2.0
2053,4049,2.0
2054,4047,-2.0
2057,4129,2.0
2058,4127,-2.0
2061,4205,2.0
2062,4203,-2.0
2065,4277,2.0
2066,4275,-2.0
2069,4345,2.0
2070,4343,-2.0
2073,4409,2.0
2074,4407,-2.0
2075,12,-2.0
2078,35,2.0
2081,4473,-2.0
2082,4474,-2.0
2085,4477,-2.0
2086,4478,-2.0
2089,4481,-2.0
2090,4482,-2.0
2093,4485,-2.0
2094,4486,-2.0
2097,4489,-2.0
2098,4490,-2.0
2101,4493,-2.0
2102,4494,-2.0
2105,4497,-2.0
2106,4498,-2.0
2109,4501,-2.0
2110,4502,-2.0
2113,4505,-2.0
2114,4506,-2.0
2117,4509,-2.0
2118,4510,-2.0
2121,4513,-2.0
2122,4514,-2.0
2125,4517,-2.0
2126,4518,-2.0
2129,4521,-2.0
2130,4522,-2.0
2133,4525,-2.0
2134,4526,-2.0
2137,4529,-2.0
2138,4530,-2.0
2223,1990,2.0
2225,1989,-2.0
2367,1994,2.0
2369,1993,-2.0
2507,1998,2.0
2509,1997,-2.0
2643,2002,2.0
2645,2001,-2.0
2775,2006,2.0
2777,2005,-2.0
2903,2010,2.0
2905,2009,-2.0
3027,2014,2.0
3029,2013,-2.0
3147,2018,2.0
3149,2017,-2.0
3263,2022,2.0
3265,2021,-2.0
3375,2026,2.0
3377,2025,-2.0
3483,2030,2.0
3485,2029,-2.0
3587,2034,2.0
3589,2033,-2.0
3687,2038,2.0
3689,2037,-2.0
3783,2042,2.0
3785,2041,-2.0
3875,2046,2.0
3877,2045,-2.0
3963,2050,2.0
3965,2049,-2.0
4047,2054,2.0
4049,2053,-2.0
4127,2058,2.0
4129,2057,-2.0
4203,2062,2.0
4205,2061,-2.0
4275,2066,2.0
4277,2065,-2.0
4343,2070,2.0
4345,2069,-2.0
4407,2074,2.0
4409,2073,-2.0
4473,2081,2.0
4474,2082,2.0
4477,2085,2.0
4478,2086,2.0
4481,2089,2.0
4482,2090,2.0
4485,2093,2.0
4486,2094,2.0
4489,2097,2.0
4490,2098,2.0
4493,2101,2.0
4494,2102,2.0
4497,2105,2.0
4498,2106,2.0
4501,2109,2.0
4502,2110,2.0
4505,2113,2.0
4506,2114,2.0
4509,2117,2.0
4510,2118,2.0
4513,2121,2.0
4514,2122,2.0
4517,2125,2.0
4518,2126,2.0
4521,2129,2.0
4522,2130,2.0
4525,2133,2.0
4526,2134,2.0
4529,2137,2.0
4530,2138,2.0
