32,4309,-2.0
43,4308,-2.0
172,215,2.0
174,217,2.0
215,172,-2.0
217,174,-2.0
364,407,2.0
366,409,2.0
407,364,-2.0
409,366,-2.0
552,595,2.0
554,597,2.0
595,552,-2.0
597,554,-2.0
736,779,2.0
738,781,2.0
779,736,-2.0
781,738,-2.0
916,959,2.0
918,961,2.0
959,916,-2.0
961,918,-2.0
1092,1135,2.0
1094,1137,2.0
1135,1092,-2.0
1137,1094,-2.0
1264,1307,2.0
1266,1309,2.0
1307,1264,-2.0
1309,1266,-2.0
1432,1475,2.0
1434,1477,2.0
1475,1432,-2.0
1477,1434,-2.0
1596,1639,2.0
1598,1641,2.0
1639,1596,-2.0
1641,1598,-2.0
1756,1799,2.0
1758,1801,2.0
1799,1756,-2.0
1801,1758,-2.0
1912,1955,2.0
1914,1957,2.0
1955,1912,-2.0
1957,1914,-2.0
2064,2107,2.0
2066,2109,2.0
2107,2064,-2.0
2109,2066,-2.0
2212,2255,2.0
2214,2257,2.0
2255,2212,-2.0
2257,2214,-2.0
2356,2399,2.0
2358,2401,2.0
2399,2356,-2.0
2401,2358,-2.0
2496,2539,2.0
2498,2541,2.0
2539,2496,-2.0
2541,2498,-2.0
2632,2675,2.0
2634,2677,2.0
2675,2632,-2.0
2677,2634,-2.0
2764,2807,2.0
2766,2809,2.0
2807,2764,-2.0
2809,2766,-2.0
2892,2935,2.0
2894,2937,2.0
2935,2892,-2.0
2937,2894,-2.0
3016,3059,2.0
3018,3061,2.0
3059,3016,-2.0
3061,3018,-2.0
3136,3179,2.0
3138,3181,2.0
3179,3136,-2.0
3181,3138,-2.0
3252,3295,2.0
3254,3297,2.0
3295,3252,-2.0
3297,3254,-2.0
3364,3407,2.0
3366,3409,2.0
3407,3364,-2.0
3409,3366,-2.0
3472,3515,2.0
3474,3517,2.0
3515,3472,-2.0
3517,3474,-2.0
3576,3619,2.0
3578,3621,2.0
3619,3576,-2.0
3621,3578,-2.0
3676,3719,2.0
3678,3721,2.0
3719,3676,-2.0
3721,3678,-2.0
3772,3815,2.0
3774,3817,2.0
3815,3772,-2.0
3817,3774,-2.0
3864,3907,2.0
3866,3909,2.0
3907,3864,-2.0
3909,3866,-2.0
3952,3995,2.0
3954,3997,2.0
3995,3952,-2.0
3997,3954,-2.0
4036,4079,2.0
4038,4081,2.0
4079,4036,-2.0
4081,4038,-2.0
4116,4159,2.0
4118,4161,2.0
4159,4116,-2.0
4161,4118,-2.0
4192,4235,2.0
4194,4237,2.0
4235,4192,-2.0
4237,4194,-2.0
4267,4377,2.0
4268,4375,-2.0
4271,4441,2.0
4272,4439,-2.0
4275,4501,2.0
4276,4499,-2.0
4279,4557,2.0
4280,4555,-2.0
4283,4609,2.0
4284,4607,-2.0
4287,4657,2.0
4288,4655,-2.0
4291,4701,2.0
4292,4699,-2.0
4295,4741,2.0
4296,4739,-2.0
4299,4777,2.0
4300,4775,-2.0
4303,4809,2.0
4304,4807,-2.0
4308,43,2.0
4309,32,2.0
4311,4841,-2.0
4312,4842,-2.0
4315,4845,-2.0
4316,4846,-2.0
4319,4849,-2.0
4320,4850,-2.0
4323,4853,-2.0
4324,4854,-2.0
4327,4857,-2.0
4328,4858,-2.0
4331,4861,-2.0
4332,4862,-2.0
4335,4865,-2.0
4336,4866,-2.0
4375,4268,2.0
4377,4267,-2.0
4439,4272,2.0
4441,4271,-2.0
4499,4276,2.0
4501,4275,-2.0
4555,4280,2.0
4557,4279,-2.0
4607,4284,2.0
4609,4283,-2.0
4655,4288,2.0
4657,4287,-2.0
4699,4292,2.0
4701,4291,-2.0
4739,4296,2.0
4741,4295,-2.0
4775,4300,2.0
4777,4299,-2.0
4807,4304,2.0
4809,4303,-2.0
4841,4311,2.0
4842,4312,2.0
4845,4315,2.0
4846,4316,2.0
4849,4319,2.0
4850,4320,2.0
4853,4323,2.0
4854,4324,2.0
4857,4327,2.0
4858,4328,2.0
4861,4331,2.0
4862,4332,2.0
4865,4335,2.0
4866,4336,2.0
