3,588,2.0
41,589,2.0
55,208,-2.0
57,210,-2.0
208,55,2.0
210,57,2.0
247,400,-2.0
249,402,-2.0
400,247,2.0
402,249,2.0
441,774,2.0
442,772,-2.0
445,954,2.0
446,952,-2.0
449,1130,2.0
450,1128,-2.0
453,1302,2.0
454,1300,-2.0
457,1470,2.0
458,1468,-2.0
461,1634,2.0
462,1632,-2.0
465,1794,2.0
466,1792,-2.0
469,1950,2.0
470,1948,-2.0
473,2102,2.0
474,2100,-2.0
477,2250,2.0
478,2248,-2.0
481,2394,2.0
482,2392,-2.0
485,2534,2.0
486,2532,-2.0
489,2670,2.0
490,2668,-2.0
493,2802,2.0
494,2800,-2.0
497,2930,2.0
498,2928,-2.0
501,3054,2.0
502,3052,-2.0
505,3174,2.0
506,3172,-2.0
509,3290,2.0
510,3288,-2.0
513,3402,2.0
514,3400,-2.0
517,3510,2.0
518,3508,-2.0
521,3614,2.0
522,3612,-2.0
525,3714,2.0
526,3712,-2.0
529,3810,2.0
530,3808,-2.0
533,3902,2.0
534,3900,-2.0
537,3990,2.0
538,3988,-2.0
541,4074,2.0
542,4072,-2.0
545,4154,2.0
546,4152,-2.0
549,4230,2.0
550,4228,-2.0
553,4302,2.0
554,4300,-2.0
557,4370,2.0
558,4368,-2.0
561,4434,2.0
562,4432,-2.0
565,4494,2.0
566,4492,-2.0
569,4550,2.0
570,4548,-2.0
573,4602,2.0
574,4600,-2.0
577,4650,2.0
578,4648,-2.0
581,4694,2.0
582,4692,-2.0
585,4734,2.0
586,4732,-2.0
588,3,-2.0
589,41,-2.0
593,4771,2.0
594,4772,2.0
597,4775,2.0
598,4776,2.0
601,4779,2.0
602,4780,2.0
605,4783,2.0
606,4784,2.0
609,4787,2.0
610,4788,2.0
613,4791,2.0
614,4792,2.0
617,4795,2.0
618,4796,2.0
621,4799,2.0
622,4800,2.0
625,4803,2.0
626,4804,2.0
772,442,2.0
774,441,-2.0
952,446,2.0
954,445,-2.0
1128,450,2.0
1130,449,-2.0
1300,454,2.0
1302,453,-2.0
1468,458,2.0
1470,457,-2.0
1632,462,2.0
1634,461,-2.0
1792,466,2.0
1794,465,-2.0
1948,470,2.0
1950,469,-2.0
2100,474,2.0
2102,473,-2.0
2248,478,2.0
2250,477,-2.0
2392,482,2.0
2394,481,-2.0
2532,486,2.0
2534,485,-2.0
2668,490,2.0
2670,489,-2.0
2800,494,2.0
2802,493,-2.0
2928,498,2.0
2930,497,-2.0
3052,502,2.0
3054,501,-2.0
3172,506,2.0
3174,505,-2.0
3288,510,2.0
3290,509,-2.0
3400,514,2.0
3402,513,-2.0
3508,518,2.0
3510,517,-2.0
3612,522,2.0
3614,521,-2.0
3712,526,2.0
3714,525,-2.0
3808,530,2.0
3810,529,-2.0
3900,534,2.0
3902,533,-2.0
3988,538,2.0
3990,537,-2.0
4072,542,2.0
4074,541,-2.0
4152,546,2.0
4154,545,-2.0
4228,550,2.0
4230,549,-2.0
4300,554,2.0
4302,553,-2.0
4368,558,2.0
4370,557,-2.0
4432,562,2.0
4434,561,-2.0
4492,566,2.0
4494,565,-2.0
4548,570,2.0
4550,569,-2.0
4600,574,2.0
4602,573,-2.0
4648,578,2.0
4650,577,-2.0
4692,582,2.0
4694,581,-2.0
4732,586,2.0
4734,585,-2.0
4771,593,-2.0
4772,594,-2.0
4775,597,-2.0
4776,598,-2.0
4779,601,-2.0
4780,602,-2.0
4783,605,-2.0
4784,606,-2.0
4787,609,-2.0
4788,610,-2.0
4791,613,-2.0
4792,614,-2.0
4795,617,-2.0
4796,618,-2.0
4799,621,-2.0
4800,622,-2.0
4803,625,-2.0
4804,626,-2.0
