3,469,-2.0
11,468,-2.0
56,87,2.0
58,89,2.0
87,56,-2.0
89,58,-2.0
248,279,2.0
250,281,2.0
279,248,-2.0
281,250,-2.0
439,653,2.0
440,651,-2.0
443,833,2.0
444,831,-2.0
447,1009,2.0
448,1007,-2.0
451,1181,2.0
452,1179,-2.0
455,1349,2.0
456,1347,-2.0
459,1513,2.0
460,1511,-2.0
463,1673,2.0
464,1671,-2.0
468,11,2.0
469,3,2.0
471,1833,-2.0
472,1834,-2.0
475,1837,-2.0
476,1838,-2.0
479,1841,-2.0
480,1842,-2.0
483,1845,-2.0
484,1846,-2.0
487,1849,-2.0
488,1850,-2.0
491,1853,-2.0
492,1854,-2.0
495,1857,-2.0
496,1858,-2.0
499,1861,-2.0
500,1862,-2.0
503,1865,-2.0
504,1866,-2.0
507,1869,-2.0
508,1870,-2.0
511,1873,-2.0
512,1874,-2.0
515,1877,-2.0
516,1878,-2.0
519,1881,-2.0
520,1882,-2.0
523,1885,-2.0
524,1886,-2.0
527,1889,-2.0
528,1890,-2.0
531,1893,-2.0
532,1894,-2.0
535,1897,-2.0
536,1898,-2.0
539,1901,-2.0
540,1902,-2.0
543,1905,-2.0
544,1906,-2.0
547,1909,-2.0
548,1910,-2.0
551,1913,-2.0
552,1914,-2.0
555,1917,-2.0
556,1918,-2.0
559,1921,-2.0
560,1922,-2.0
563,1925,-2.0
564,1926,-2.0
567,1929,-2.0
568,1930,-2.0
571,1933,-2.0
572,1934,-2.0
575,1937,-2.0
576,1938,-2.0
579,1941,-2.0
580,1942,-2.0
583,1945,-2.0
584,1946,-2.0
587,1949,-2.0
588,1950,-2.0
591,1953,-2.0
592,1954,-2.0
595,1957,-2.0
596,1958,-2.0
599,1961,-2.0
600,1962,-2.0
603,1965,-2.0
604,1966,-2.0
607,1969,-2.0
608,1970,-2.0
611,1973,-2.0
612,1974,-2.0
615,1977,-2.0
616,1978,-2.0
619,1981,-2.0
620,1982,-2.0
623,1985,-2.0
624,1986,-2.0
651,440,2.0
653,439,-2.0
831,444,2.0
833,443,-2.0
1007,448,2.0
1009,447,-2.0
1179,452,2.0
1181,451,-2.0
1347,456,2.0
1349,455,-2.0
1511,460,2.0
1513,459,-2.0
1671,464,2.0
1673,463,-2.0
1833,471,2.0
1834,472,2.0
1837,475,2.0
1838,476,2.0
1841,479,2.0
1842,480,2.0
1845,483,2.0
1846,484,2.0
1849,487,2.0
1850,488,2.0
1853,491,2.0
1854,492,2.0
1857,495,2.0
1858,496,2.0
1861,499,2.0
1862,500,2.0
1865,503,2.0
1866,504,2.0
1869,507,2.0
1870,508,2.0
1873,511,2.0
1874,512,2.0
1877,515,2.0
1878,516,2.0
1881,519,2.0
1882,520,2.0
1885,523,2.0
1886,524,2.0
1889,527,2.0
1890,528,2.0
1893,531,2.0
1894,532,2.0
1897,535,2.0
1898,536,2.0
1901,539,2.0
1902,540,2.0
1905,543,2.0
1906,544,2.0
1909,547,2.0
1910,548,2.0
1913,551,2.0
1914,552,2.0
1917,555,2.0
1918,556,2.0
1921,559,2.0
1922,560,2.0
1925,563,2.0
1926,564,2.0
1929,567,2.0
1930,568,2.0
1933,571,2.0
1934,572,2.0
1937,575,2.0
1938,576,2.0
1941,579,2.0
1942,580,2.0
1945,583,2.0
1946,584,2.0
1949,587,2.0
1950,588,2.0
1953,591,2.0
1954,592,2.0
1957,595,2.0
1958,596,2.0
1961,599,2.0
1962,600,2.0
1965,603,2.0
1966,604,2.0
1969,607,2.0
1970,608,2.0
1973,611,2.0
1974,612,2.0
1977,615,2.0
1978,616,2.0
1981,619,2.0
1982,620,2.0
1985,623,2.0
1986,624,2.0
