4,631,2.0
6,634,-2.0
59,67,-2.0
61,69,-2.0
67,59,2.0
69,61,2.0
251,259,-2.0
253,261,-2.0
259,251,2.0
261,253,2.0
439,447,-2.0
441,449,-2.0
447,439,2.0
449,441,2.0
629,813,2.0
630,811,-2.0
631,4,-2.0
634,6,2.0
637,993,-2.0
638,994,-2.0
641,997,-2.0
642,998,-2.0
645,1001,-2.0
646,1002,-2.0
649,1005,-2.0
650,1006,-2.0
653,1009,-2.0
654,1010,-2.0
657,1013,-2.0
658,1014,-2.0
661,1017,-2.0
662,1018,-2.0
665,1021,-2.0
666,1022,-2.0
669,1025,-2.0
670,1026,-2.0
673,1029,-2.0
674,1030,-2.0
677,1033,-2.0
678,1034,-2.0
681,1037,-2.0
682,1038,-2.0
685,1041,-2.0
686,1042,-2.0
689,1045,-2.0
690,1046,-2.0
693,1049,-2.0
694,1050,-2.0
697,1053,-2.0
698,1054,-2.0
701,1057,-2.0
702,1058,-2.0
705,1061,-2.0
706,1062,-2.0
709,1065,-2.0
710,1066,-2.0
713,1069,-2.0
714,1070,-2.0
717,1073,-2.0
718,1074,-2.0
721,1077,-2.0
722,1078,-2.0
725,1081,-2.0
726,1082,-2.0
729,1085,-2.0
730,1086,-2.0
733,1089,-2.0
734,1090,-2.0
737,1093,-2.0
738,1094,-2.0
741,1097,-2.0
742,1098,-2.0
745,1101,-2.0
746,1102,-2.0
749,1105,-2.0
750,1106,-2.0
753,1109,-2.0
754,1110,-2.0
757,1113,-2.0
758,1114,-2.0
761,1117,-2.0
762,1118,-2.0
765,1121,-2.0
766,1122,-2.0
769,1125,-2.0
770,1126,-2.0
773,1129,-2.0
774,1130,-2.0
777,1133,-2.0
778,1134,-2.0
781,1137,-2.0
782,1138,-2.0
785,1141,-2.0
786,1142,-2.0
789,1145,-2.0
790,1146,-2.0
793,1149,-2.0
794,1150,-2.0
797,1153,-2.0
798,1154,-2.0
801,1157,-2.0
802,1158,-2.0
805,1161,-2.0
806,1162,-2.0
809,1165,-2.0
810,1166,-2.0
811,630,2.0
813,629,-2.0
993,637,2.0
994,638,2.0
997,641,2.0
998,642,2.0
1001,645,2.0
1002,646,2.0
1005,649,2.0
1006,650,2.0
1009,653,2.0
1010,654,2.0
1013,657,2.0
1014,658,2.0
1017,661,2.0
1018,662,2.0
1021,665,2.0
1022,666,2.0
1025,669,2.0
1026,670,2.0
1029,673,2.0
1030,674,2.0
1033,677,2.0
1034,678,2.0
1037,681,2.0
1038,682,2.0
1041,685,2.0
1042,686,2.0
1045,689,2.0
1046,690,2.0
1049,693,2.0
1050,694,2.0
1053,697,2.0
1054,698,2.0
1057,701,2.0
1058,702,2.0
1061,705,2.0
1062,706,2.0
1065,709,2.0
1066,710,2.0
1069,713,2.0
1070,714,2.0
1073,717,2.0
1074,718,2.0
1077,721,2.0
1078,722,2.0
1081,725,2.0
1082,726,2.0
1085,729,2.0
1086,730,2.0
1089,733,2.0
1090,734,2.0
1093,737,2.0
1094,738,2.0
1097,741,2.0
1098,742,2.0
1101,745,2.0
1102,746,2.0
1105,749,2.0
1106,750,2.0
1109,753,2.0
1110,754,2.0
1113,757,2.0
1114,758,2.0
1117,761,2.0
1118,762,2.0
1121,765,2.0
1122,766,2.0
1125,769,2.0
1126,770,2.0
1129,773,2.0
1130,774,2.0
1133,777,2.0
1134,778,2.0
1137,781,2.0
1138,782,2.0
1141,785,2.0
1142,786,2.0
1145,789,2.0
1146,790,2.0
1149,793,2.0
1150,794,2.0
1153,797,2.0
1154,798,2.0
1157,801,2.0
1158,802,2.0
1161,805,2.0
1162,806,2.0
1165,809,2.0
1166,810,2.0
