2,298,-2.0
15,295,2.0
52,104,2.0
54,106,2.0
104,52,-2.0
106,54,-2.0
247,486,2.0
248,484,-2.0
251,670,2.0
252,668,-2.0
255,850,2.0
256,848,-2.0
259,1026,2.0
260,1024,-2.0
263,1198,2.0
264,1196,-2.0
267,1366,2.0
268,1364,-2.0
271,1530,2.0
272,1528,-2.0
275,1690,2.0
276,1688,-2.0
279,1846,2.0
280,1844,-2.0
283,1998,2.0
284,1996,-2.0
287,2146,2.0
288,2144,-2.0
291,2290,2.0
292,2288,-2.0
295,15,-2.0
298,2,2.0
299,2431,2.0
300,2432,2.0
303,2435,2.0
304,2436,2.0
307,2439,2.0
308,2440,2.0
311,2443,2.0
312,2444,2.0
315,2447,2.0
316,2448,2.0
319,2451,2.0
320,2452,2.0
323,2455,2.0
324,2456,2.0
327,2459,2.0
328,2460,2.0
331,2463,2.0
332,2464,2.0
335,2467,2.0
336,2468,2.0
339,2471,2.0
340,2472,2.0
343,2475,2.0
344,2476,2.0
347,2479,2.0
348,2480,2.0
351,2483,2.0
352,2484,2.0
355,2487,2.0
356,2488,2.0
359,2491,2.0
360,2492,2.0
363,2495,2.0
364,2496,2.0
367,2499,2.0
368,2500,2.0
371,2503,2.0
372,2504,2.0
375,2507,2.0
376,2508,2.0
379,2511,2.0
380,2512,2.0
383,2515,2.0
384,2516,2.0
387,2519,2.0
388,2520,2.0
391,2523,2.0
392,2524,2.0
395,2527,2.0
396,2528,2.0
399,2531,2.0
400,2532,2.0
403,2535,2.0
404,2536,2.0
407,2539,2.0
408,2540,2.0
411,2543,2.0
412,2544,2.0
415,2547,2.0
416,2548,2.0
419,2551,2.0
420,2552,2.0
423,2555,2.0
424,2556,2.0
427,2559,2.0
428,2560,2.0
431,2563,2.0
432,2564,2.0
435,2567,2.0
436,2568,2.0
484,248,2.0
486,247,-2.0
668,252,2.0
670,251,-2.0
848,256,2.0
850,255,-2.0
1024,260,2.0
1026,259,-2.0
1196,264,2.0
1198,263,-2.0
1364,268,2.0
1366,267,-2.0
1528,272,2.0
1530,271,-2.0
1688,276,2.0
1690,275,-2.0
1844,280,2.0
1846,279,-2.0
1996,284,2.0
1998,283,-2.0
2144,288,2.0
2146,287,-2.0
2288,292,2.0
2290,291,-2.0
2431,299,-2.0
2432,300,-2.0
2435,303,-2.0
2436,304,-2.0
2439,307,-2.0
2440,308,-2.0
2443,311,-2.0
2444,312,-2.0
2447,315,-2.0
2448,316,-2.0
2451,319,-2.0
2452,320,-2.0
2455,323,-2.0
2456,324,-2.0
2459,327,-2.0
2460,328,-2.0
2463,331,-2.0
2464,332,-2.0
2467,335,-2.0
2468,336,-2.0
2471,339,-2.0
2472,340,-2.0
2475,343,-2.0
2476,344,-2.0
2479,347,-2.0
2480,348,-2.0
2483,351,-2.0
2484,352,-2.0
2487,355,-2.0
2488,356,-2.0
2491,359,-2.0
2492,360,-2.0
2495,363,-2.0
2496,364,-2.0
2499,367,-2.0
2500,368,-2.0
2503,371,-2.0
2504,372,-2.0
2507,375,-2.0
2508,376,-2.0
2511,379,-2.0
2512,380,-2.0
2515,383,-2.0
2516,384,-2.0
2519,387,-2.0
2520,388,-2.0
2523,391,-2.0
2524,392,-2.0
2527,395,-2.0
2528,396,-2.0
2531,399,-2.0
2532,400,-2.0
2535,403,-2.0
2536,404,-2.0
2539,407,-2.0
2540,408,-2.0
2543,411,-2.0
2544,412,-2.0
2547,415,-2.0
2548,416,-2.0
2551,419,-2.0
2552,420,-2.0
2555,423,-2.0
2556,424,-2.0
2559,427,-2.0
2560,428,-2.0
2563,431,-2.0
2564,432,-2.0
2567,435,-2.0
2568,436,-2.0
