7,1321,-2.0
46,1320,-2.0
72,227,2.0
74,229,2.0
227,72,-2.0
229,74,-2.0
264,419,2.0
266,421,2.0
419,264,-2.0
421,266,-2.0
452,607,2.0
454,609,2.0
607,452,-2.0
609,454,-2.0
636,791,2.0
638,793,2.0
791,636,-2.0
793,638,-2.0
816,971,2.0
818,973,2.0
971,816,-2.0
973,818,-2.0
992,1147,2.0
994,1149,2.0
1147,992,-2.0
1149,994,-2.0
1167,1489,2.0
1168,1487,-2.0
1171,1653,2.0
1172,1651,-2.0
1175,1813,2.0
1176,1811,-2.0
1179,1969,2.0
1180,1967,-2.0
1183,2121,2.0
1184,2119,-2.0
1187,2269,2.0
1188,2267,-2.0
1191,2413,2.0
1192,2411,-2.0
1195,2553,2.0
1196,2551,-2.0
1199,2689,2.0
1200,2687,-2.0
1203,2821,2.0
1204,2819,-2.0
1207,2949,2.0
1208,2947,-2.0
1211,3073,2.0
1212,3071,-2.0
1215,3193,2.0
1216,3191,-2.0
1219,3309,2.0
1220,3307,-2.0
1223,3421,2.0
1224,3419,-2.0
1227,3529,2.0
1228,3527,-2.0
1231,3633,2.0
1232,3631,-2.0
1235,3733,2.0
1236,3731,-2.0
1239,3829,2.0
1240,3827,-2.0
1243,3921,2.0
1244,3919,-2.0
1247,4009,2.0
1248,4007,-2.0
1251,4093,2.0
1252,4091,-2.0
1255,4173,2.0
1256,4171,-2.0
1259,4249,2.0
1260,4247,-2.0
1263,4321,2.0
1264,4319,-2.0
1267,4389,2.0
1268,4387,-2.0
1271,4453,2.0
1272,4451,-2.0
1275,4513,2.0
1276,4511,-2.0
1279,4569,2.0
1280,4567,-2.0
1283,4621,2.0
1284,4619,-2.0
1287,4669,2.0
1288,4667,-2.0
1291,4713,2.0
1292,4711,-2.0
1295,4753,2.0
1296,4751,-2.0
1299,4789,2.0
1300,4787,-2.0
1303,4821,2.0
1304,4819,-2.0
1307,4849,2.0
1308,4847,-2.0
1311,4873,2.0
1312,4871,-2.0
1315,4893,2.0
1316,4891,-2.0
1320,46,2.0
1321,7,2.0
1323,4913,-2.0
1324,4914,-2.0
1327,4917,-2.0
1328,4918,-2.0
1331,4921,-2.0
1332,4922,-2.0
1335,4925,-2.0
1336,4926,-2.0
1487,1168,2.0
1489,1167,-2.0
1651,1172,2.0
1653,1171,-2.0
1811,1176,2.0
1813,1175,-2.0
1967,1180,2.0
1969,1179,-2.0
2119,1184,2.0
2121,1183,-2.0
2267,1188,2.0
2269,1187,-2.0
2411,1192,2.0
2413,1191,-2.0
2551,1196,2.0
2553,1195,-2.0
2687,1200,2.0
2689,1199,-2.0
2819,1204,2.0
2821,1203,-2.0
2947,1208,2.0
2949,1207,-2.0
3071,1212,2.0
3073,1211,-2.0
3191,1216,2.0
3193,1215,-2.0
3307,1220,2.0
3309,1219,-2.0
3419,1224,2.0
3421,1223,-2.0
3527,1228,2.0
3529,1227,-2.0
3631,1232,2.0
3633,1231,-2.0
3731,1236,2.0
3733,1235,-2.0
3827,1240,2.0
3829,1239,-2.0
3919,1244,2.0
3921,1243,-2.0
4007,1248,2.0
4009,1247,-2.0
4091,1252,2.0
4093,1251,-2.0
4171,1256,2.0
4173,1255,-2.0
4247,1260,2.0
4249,1259,-2.0
4319,1264,2.0
4321,1263,-2.0
4387,1268,2.0
4389,1267,-2.0
4451,1272,2.0
4453,1271,-2.0
4511,1276,2.0
4513,1275,-2.0
4567,1280,2.0
4569,1279,-2.0
4619,1284,2.0
4621,1283,-2.0
4667,1288,2.0
4669,1287,-2.0
4711,1292,2.0
4713,1291,-2.0
4751,1296,2.0
4753,1295,-2.0
4787,1300,2.0
4789,1299,-2.0
4819,1304,2.0
4821,1303,-2.0
4847,1308,2.0
4849,1307,-2.0
4871,1312,2.0
4873,1311,-2.0
4891,1316,2.0
4893,1315,-2.0
4913,1323,2.0
4914,1324,2.0
4917,1327,2.0
4918,1328,2.0
4921,1331,2.0
4922,1332,2.0
4925,1335,2.0
4926,1336,2.0
