16,2693,-2.0
47,2692,-2.0
108,231,2.0
110,233,2.0
231,108,-2.0
233,110,-2.0
300,423,2.0
302,425,2.0
423,300,-2.0
425,302,-2.0
488,611,2.0
490,613,2.0
611,488,-2.0
613,490,-2.0
672,795,2.0
674,797,2.0
795,672,-2.0
797,674,-2.0
852,975,2.0
854,977,2.0
975,852,-2.0
977,854,-2.0
1028,1151,2.0
1030,1153,2.0
1151,1028,-2.0
1153,1030,-2.0
1200,1323,2.0
1202,1325,2.0
1323,1200,-2.0
1325,1202,-2.0
1368,1491,2.0
1370,1493,2.0
1491,1368,-2.0
1493,1370,-2.0
1532,1655,2.0
1534,1657,2.0
1655,1532,-2.0
1657,1534,-2.0
1692,1815,2.0
1694,1817,2.0
1815,1692,-2.0
1817,1694,-2.0
1848,1971,2.0
1850,1973,2.0
1971,1848,-2.0
1973,1850,-2.0
2000,2123,2.0
2002,2125,2.0
2123,2000,-2.0
2125,2002,-2.0
2148,2271,2.0
2150,2273,2.0
2271,2148,-2.0
2273,2150,-2.0
2292,2415,2.0
2294,2417,2.0
2415,2292,-2.0
2417,2294,-2.0
2432,2555,2.0
2434,2557,2.0
2555,2432,-2.0
2557,2434,-2.0
2571,2825,2.0
2572,2823,-2.0
2575,2953,2.0
2576,2951,-2.0
2579,3077,2.0
2580,3075,-2.0
2583,3197,2.0
2584,3195,-2.0
2587,3313,2.0
2588,3311,-2.0
2591,3425,2.0
2592,3423,-2.0
2595,3533,2.0
2596,3531,-2.0
2599,3637,2.0
2600,3635,-2.0
2603,3737,2.0
2604,3735,-2.0
2607,3833,2.0
2608,3831,-2.0
2611,3925,2.0
2612,3923,-2.0
2615,4013,2.0
2616,4011,-2.0
2619,4097,2.0
2620,4095,-2.0
2623,4177,2.0
2624,4175,-2.0
2627,4253,2.0
2628,4251,-2.0
2631,4325,2.0
2632,4323,-2.0
2635,4393,2.0
2636,4391,-2.0
2639,4457,2.0
2640,4455,-2.0
2643,4517,2.0
2644,4515,-2.0
2647,4573,2.0
2648,4571,-2.0
2651,4625,2.0
2652,4623,-2.0
2655,4673,2.0
2656,4671,-2.0
2659,4717,2.0
2660,4715,-2.0
2663,4757,2.0
2664,4755,-2.0
2667,4793,2.0
2668,4791,-2.0
2671,4825,2.0
2672,4823,-2.0
2675,4853,2.0
2676,4851,-2.0
2679,4877,2.0
2680,4875,-2.0
2683,4897,2.0
2684,4895,-2.0
2687,4913,2.0
2688,4911,-2.0
2692,47,2.0
2693,16,2.0
2695,4929,-2.0
2696,4930,-2.0
2699,4933,-2.0
2700,4934,-2.0
2703,4937,-2.0
2704,4938,-2.0
2823,2572,2.0
2825,2571,-2.0
2951,2576,2.0
2953,2575,-2.0
3075,2580,2.0
3077,2579,-2.0
3195,2584,2.0
3197,2583,-2.0
3311,2588,2.0
3313,2587,-2.0
3423,2592,2.0
3425,2591,-2.0
3531,2596,2.0
3533,2595,-2.0
3635,2600,2.0
3637,2599,-2.0
3735,2604,2.0
3737,2603,-2.0
3831,2608,2.0
3833,2607,-2.0
3923,2612,2.0
3925,2611,-2.0
4011,2616,2.0
4013,2615,-2.0
4095,2620,2.0
4097,2619,-2.0
4175,2624,2.0
4177,2623,-2.0
4251,2628,2.0
4253,2627,-2.0
4323,2632,2.0
4325,2631,-2.0
4391,2636,2.0
4393,2635,-2.0
4455,2640,2.0
4457,2639,-2.0
4515,2644,2.0
4517,2643,-2.0
4571,2648,2.0
4573,2647,-2.0
4623,2652,2.0
4625,2651,-2.0
4671,2656,2.0
4673,2655,-2.0
4715,2660,2.0
4717,2659,-2.0
4755,2664,2.0
4757,2663,-2.0
4791,2668,2.0
4793,2667,-2.0
4823,2672,2.0
4825,2671,-2.0
4851,2676,2.0
4853,2675,-2.0
4875,2680,2.0
4877,2679,-2.0
4895,2684,2.0
4897,2683,-2.0
4911,2688,2.0
4913,2687,-2.0
4929,2695,2.0
4930,2696,2.0
4933,2699,2.0
4934,2700,2.0
4937,2703,2.0
4938,2704,2.0
