33,4405,-2.0
50,4404,-2.0
176,243,2.0
178,245,2.0
243,176,-2.0
245,178,-2.0
368,435,2.0
370,437,2.0
435,368,-2.0
437,370,-2.0
556,623,2.0
558,625,2.0
623,556,-2.0
625,558,-2.0
740,807,2.0
742,809,2.0
807,740,-2.0
809,742,-2.0
920,987,2.0
922,989,2.0
987,920,-2.0
989,922,-2.0
1096,1163,2.0
1098,1165,2.0
1163,1096,-2.0
1165,1098,-2.0
1268,1335,2.0
1270,1337,2.0
1335,1268,-2.0
1337,1270,-2.0
1436,1503,2.0
1438,1505,2.0
1503,1436,-2.0
1505,1438,-2.0
1600,1667,2.0
1602,1669,2.0
1667,1600,-2.0
1669,1602,-2.0
1760,1827,2.0
1762,1829,2.0
1827,1760,-2.0
1829,1762,-2.0
1916,1983,2.0
1918,1985,2.0
1983,1916,-2.0
1985,1918,-2.0
2068,2135,2.0
2070,2137,2.0
2135,2068,-2.0
2137,2070,-2.0
2216,2283,2.0
2218,2285,2.0
2283,2216,-2.0
2285,2218,-2.0
2360,2427,2.0
2362,2429,2.0
2427,2360,-2.0
2429,2362,-2.0
2500,2567,2.0
2502,2569,2.0
2567,2500,-2.0
2569,2502,-2.0
2636,2703,2.0
2638,2705,2.0
2703,2636,-2.0
2705,2638,-2.0
2768,2835,2.0
2770,2837,2.0
2835,2768,-2.0
2837,2770,-2.0
2896,2963,2.0
2898,2965,2.0
2963,2896,-2.0
2965,2898,-2.0
3020,3087,2.0
3022,3089,2.0
3087,3020,-2.0
3089,3022,-2.0
3140,3207,2.0
3142,3209,2.0
3207,3140,-2.0
3209,3142,-2.0
3256,3323,2.0
3258,3325,2.0
3323,3256,-2.0
3325,3258,-2.0
3368,3435,2.0
3370,3437,2.0
3435,3368,-2.0
3437,3370,-2.0
3476,3543,2.0
3478,3545,2.0
3543,3476,-2.0
3545,3478,-2.0
3580,3647,2.0
3582,3649,2.0
3647,3580,-2.0
3649,3582,-2.0
3680,3747,2.0
3682,3749,2.0
3747,3680,-2.0
3749,3682,-2.0
3776,3843,2.0
3778,3845,2.0
3843,3776,-2.0
3845,3778,-2.0
3868,3935,2.0
3870,3937,2.0
3935,3868,-2.0
3937,3870,-2.0
3956,4023,2.0
3958,4025,2.0
4023,3956,-2.0
4025,3958,-2.0
4040,4107,2.0
4042,4109,2.0
4107,4040,-2.0
4109,4042,-2.0
4120,4187,2.0
4122,4189,2.0
4187,4120,-2.0
4189,4122,-2.0
4196,4263,2.0
4198,4265,2.0
4263,4196,-2.0
4265,4198,-2.0
4268,4335,2.0
4270,4337,2.0
4335,4268,-2.0
4337,4270,-2.0
4339,4469,2.0
4340,4467,-2.0
4343,4529,2.0
4344,4527,-2.0
4347,4585,2.0
4348,4583,-2.0
4351,4637,2.0
4352,4635,-2.0
4355,4685,2.0
4356,4683,-2.0
4359,4729,2.0
4360,4727,-2.0
4363,4769,2.0
4364,4767,-2.0
4367,4805,2.0
4368,4803,-2.0
4371,4837,2.0
4372,4835,-2.0
4375,4865,2.0
4376,4863,-2.0
4379,4889,2.0
4380,4887,-2.0
4383,4909,2.0
4384,4907,-2.0
4387,4925,2.0
4388,4923,-2.0
4391,4937,2.0
4392,4935,-2.0
4395,4945,2.0
4396,4943,-2.0
4399,4949,2.0
4400,4947,-2.0
4404,50,2.0
4405,33,2.0
4467,4340,2.0
4469,4339,-2.0
4527,4344,2.0
4529,4343,-2.0
4583,4348,2.0
4585,4347,-2.0
4635,4352,2.0
4637,4351,-2.0
4683,4356,2.0
4685,4355,-2.0
4727,4360,2.0
4729,4359,-2.0
4767,4364,2.0
4769,4363,-2.0
4803,4368,2.0
4805,4367,-2.0
4835,4372,2.0
4837,4371,-2.0
4863,4376,2.0
4865,4375,-2.0
4887,4380,2.0
4889,4379,-2.0
4907,4384,2.0
4909,4383,-2.0
4923,4388,2.0
4925,4387,-2.0
4935,4392,2.0
4937,4391,-2.0
4943,4396,2.0
4945,4395,-2.0
4947,4400,2.0
4949,4399,-2.0
