28,4018,-2.0
48,4015,2.0
156,236,2.0
158,238,2.0
236,156,-2.0
238,158,-2.0
348,428,2.0
350,430,2.0
428,348,-2.0
430,350,-2.0
536,616,2.0
538,618,2.0
616,536,-2.0
618,538,-2.0
720,800,2.0
722,802,2.0
800,720,-2.0
802,722,-2.0
900,980,2.0
902,982,2.0
980,900,-2.0
982,902,-2.0
1076,1156,2.0
1078,1158,2.0
1156,1076,-2.0
1158,1078,-2.0
1248,1328,2.0
1250,1330,2.0
1328,1248,-2.0
1330,1250,-2.0
1416,1496,2.0
1418,1498,2.0
1496,1416,-2.0
1498,1418,-2.0
1580,1660,2.0
1582,1662,2.0
1660,1580,-2.0
1662,1582,-2.0
1740,1820,2.0
1742,1822,2.0
1820,1740,-2.0
1822,1742,-2.0
1896,1976,2.0
1898,1978,2.0
1976,1896,-2.0
1978,1898,-2.0
2048,2128,2.0
2050,2130,2.0
2128,2048,-2.0
2130,2050,-2.0
2196,2276,2.0
2198,2278,2.0
2276,2196,-2.0
2278,2198,-2.0
2340,2420,2.0
2342,2422,2.0
2420,2340,-2.0
2422,2342,-2.0
2480,2560,2.0
2482,2562,2.0
2560,2480,-2.0
2562,2482,-2.0
2616,2696,2.0
2618,2698,2.0
2696,2616,-2.0
2698,2618,-2.0
2748,2828,2.0
2750,2830,2.0
2828,2748,-2.0
2830,2750,-2.0
2876,2956,2.0
2878,2958,2.0
2956,2876,-2.0
2958,2878,-2.0
3000,3080,2.0
3002,3082,2.0
3080,3000,-2.0
3082,3002,-2.0
3120,3200,2.0
3122,3202,2.0
3200,3120,-2.0
3202,3122,-2.0
3236,3316,2.0
3238,3318,2.0
3316,3236,-2.0
3318,3238,-2.0
3348,3428,2.0
3350,3430,2.0
3428,3348,-2.0
3430,3350,-2.0
3456,3536,2.0
3458,3538,2.0
3536,3456,-2.0
3538,3458,-2.0
3560,3640,2.0
3562,3642,2.0
3640,3560,-2.0
3642,3562,-2.0
3660,3740,2.0
3662,3742,2.0
3740,3660,-2.0
3742,3662,-2.0
3756,3836,2.0
3758,3838,2.0
3836,3756,-2.0
3838,3758,-2.0
3848,3928,2.0
3850,3930,2.0
3928,3848,-2.0
3930,3850,-2.0
3939,4102,2.0
3940,4100,-2.0
3943,4182,2.0
3944,4180,-2.0
3947,4258,2.0
3948,4256,-2.0
3951,4330,2.0
3952,4328,-2.0
3955,4398,2.0
3956,4396,-2.0
3959,4462,2.0
3960,4460,-2.0
3963,4522,2.0
3964,4520,-2.0
3967,4578,2.0
3968,4576,-2.0
3971,4630,2.0
3972,4628,-2.0
3975,4678,2.0
3976,4676,-2.0
3979,4722,2.0
3980,4720,-2.0
3983,4762,2.0
3984,4760,-2.0
3987,4798,2.0
3988,4796,-2.0
3991,4830,2.0
3992,4828,-2.0
3995,4858,2.0
3996,4856,-2.0
3999,4882,2.0
4000,4880,-2.0
4003,4902,2.0
4004,4900,-2.0
4007,4918,2.0
4008,4916,-2.0
4011,4930,2.0
4012,4928,-2.0
4015,48,-2.0
4018,28,2.0
4019,4939,2.0
4020,4940,2.0
4023,4943,2.0
4024,4944,2.0
4100,3940,2.0
4102,3939,-2.0
4180,3944,2.0
4182,3943,-2.0
4256,3948,2.0
4258,3947,-2.0
4328,3952,2.0
4330,3951,-2.0
4396,3956,2.0
4398,3955,-2.0
4460,3960,2.0
4462,3959,-2.0
4520,3964,2.0
4522,3963,-2.0
4576,3968,2.0
4578,3967,-2.0
4628,3972,2.0
4630,3971,-2.0
4676,3976,2.0
4678,3975,-2.0
4720,3980,2.0
4722,3979,-2.0
4760,3984,2.0
4762,3983,-2.0
4796,3988,2.0
4798,3987,-2.0
4828,3992,2.0
4830,3991,-2.0
4856,3996,2.0
4858,3995,-2.0
4880,4000,2.0
4882,3999,-2.0
4900,4004,2.0
4902,4003,-2.0
4916,4008,2.0
4918,4007,-2.0
4928,4012,2.0
4930,4011,-2.0
4939,4019,-2.0
4940,4020,-2.0
4943,4023,-2.0
4944,4024,-2.0
