35,4530,-2.0
50,4527,2.0
184,244,2.0
186,246,2.0
244,184,-2.0
246,186,-2.0
376,436,2.0
378,438,2.0
436,376,-2.0
438,378,-2.0
564,624,2.0
566,626,2.0
624,564,-2.0
626,566,-2.0
748,808,2.0
750,810,2.0
808,748,-2.0
810,750,-2.0
928,988,2.0
930,990,2.0
988,928,-2.0
990,930,-2.0
1104,1164,2.0
1106,1166,2.0
1164,1104,-2.0
1166,1106,-2.0
1276,1336,2.0
1278,1338,2.0
1336,1276,-2.0
1338,1278,-2.0
1444,1504,2.0
1446,1506,2.0
1504,1444,-2.0
1506,1446,-2.0
1608,1668,2.0
1610,1670,2.0
1668,1608,-2.0
1670,1610,-2.0
1768,1828,2.0
1770,1830,2.0
1828,1768,-2.0
1830,1770,-2.0
1924,1984,2.0
1926,1986,2.0
1984,1924,-2.0
1986,1926,-2.0
2076,2136,2.0
2078,2138,2.0
2136,2076,-2.0
2138,2078,-2.0
2224,2284,2.0
2226,2286,2.0
2284,2224,-2.0
2286,2226,-2.0
2368,2428,2.0
2370,2430,2.0
2428,2368,-2.0
2430,2370,-2.0
2508,2568,2.0
2510,2570,2.0
2568,2508,-2.0
2570,2510,-2.0
2644,2704,2.0
2646,2706,2.0
2704,2644,-2.0
2706,2646,-2.0
2776,2836,2.0
2778,2838,2.0
2836,2776,-2.0
2838,2778,-2.0
2904,2964,2.0
2906,2966,2.0
2964,2904,-2.0
2966,2906,-2.0
3028,3088,2.0
3030,3090,2.0
3088,3028,-2.0
3090,3030,-2.0
3148,3208,2.0
3150,3210,2.0
3208,3148,-2.0
3210,3150,-2.0
3264,3324,2.0
3266,3326,2.0
3324,3264,-2.0
3326,3266,-2.0
3376,3436,2.0
3378,3438,2.0
3436,3376,-2.0
3438,3378,-2.0
3484,3544,2.0
3486,3546,2.0
3544,3484,-2.0
3546,3486,-2.0
3588,3648,2.0
3590,3650,2.0
3648,3588,-2.0
3650,3590,-2.0
3688,3748,2.0
3690,3750,2.0
3748,3688,-2.0
3750,3690,-2.0
3784,3844,2.0
3786,3846,2.0
3844,3784,-2.0
3846,3786,-2.0
3876,3936,2.0
3878,3938,2.0
3936,3876,-2.0
3938,3878,-2.0
3964,4024,2.0
3966,4026,2.0
4024,3964,-2.0
4026,3966,-2.0
4048,4108,2.0
4050,4110,2.0
4108,4048,-2.0
4110,4050,-2.0
4128,4188,2.0
4130,4190,2.0
4188,4128,-2.0
4190,4130,-2.0
4204,4264,2.0
4206,4266,2.0
4264,4204,-2.0
4266,4206,-2.0
4276,4336,2.0
4278,4338,2.0
4336,4276,-2.0
4338,4278,-2.0
4344,4404,2.0
4346,4406,2.0
4404,4344,-2.0
4406,4346,-2.0
4408,4468,2.0
4410,4470,2.0
4468,4408,-2.0
4470,4410,-2.0
4471,4586,2.0
4472,4584,-2.0
4475,4638,2.0
4476,4636,-2.0
4479,4686,2.0
4480,4684,-2.0
4483,4730,2.0
4484,4728,-2.0
4487,4770,2.0
4488,4768,-2.0
4491,4806,2.0
4492,4804,-2.0
4495,4838,2.0
4496,4836,-2.0
4499,4866,2.0
4500,4864,-2.0
4503,4890,2.0
4504,4888,-2.0
4507,4910,2.0
4508,4908,-2.0
4511,4926,2.0
4512,4924,-2.0
4515,4938,2.0
4516,4936,-2.0
4519,4946,2.0
4520,4944,-2.0
4523,4950,2.0
4524,4948,-2.0
4527,50,-2.0
4530,35,2.0
4584,4472,2.0
4586,4471,-2.0
4636,4476,2.0
4638,4475,-2.0
4684,4480,2.0
4686,4479,-2.0
4728,4484,2.0
4730,4483,-2.0
4768,4488,2.0
4770,4487,-2.0
4804,4492,2.0
4806,4491,-2.0
4836,4496,2.0
4838,4495,-2.0
4864,4500,2.0
4866,4499,-2.0
4888,4504,2.0
4890,4503,-2.0
4908,4508,2.0
4910,4507,-2.0
4924,4512,2.0
4926,4511,-2.0
4936,4516,2.0
4938,4515,-2.0
4944,4520,2.0
4946,4519,-2.0
4948,4524,2.0
4950,4523,-2.0
