2,406,-2.0
42,403,2.0
52,212,2.0
54,214,2.0
212,52,-2.0
214,54,-2.0
247,594,2.0
248,592,-2.0
251,778,2.0
252,776,-2.0
255,958,2.0
256,956,-2.0
259,1134,2.0
260,1132,-2.0
263,1306,2.0
264,1304,-2.0
267,1474,2.0
268,1472,-2.0
271,1638,2.0
272,1636,-2.0
275,1798,2.0
276,1796,-2.0
279,1954,2.0
280,1952,-2.0
283,2106,2.0
284,2104,-2.0
287,2254,2.0
288,2252,-2.0
291,2398,2.0
292,2396,-2.0
295,2538,2.0
296,2536,-2.0
299,2674,2.0
300,2672,-2.0
303,2806,2.0
304,2804,-2.0
307,2934,2.0
308,2932,-2.0
311,3058,2.0
312,3056,-2.0
315,3178,2.0
316,3176,-2.0
319,3294,2.0
320,3292,-2.0
323,3406,2.0
324,3404,-2.0
327,3514,2.0
328,3512,-2.0
331,3618,2.0
332,3616,-2.0
335,3718,2.0
336,3716,-2.0
339,3814,2.0
340,3812,-2.0
343,3906,2.0
344,3904,-2.0
347,3994,2.0
348,3992,-2.0
351,4078,2.0
352,4076,-2.0
355,4158,2.0
356,4156,-2.0
359,4234,2.0
360,4232,-2.0
363,4306,2.0
364,4304,-2.0
367,4374,2.0
368,4372,-2.0
371,4438,2.0
372,4436,-2.0
375,4498,2.0
376,4496,-2.0
379,4554,2.0
380,4552,-2.0
383,4606,2.0
384,4604,-2.0
387,4654,2.0
388,4652,-2.0
391,4698,2.0
392,4696,-2.0
395,4738,2.0
396,4736,-2.0
399,4774,2.0
400,4772,-2.0
403,42,-2.0
406,2,2.0
407,4807,2.0
408,4808,2.0
411,4811,2.0
412,4812,2.0
415,4815,2.0
416,4816,2.0
419,4819,2.0
420,4820,2.0
423,4823,2.0
424,4824,2.0
427,4827,2.0
428,4828,2.0
431,4831,2.0
432,4832,2.0
435,4835,2.0
436,4836,2.0
592,248,2.0
594,247,-2.0
776,252,2.0
778,251,-2.0
956,256,2.0
958,255,-2.0
1132,260,2.0
1134,259,-2.0
1304,264,2.0
1306,263,-2.0
1472,268,2.0
1474,267,-2.0
1636,272,2.0
1638,271,-2.0
1796,276,2.0
1798,275,-2.0
1952,280,2.0
1954,279,-2.0
2104,284,2.0
2106,283,-2.0
2252,288,2.0
2254,287,-2.0
2396,292,2.0
2398,291,-2.0
2536,296,2.0
2538,295,-2.0
2672,300,2.0
2674,299,-2.0
2804,304,2.0
2806,303,-2.0
2932,308,2.0
2934,307,-2.0
3056,312,2.0
3058,311,-2.0
3176,316,2.0
3178,315,-2.0
3292,320,2.0
3294,319,-2.0
3404,324,2.0
3406,323,-2.0
3512,328,2.0
3514,327,-2.0
3616,332,2.0
3618,331,-2.0
3716,336,2.0
3718,335,-2.0
3812,340,2.0
3814,339,-2.0
3904,344,2.0
3906,343,-2.0
3992,348,2.0
3994,347,-2.0
4076,352,2.0
4078,351,-2.0
4156,356,2.0
4158,355,-2.0
4232,360,2.0
4234,359,-2.0
4304,364,2.0
4306,363,-2.0
4372,368,2.0
4374,367,-2.0
4436,372,2.0
4438,371,-2.0
4496,376,2.0
4498,375,-2.0
4552,380,2.0
4554,379,-2.0
4604,384,2.0
4606,383,-2.0
4652,388,2.0
4654,387,-2.0
4696,392,2.0
4698,391,-2.0
4736,396,2.0
4738,395,-2.0
4772,400,2.0
4774,399,-2.0
4807,407,-2.0
4808,408,-2.0
4811,411,-2.0
4812,412,-2.0
4815,415,-2.0
4816,416,-2.0
4819,419,-2.0
4820,420,-2.0
4823,423,-2.0
4824,424,-2.0
4827,427,-2.0
4828,428,-2.0
4831,431,-2.0
4832,432,-2.0
4835,435,-2.0
4836,436,-2.0
