5,970,-2.0
45,967,2.0
64,224,2.0
66,226,2.0
224,64,-2.0
226,66,-2.0
256,416,2.0
258,418,2.0
416,256,-2.0
418,258,-2.0
444,604,2.0
446,606,2.0
604,444,-2.0
606,446,-2.0
628,788,2.0
630,790,2.0
788,628,-2.0
790,630,-2.0
811,1146,2.0
812,1144,-2.0
815,1318,2.0
816,1316,-2.0
819,1486,2.0
820,1484,-2.0
823,1650,2.0
824,1648,-2.0
827,1810,2.0
828,1808,-2.0
831,1966,2.0
832,1964,-2.0
835,2118,2.0
836,2116,-2.0
839,2266,2.0
840,2264,-2.0
843,2410,2.0
844,2408,-2.0
847,2550,2.0
848,2548,-2.0
851,2686,2.0
852,2684,-2.0
855,2818,2.0
856,2816,-2.0
859,2946,2.0
860,2944,-2.0
863,3070,2.0
864,3068,-2.0
867,3190,2.0
868,3188,-2.0
871,3306,2.0
872,3304,-2.0
875,3418,2.0
876,3416,-2.0
879,3526,2.0
880,3524,-2.0
883,3630,2.0
884,3628,-2.0
887,3730,2.0
888,3728,-2.0
891,3826,2.0
892,3824,-2.0
895,3918,2.0
896,3916,-2.0
899,4006,2.0
900,4004,-2.0
903,4090,2.0
904,4088,-2.0
907,4170,2.0
908,4168,-2.0
911,4246,2.0
912,4244,-2.0
915,4318,2.0
916,4316,-2.0
919,4386,2.0
920,4384,-2.0
923,4450,2.0
924,4448,-2.0
927,4510,2.0
928,4508,-2.0
931,4566,2.0
932,4564,-2.0
935,4618,2.0
936,4616,-2.0
939,4666,2.0
940,4664,-2.0
943,4710,2.0
944,4708,-2.0
947,4750,2.0
948,4748,-2.0
951,4786,2.0
952,4784,-2.0
955,4818,2.0
956,4816,-2.0
959,4846,2.0
960,4844,-2.0
963,4870,2.0
964,4868,-2.0
967,45,-2.0
970,5,2.0
971,4891,2.0
972,4892,2.0
975,4895,2.0
976,4896,2.0
979,4899,2.0
980,4900,2.0
983,4903,2.0
984,4904,2.0
987,4907,2.0
988,4908,2.0
1144,812,2.0
1146,811,-2.0
1316,816,2.0
1318,815,-2.0
1484,820,2.0
1486,819,-2.0
1648,824,2.0
1650,823,-2.0
1808,828,2.0
1810,827,-2.0
1964,832,2.0
1966,831,-2.0
2116,836,2.0
2118,835,-2.0
2264,840,2.0
2266,839,-2.0
2408,844,2.0
2410,843,-2.0
2548,848,2.0
2550,847,-2.0
2684,852,2.0
2686,851,-2.0
2816,856,2.0
2818,855,-2.0
2944,860,2.0
2946,859,-2.0
3068,864,2.0
3070,863,-2.0
3188,868,2.0
3190,867,-2.0
3304,872,2.0
3306,871,-2.0
3416,876,2.0
3418,875,-2.0
3524,880,2.0
3526,879,-2.0
3628,884,2.0
3630,883,-2.0
3728,888,2.0
3730,887,-2.0
3824,892,2.0
3826,891,-2.0
3916,896,2.0
3918,895,-2.0
4004,900,2.0
4006,899,-2.0
4088,904,2.0
4090,903,-2.0
4168,908,2.0
4170,907,-2.0
4244,912,2.0
4246,911,-2.0
4316,916,2.0
4318,915,-2.0
4384,920,2.0
4386,919,-2.0
4448,924,2.0
4450,923,-2.0
4508,928,2.0
4510,927,-2.0
4564,932,2.0
4566,931,-2.0
4616,936,2.0
4618,935,-2.0
4664,940,2.0
4666,939,-2.0
4708,944,2.0
4710,943,-2.0
4748,948,2.0
4750,947,-2.0
4784,952,2.0
4786,951,-2.0
4816,956,2.0
4818,955,-2.0
4844,960,2.0
4846,959,-2.0
4868,964,2.0
4870,963,-2.0
4891,971,-2.0
4892,972,-2.0
4895,975,-2.0
4896,976,-2.0
4899,979,-2.0
4900,980,-2.0
4903,983,-2.0
4904,984,-2.0
4907,987,-2.0
4908,988,-2.0
