17,2711,2.0
19,2714,-2.0
111,119,-2.0
113,121,-2.0
119,111,2.0
121,113,2.0
303,311,-2.0
305,313,-2.0
311,303,2.0
313,305,2.0
491,499,-2.0
493,501,-2.0
499,491,2.0
501,493,2.0
675,683,-2.0
677,685,-2.0
683,675,2.0
685,677,2.0
855,863,-2.0
857,865,-2.0
863,855,2.0
865,857,2.0
1031,1039,-2.0
1033,1041,-2.0
1039,1031,2.0
1041,1033,2.0
1203,1211,-2.0
1205,1213,-2.0
1211,1203,2.0
1213,1205,2.0
1371,1379,-2.0
1373,1381,-2.0
1379,1371,2.0
1381,1373,2.0
1535,1543,-2.0
1537,1545,-2.0
1543,1535,2.0
1545,1537,2.0
1695,1703,-2.0
1697,1705,-2.0
1703,1695,2.0
1705,1697,2.0
1851,1859,-2.0
1853,1861,-2.0
1859,1851,2.0
1861,1853,2.0
2003,2011,-2.0
2005,2013,-2.0
2011,2003,2.0
2013,2005,2.0
2151,2159,-2.0
2153,2161,-2.0
2159,2151,2.0
2161,2153,2.0
2295,2303,-2.0
2297,2305,-2.0
2303,2295,2.0
2305,2297,2.0
2435,2443,-2.0
2437,2445,-2.0
2443,2435,2.0
2445,2437,2.0
2571,2579,-2.0
2573,2581,-2.0
2579,2571,2.0
2581,2573,2.0
2709,2841,2.0
2710,2839,-2.0
2711,17,-2.0
2714,19,2.0
2717,2969,-2.0
2718,2970,-2.0
2721,2973,-2.0
2722,2974,-2.0
2725,2977,-2.0
2726,2978,-2.0
2729,2981,-2.0
2730,2982,-2.0
2733,2985,-2.0
2734,2986,-2.0
2737,2989,-2.0
2738,2990,-2.0
2741,2993,-2.0
2742,2994,-2.0
2745,2997,-2.0
2746,2998,-2.0
2749,3001,-2.0
2750,3002,-2.0
2753,3005,-2.0
2754,3006,-2.0
2757,3009,-2.0
2758,3010,-2.0
2761,3013,-2.0
2762,3014,-2.0
2765,3017,-2.0
2766,3018,-2.0
2769,3021,-2.0
2770,3022,-2.0
2773,3025,-2.0
2774,3026,-2.0
2777,3029,-2.0
2778,3030,-2.0
2781,3033,-2.0
2782,3034,-2.0
2785,3037,-2.0
2786,3038,-2.0
2789,3041,-2.0
2790,3042,-2.0
2793,3045,-2.0
2794,3046,-2.0
2797,3049,-2.0
2798,3050,-2.0
2801,3053,-2.0
2802,3054,-2.0
2805,3057,-2.0
2806,3058,-2.0
2809,3061,-2.0
2810,3062,-2.0
2813,3065,-2.0
2814,3066,-2.0
2817,3069,-2.0
2818,3070,-2.0
2821,3073,-2.0
2822,3074,-2.0
2825,3077,-2.0
2826,3078,-2.0
2829,3081,-2.0
2830,3082,-2.0
2833,3085,-2.0
2834,3086,-2.0
2837,3089,-2.0
2838,3090,-2.0
2839,2710,2.0
2841,2709,-2.0
2969,2717,2.0
2970,2718,2.0
2973,2721,2.0
2974,2722,2.0
2977,2725,2.0
2978,2726,2.0
2981,2729,2.0
2982,2730,2.0
2985,2733,2.0
2986,2734,2.0
2989,2737,2.0
2990,2738,2.0
2993,2741,2.0
2994,2742,2.0
2997,2745,2.0
2998,2746,2.0
3001,2749,2.0
3002,2750,2.0
3005,2753,2.0
3006,2754,2.0
3009,2757,2.0
3010,2758,2.0
3013,2761,2.0
3014,2762,2.0
3017,2765,2.0
3018,2766,2.0
3021,2769,2.0
3022,2770,2.0
3025,2773,2.0
3026,2774,2.0
3029,2777,2.0
3030,2778,2.0
3033,2781,2.0
3034,2782,2.0
3037,2785,2.0
3038,2786,2.0
3041,2789,2.0
3042,2790,2.0
3045,2793,2.0
3046,2794,2.0
3049,2797,2.0
3050,2798,2.0
3053,2801,2.0
3054,2802,2.0
3057,2805,2.0
3058,2806,2.0
3061,2809,2.0
3062,2810,2.0
3065,2813,2.0
3066,2814,2.0
3069,2817,2.0
3070,2818,2.0
3073,2821,2.0
3074,2822,2.0
3077,2825,2.0
3078,2826,2.0
3081,2829,2.0
3082,2830,2.0
3085,2833,2.0
3086,2834,2.0
3089,2837,2.0
3090,2838,2.0
