23,3468,2.0
31,3469,2.0
135,168,-2.0
137,170,-2.0
168,135,2.0
170,137,2.0
327,360,-2.0
329,362,-2.0
360,327,2.0
362,329,2.0
515,548,-2.0
517,550,-2.0
548,515,2.0
550,517,2.0
699,732,-2.0
701,734,-2.0
732,699,2.0
734,701,2.0
879,912,-2.0
881,914,-2.0
912,879,2.0
914,881,2.0
1055,1088,-2.0
1057,1090,-2.0
1088,1055,2.0
1090,1057,2.0
1227,1260,-2.0
1229,1262,-2.0
1260,1227,2.0
1262,1229,2.0
1395,1428,-2.0
1397,1430,-2.0
1428,1395,2.0
1430,1397,2.0
1559,1592,-2.0
1561,1594,-2.0
1592,1559,2.0
1594,1561,2.0
1719,1752,-2.0
1721,1754,-2.0
1752,1719,2.0
1754,1721,2.0
1875,1908,-2.0
1877,1910,-2.0
1908,1875,2.0
1910,1877,2.0
2027,2060,-2.0
2029,2062,-2.0
2060,2027,2.0
2062,2029,2.0
2175,2208,-2.0
2177,2210,-2.0
2208,2175,2.0
2210,2177,2.0
2319,2352,-2.0
2321,2354,-2.0
2352,2319,2.0
2354,2321,2.0
2459,2492,-2.0
2461,2494,-2.0
2492,2459,2.0
2494,2461,2.0
2595,2628,-2.0
2597,2630,-2.0
2628,2595,2.0
2630,2597,2.0
2727,2760,-2.0
2729,2762,-2.0
2760,2727,2.0
2762,2729,2.0
2855,2888,-2.0
2857,2890,-2.0
2888,2855,2.0
2890,2857,2.0
2979,3012,-2.0
2981,3014,-2.0
3012,2979,2.0
3014,2981,2.0
3099,3132,-2.0
3101,3134,-2.0
3132,3099,2.0
3134,3101,2.0
3215,3248,-2.0
3217,3250,-2.0
3248,3215,2.0
3250,3217,2.0
3327,3360,-2.0
3329,3362,-2.0
3360,3327,2.0
3362,3329,2.0
3441,3574,2.0
3442,3572,-2.0
3445,3674,2.0
3446,3672,-2.0
3449,3770,2.0
3450,3768,-2.0
3453,3862,2.0
3454,3860,-2.0
3457,3950,2.0
3458,3948,-2.0
3461,4034,2.0
3462,4032,-2.0
3465,4114,2.0
3466,4112,-2.0
3468,23,-2.0
3469,31,-2.0
3473,4191,2.0
3474,4192,2.0
3477,4195,2.0
3478,4196,2.0
3481,4199,2.0
3482,4200,2.0
3485,4203,2.0
3486,4204,2.0
3489,4207,2.0
3490,4208,2.0
3493,4211,2.0
3494,4212,2.0
3497,4215,2.0
3498,4216,2.0
3501,4219,2.0
3502,4220,2.0
3505,4223,2.0
3506,4224,2.0
3509,4227,2.0
3510,4228,2.0
3513,4231,2.0
3514,4232,2.0
3517,4235,2.0
3518,4236,2.0
3521,4239,2.0
3522,4240,2.0
3525,4243,2.0
3526,4244,2.0
3529,4247,2.0
3530,4248,2.0
3533,4251,2.0
3534,4252,2.0
3537,4255,2.0
3538,4256,2.0
3541,4259,2.0
3542,4260,2.0
3545,4263,2.0
3546,4264,2.0
3572,3442,2.0
3574,3441,-2.0
3672,3446,2.0
3674,3445,-2.0
3768,3450,2.0
3770,3449,-2.0
3860,3454,2.0
3862,3453,-2.0
3948,3458,2.0
3950,3457,-2.0
4032,3462,2.0
4034,3461,-2.0
4112,3466,2.0
4114,3465,-2.0
4191,3473,-2.0
4192,3474,-2.0
4195,3477,-2.0
4196,3478,-2.0
4199,3481,-2.0
4200,3482,-2.0
4203,3485,-2.0
4204,3486,-2.0
4207,3489,-2.0
4208,3490,-2.0
4211,3493,-2.0
4212,3494,-2.0
4215,3497,-2.0
4216,3498,-2.0
4219,3501,-2.0
4220,3502,-2.0
4223,3505,-2.0
4224,3506,-2.0
4227,3509,-2.0
4228,3510,-2.0
4231,3513,-2.0
4232,3514,-2.0
4235,3517,-2.0
4236,3518,-2.0
4239,3521,-2.0
4240,3522,-2.0
4243,3525,-2.0
4244,3526,-2.0
4247,3529,-2.0
4248,3530,-2.0
4251,3533,-2.0
4252,3534,-2.0
4255,3537,-2.0
4256,3538,-2.0
4259,3541,-2.0
4260,3542,-2.0
4263,3545,-2.0
4264,3546,-2.0
