16,2639,2.0
34,2642,-2.0
107,179,-2.0
109,181,-2.0
179,107,2.0
181,109,2.0
299,371,-2.0
301,373,-2.0
371,299,2.0
373,301,2.0
487,559,-2.0
489,561,-2.0
559,487,2.0
561,489,2.0
671,743,-2.0
673,745,-2.0
743,671,2.0
745,673,2.0
851,923,-2.0
853,925,-2.0
923,851,2.0
925,853,2.0
1027,1099,-2.0
1029,1101,-2.0
1099,1027,2.0
1101,1029,2.0
1199,1271,-2.0
1201,1273,-2.0
1271,1199,2.0
1273,1201,2.0
1367,1439,-2.0
1369,1441,-2.0
1439,1367,2.0
1441,1369,2.0
1531,1603,-2.0
1533,1605,-2.0
1603,1531,2.0
1605,1533,2.0
1691,1763,-2.0
1693,1765,-2.0
1763,1691,2.0
1765,1693,2.0
1847,1919,-2.0
1849,1921,-2.0
1919,1847,2.0
1921,1849,2.0
1999,2071,-2.0
2001,2073,-2.0
2071,1999,2.0
2073,2001,2.0
2147,2219,-2.0
2149,2221,-2.0
2219,2147,2.0
2221,2149,2.0
2291,2363,-2.0
2293,2365,-2.0
2363,2291,2.0
2365,2293,2.0
2431,2503,-2.0
2433,2505,-2.0
2503,2431,2.0
2505,2433,2.0
2573,2773,2.0
2574,2771,-2.0
2577,2901,2.0
2578,2899,-2.0
2581,3025,2.0
2582,3023,-2.0
2585,3145,2.0
2586,3143,-2.0
2589,3261,2.0
2590,3259,-2.0
2593,3373,2.0
2594,3371,-2.0
2597,3481,2.0
2598,3479,-2.0
2601,3585,2.0
2602,3583,-2.0
2605,3685,2.0
2606,3683,-2.0
2609,3781,2.0
2610,3779,-2.0
2613,3873,2.0
2614,3871,-2.0
2617,3961,2.0
2618,3959,-2.0
2621,4045,2.0
2622,4043,-2.0
2625,4125,2.0
2626,4123,-2.0
2629,4201,2.0
2630,4199,-2.0
2633,4273,2.0
2634,4271,-2.0
2637,4341,2.0
2638,4339,-2.0
2639,16,-2.0
2642,34,2.0
2645,4409,-2.0
2646,4410,-2.0
2649,4413,-2.0
2650,4414,-2.0
2653,4417,-2.0
2654,4418,-2.0
2657,4421,-2.0
2658,4422,-2.0
2661,4425,-2.0
2662,4426,-2.0
2665,4429,-2.0
2666,4430,-2.0
2669,4433,-2.0
2670,4434,-2.0
2673,4437,-2.0
2674,4438,-2.0
2677,4441,-2.0
2678,4442,-2.0
2681,4445,-2.0
2682,4446,-2.0
2685,4449,-2.0
2686,4450,-2.0
2689,4453,-2.0
2690,4454,-2.0
2693,4457,-2.0
2694,4458,-2.0
2697,4461,-2.0
2698,4462,-2.0
2701,4465,-2.0
2702,4466,-2.0
2705,4469,-2.0
2706,4470,-2.0
2771,2574,2.0
2773,2573,-2.0
2899,2578,2.0
2901,2577,-2.0
3023,2582,2.0
3025,2581,-2.0
3143,2586,2.0
3145,2585,-2.0
3259,2590,2.0
3261,2589,-2.0
3371,2594,2.0
3373,2593,-2.0
3479,2598,2.0
3481,2597,-2.0
3583,2602,2.0
3585,2601,-2.0
3683,2606,2.0
3685,2605,-2.0
3779,2610,2.0
3781,2609,-2.0
3871,2614,2.0
3873,2613,-2.0
3959,2618,2.0
3961,2617,-2.0
4043,2622,2.0
4045,2621,-2.0
4123,2626,2.0
4125,2625,-2.0
4199,2630,2.0
4201,2629,-2.0
4271,2634,2.0
4273,2633,-2.0
4339,2638,2.0
4341,2637,-2.0
4409,2645,2.0
4410,2646,2.0
4413,2649,2.0
4414,2650,2.0
4417,2653,2.0
4418,2654,2.0
4421,2657,2.0
4422,2658,2.0
4425,2661,2.0
4426,2662,2.0
4429,2665,2.0
4430,2666,2.0
4433,2669,2.0
4434,2670,2.0
4437,2673,2.0
4438,2674,2.0
4441,2677,2.0
4442,2678,2.0
4445,2681,2.0
4446,2682,2.0
4449,2685,2.0
4450,2686,2.0
4453,2689,2.0
4454,2690,2.0
4457,2693,2.0
4458,2694,2.0
4461,2697,2.0
4462,2698,2.0
4465,2701,2.0
4466,2702,2.0
4469,2705,2.0
4470,2706,2.0
