27,3869,-2.0
33,3868,-2.0
152,175,2.0
154,177,2.0
175,152,-2.0
177,154,-2.0
344,367,2.0
346,369,2.0
367,344,-2.0
369,346,-2.0
532,555,2.0
534,557,2.0
555,532,-2.0
557,534,-2.0
716,739,2.0
718,741,2.0
739,716,-2.0
741,718,-2.0
896,919,2.0
898,921,2.0
919,896,-2.0
921,898,-2.0
1072,1095,2.0
1074,1097,2.0
1095,1072,-2.0
1097,1074,-2.0
1244,1267,2.0
1246,1269,2.0
1267,1244,-2.0
1269,1246,-2.0
1412,1435,2.0
1414,1437,2.0
1435,1412,-2.0
1437,1414,-2.0
1576,1599,2.0
1578,1601,2.0
1599,1576,-2.0
1601,1578,-2.0
1736,1759,2.0
1738,1761,2.0
1759,1736,-2.0
1761,1738,-2.0
1892,1915,2.0
1894,1917,2.0
1915,1892,-2.0
1917,1894,-2.0
2044,2067,2.0
2046,2069,2.0
2067,2044,-2.0
2069,2046,-2.0
2192,2215,2.0
2194,2217,2.0
2215,2192,-2.0
2217,2194,-2.0
2336,2359,2.0
2338,2361,2.0
2359,2336,-2.0
2361,2338,-2.0
2476,2499,2.0
2478,2501,2.0
2499,2476,-2.0
2501,2478,-2.0
2612,2635,2.0
2614,2637,2.0
2635,2612,-2.0
2637,2614,-2.0
2744,2767,2.0
2746,2769,2.0
2767,2744,-2.0
2769,2746,-2.0
2872,2895,2.0
2874,2897,2.0
2895,2872,-2.0
2897,2874,-2.0
2996,3019,2.0
2998,3021,2.0
3019,2996,-2.0
3021,2998,-2.0
3116,3139,2.0
3118,3141,2.0
3139,3116,-2.0
3141,3118,-2.0
3232,3255,2.0
3234,3257,2.0
3255,3232,-2.0
3257,3234,-2.0
3344,3367,2.0
3346,3369,2.0
3367,3344,-2.0
3369,3346,-2.0
3452,3475,2.0
3454,3477,2.0
3475,3452,-2.0
3477,3454,-2.0
3556,3579,2.0
3558,3581,2.0
3579,3556,-2.0
3581,3558,-2.0
3656,3679,2.0
3658,3681,2.0
3679,3656,-2.0
3681,3658,-2.0
3752,3775,2.0
3754,3777,2.0
3775,3752,-2.0
3777,3754,-2.0
3847,3957,2.0
3848,3955,-2.0
3851,4041,2.0
3852,4039,-2.0
3855,4121,2.0
3856,4119,-2.0
3859,4197,2.0
3860,4195,-2.0
3863,4269,2.0
3864,4267,-2.0
3868,33,2.0
3869,27,2.0
3871,4341,-2.0
3872,4342,-2.0
3875,4345,-2.0
3876,4346,-2.0
3879,4349,-2.0
3880,4350,-2.0
3883,4353,-2.0
3884,4354,-2.0
3887,4357,-2.0
3888,4358,-2.0
3891,4361,-2.0
3892,4362,-2.0
3895,4365,-2.0
3896,4366,-2.0
3899,4369,-2.0
3900,4370,-2.0
3903,4373,-2.0
3904,4374,-2.0
3907,4377,-2.0
3908,4378,-2.0
3911,4381,-2.0
3912,4382,-2.0
3915,4385,-2.0
3916,4386,-2.0
3919,4389,-2.0
3920,4390,-2.0
3923,4393,-2.0
3924,4394,-2.0
3927,4397,-2.0
3928,4398,-2.0
3931,4401,-2.0
3932,4402,-2.0
3935,4405,-2.0
3936,4406,-2.0
3955,3848,2.0
3957,3847,-2.0
4039,3852,2.0
4041,3851,-2.0
4119,3856,2.0
4121,3855,-2.0
4195,3860,2.0
4197,3859,-2.0
4267,3864,2.0
4269,3863,-2.0
4341,3871,2.0
4342,3872,2.0
4345,3875,2.0
4346,3876,2.0
4349,3879,2.0
4350,3880,2.0
4353,3883,2.0
4354,3884,2.0
4357,3887,2.0
4358,3888,2.0
4361,3891,2.0
4362,3892,2.0
4365,3895,2.0
4366,3896,2.0
4369,3899,2.0
4370,3900,2.0
4373,3903,2.0
4374,3904,2.0
4377,3907,2.0
4378,3908,2.0
4381,3911,2.0
4382,3912,2.0
4385,3915,2.0
4386,3916,2.0
4389,3919,2.0
4390,3920,2.0
4393,3923,2.0
4394,3924,2.0
4397,3927,2.0
4398,3928,2.0
4401,3931,2.0
4402,3932,2.0
4405,3935,2.0
4406,3936,2.0
