5,875,2.0
22,878,-2.0
63,131,-2.0
65,133,-2.0
131,63,2.0
133,65,2.0
255,323,-2.0
257,325,-2.0
323,255,2.0
325,257,2.0
443,511,-2.0
445,513,-2.0
511,443,2.0
513,445,2.0
627,695,-2.0
629,697,-2.0
695,627,2.0
697,629,2.0
813,1053,2.0
814,1051,-2.0
817,1225,2.0
818,1223,-2.0
821,1393,2.0
822,1391,-2.0
825,1557,2.0
826,1555,-2.0
829,1717,2.0
830,1715,-2.0
833,1873,2.0
834,1871,-2.0
837,2025,2.0
838,2023,-2.0
841,2173,2.0
842,2171,-2.0
845,2317,2.0
846,2315,-2.0
849,2457,2.0
850,2455,-2.0
853,2593,2.0
854,2591,-2.0
857,2725,2.0
858,2723,-2.0
861,2853,2.0
862,2851,-2.0
865,2977,2.0
866,2975,-2.0
869,3097,2.0
870,3095,-2.0
873,3213,2.0
874,3211,-2.0
875,5,-2.0
878,22,2.0
881,3329,-2.0
882,3330,-2.0
885,3333,-2.0
886,3334,-2.0
889,3337,-2.0
890,3338,-2.0
893,3341,-2.0
894,3342,-2.0
897,3345,-2.0
898,3346,-2.0
901,3349,-2.0
902,3350,-2.0
905,3353,-2.0
906,3354,-2.0
909,3357,-2.0
910,3358,-2.0
913,3361,-2.0
914,3362,-2.0
917,3365,-2.0
918,3366,-2.0
921,3369,-2.0
922,3370,-2.0
925,3373,-2.0
926,3374,-2.0
929,3377,-2.0
930,3378,-2.0
933,3381,-2.0
934,3382,-2.0
937,3385,-2.0
938,3386,-2.0
941,3389,-2.0
942,3390,-2.0
945,3393,-2.0
946,3394,-2.0
949,3397,-2.0
950,3398,-2.0
953,3401,-2.0
954,3402,-2.0
957,3405,-2.0
958,3406,-2.0
961,3409,-2.0
962,3410,-2.0
965,3413,-2.0
966,3414,-2.0
969,3417,-2.0
970,3418,-2.0
973,3421,-2.0
974,3422,-2.0
977,3425,-2.0
978,3426,-2.0
981,3429,-2.0
982,3430,-2.0
985,3433,-2.0
986,3434,-2.0
989,3437,-2.0
990,3438,-2.0
1051,814,2.0
1053,813,-2.0
1223,818,2.0
1225,817,-2.0
1391,822,2.0
1393,821,-2.0
1555,826,2.0
1557,825,-2.0
1715,830,2.0
1717,829,-2.0
1871,834,2.0
1873,833,-2.0
2023,838,2.0
2025,837,-2.0
2171,842,2.0
2173,841,-2.0
2315,846,2.0
2317,845,-2.0
2455,850,2.0
2457,849,-2.0
2591,854,2.0
2593,853,-2.0
2723,858,2.0
2725,857,-2.0
2851,862,2.0
2853,861,-2.0
2975,866,2.0
2977,865,-2.0
3095,870,2.0
3097,869,-2.0
3211,874,2.0
3213,873,-2.0
3329,881,2.0
3330,882,2.0
3333,885,2.0
3334,886,2.0
3337,889,2.0
3338,890,2.0
3341,893,2.0
3342,894,2.0
3345,897,2.0
3346,898,2.0
3349,901,2.0
3350,902,2.0
3353,905,2.0
3354,906,2.0
3357,909,2.0
3358,910,2.0
3361,913,2.0
3362,914,2.0
3365,917,2.0
3366,918,2.0
3369,921,2.0
3370,922,2.0
3373,925,2.0
3374,926,2.0
3377,929,2.0
3378,930,2.0
3381,933,2.0
3382,934,2.0
3385,937,2.0
3386,938,2.0
3389,941,2.0
3390,942,2.0
3393,945,2.0
3394,946,2.0
3397,949,2.0
3398,950,2.0
3401,953,2.0
3402,954,2.0
3405,957,2.0
3406,958,2.0
3409,961,2.0
3410,962,2.0
3413,965,2.0
3414,966,2.0
3417,969,2.0
3418,970,2.0
3421,973,2.0
3422,974,2.0
3425,977,2.0
3426,978,2.0
3429,981,2.0
3430,982,2.0
3433,985,2.0
3434,986,2.0
3437,989,2.0
3438,990,2.0
