10,1795,2.0
42,1798,-2.0
83,211,-2.0
85,213,-2.0
211,83,2.0
213,85,2.0
275,403,-2.0
277,405,-2.0
403,275,2.0
405,277,2.0
463,591,-2.0
465,593,-2.0
591,463,2.0
593,465,2.0
647,775,-2.0
649,777,-2.0
775,647,2.0
777,649,2.0
827,955,-2.0
829,957,-2.0
955,827,2.0
957,829,2.0
1003,1131,-2.0
1005,1133,-2.0
1131,1003,2.0
1133,1005,2.0
1175,1303,-2.0
1177,1305,-2.0
1303,1175,2.0
1305,1177,2.0
1343,1471,-2.0
1345,1473,-2.0
1471,1343,2.0
1473,1345,2.0
1507,1635,-2.0
1509,1637,-2.0
1635,1507,2.0
1637,1509,2.0
1673,1953,2.0
1674,1951,-2.0
1677,2105,2.0
1678,2103,-2.0
1681,2253,2.0
1682,2251,-2.0
1685,2397,2.0
1686,2395,-2.0
1689,2537,2.0
1690,2535,-2.0
1693,2673,2.0
1694,2671,-2.0
1697,2805,2.0
1698,2803,-2.0
1701,2933,2.0
1702,2931,-2.0
1705,3057,2.0
1706,3055,-2.0
1709,3177,2.0
1710,3175,-2.0
1713,3293,2.0
1714,3291,-2.0
1717,3405,2.0
1718,3403,-2.0
1721,3513,2.0
1722,3511,-2.0
1725,3617,2.0
1726,3615,-2.0
1729,3717,2.0
1730,3715,-2.0
1733,3813,2.0
1734,3811,-2.0
1737,3905,2.0
1738,3903,-2.0
1741,3993,2.0
1742,3991,-2.0
1745,4077,2.0
1746,4075,-2.0
1749,4157,2.0
1750,4155,-2.0
1753,4233,2.0
1754,4231,-2.0
1757,4305,2.0
1758,4303,-2.0
1761,4373,2.0
1762,4371,-2.0
1765,4437,2.0
1766,4435,-2.0
1769,4497,2.0
1770,4495,-2.0
1773,4553,2.0
1774,4551,-2.0
1777,4605,2.0
1778,4603,-2.0
1781,4653,2.0
1782,4651,-2.0
1785,4697,2.0
1786,4695,-2.0
1789,4737,2.0
1790,4735,-2.0
1793,4773,2.0
1794,4771,-2.0
1795,10,-2.0
1798,42,2.0
1801,4809,-2.0
1802,4810,-2.0
1805,4813,-2.0
1806,4814,-2.0
1809,4817,-2.0
1810,4818,-2.0
1813,4821,-2.0
1814,4822,-2.0
1817,4825,-2.0
1818,4826,-2.0
1821,4829,-2.0
1822,4830,-2.0
1825,4833,-2.0
1826,4834,-2.0
1829,4837,-2.0
1830,4838,-2.0
1951,1674,2.0
1953,1673,-2.0
2103,1678,2.0
2105,1677,-2.0
2251,1682,2.0
2253,1681,-2.0
2395,1686,2.0
2397,1685,-2.0
2535,1690,2.0
2537,1689,-2.0
2671,1694,2.0
2673,1693,-2.0
2803,1698,2.0
2805,1697,-2.0
2931,1702,2.0
2933,1701,-2.0
3055,1706,2.0
3057,1705,-2.0
3175,1710,2.0
3177,1709,-2.0
3291,1714,2.0
3293,1713,-2.0
3403,1718,2.0
3405,1717,-2.0
3511,1722,2.0
3513,1721,-2.0
3615,1726,2.0
3617,1725,-2.0
3715,1730,2.0
3717,1729,-2.0
3811,1734,2.0
3813,1733,-2.0
3903,1738,2.0
3905,1737,-2.0
3991,1742,2.0
3993,1741,-2.0
4075,1746,2.0
4077,1745,-2.0
4155,1750,2.0
4157,1749,-2.0
4231,1754,2.0
4233,1753,-2.0
4303,1758,2.0
4305,1757,-2.0
4371,1762,2.0
4373,1761,-2.0
4435,1766,2.0
4437,1765,-2.0
4495,1770,2.0
4497,1769,-2.0
4551,1774,2.0
4553,1773,-2.0
4603,1778,2.0
4605,1777,-2.0
4651,1782,2.0
4653,1781,-2.0
4695,1786,2.0
4697,1785,-2.0
4735,1790,2.0
4737,1789,-2.0
4771,1794,2.0
4773,1793,-2.0
4809,1801,2.0
4810,1802,2.0
4813,1805,2.0
4814,1806,2.0
4817,1809,2.0
4818,1810,2.0
4821,1813,2.0
4822,1814,2.0
4825,1817,2.0
4826,1818,2.0
4829,1821,2.0
4830,1822,2.0
4833,1825,2.0
4834,1826,2.0
4837,1829,2.0
4838,1830,2.0
