28,4015,2.0
48,4018,-2.0
155,235,-2.0
157,237,-2.0
235,155,2.0
237,157,2.0
347,427,-2.0
349,429,-2.0
427,347,2.0
429,349,2.0
535,615,-2.0
537,617,-2.0
615,535,2.0
617,537,2.0
719,799,-2.0
721,801,-2.0
799,719,2.0
801,721,2.0
899,979,-2.0
901,981,-2.0
979,899,2.0
981,901,2.0
1075,1155,-2.0
1077,1157,-2.0
1155,1075,2.0
1157,1077,2.0
1247,1327,-2.0
1249,1329,-2.0
1327,1247,2.0
1329,1249,2.0
1415,1495,-2.0
1417,1497,-2.0
1495,1415,2.0
1497,1417,2.0
1579,1659,-2.0
1581,1661,-2.0
1659,1579,2.0
1661,1581,2.0
1739,1819,-2.0
1741,1821,-2.0
1819,1739,2.0
1821,1741,2.0
1895,1975,-2.0
1897,1977,-2.0
1975,1895,2.0
1977,1897,2.0
2047,2127,-2.0
2049,2129,-2.0
2127,2047,2.0
2129,2049,2.0
2195,2275,-2.0
2197,2277,-2.0
2275,2195,2.0
2277,2197,2.0
2339,2419,-2.0
2341,2421,-2.0
2419,2339,2.0
2421,2341,2.0
2479,2559,-2.0
2481,2561,-2.0
2559,2479,2.0
2561,2481,2.0
2615,2695,-2.0
2617,2697,-2.0
2695,2615,2.0
2697,2617,2.0
2747,2827,-2.0
2749,2829,-2.0
2827,2747,2.0
2829,2749,2.0
2875,2955,-2.0
2877,2957,-2.0
2955,2875,2.0
2957,2877,2.0
2999,3079,-2.0
3001,3081,-2.0
3079,2999,2.0
3081,3001,2.0
3119,3199,-2.0
3121,3201,-2.0
3199,3119,2.0
3201,3121,2.0
3235,3315,-2.0
3237,3317,-2.0
3315,3235,2.0
3317,3237,2.0
3347,3427,-2.0
3349,3429,-2.0
3427,3347,2.0
3429,3349,2.0
3455,3535,-2.0
3457,3537,-2.0
3535,3455,2.0
3537,3457,2.0
3559,3639,-2.0
3561,3641,-2.0
3639,3559,2.0
3641,3561,2.0
3659,3739,-2.0
3661,3741,-2.0
3739,3659,2.0
3741,3661,2.0
3755,3835,-2.0
3757,3837,-2.0
3835,3755,2.0
3837,3757,2.0
3847,3927,-2.0
3849,3929,-2.0
3927,3847,2.0
3929,3849,2.0
3941,4101,2.0
3942,4099,-2.0
3945,4181,2.0
3946,4179,-2.0
3949,4257,2.0
3950,4255,-2.0
3953,4329,2.0
3954,4327,-2.0
3957,4397,2.0
3958,4395,-2.0
3961,4461,2.0
3962,4459,-2.0
3965,4521,2.0
3966,4519,-2.0
3969,4577,2.0
3970,4575,-2.0
3973,4629,2.0
3974,4627,-2.0
3977,4677,2.0
3978,4675,-2.0
3981,4721,2.0
3982,4719,-2.0
3985,4761,2.0
3986,4759,-2.0
3989,4797,2.0
3990,4795,-2.0
3993,4829,2.0
3994,4827,-2.0
3997,4857,2.0
3998,4855,-2.0
4001,4881,2.0
4002,4879,-2.0
4005,4901,2.0
4006,4899,-2.0
4009,4917,2.0
4010,4915,-2.0
4013,4929,2.0
4014,4927,-2.0
4015,28,-2.0
4018,48,2.0
4021,4941,-2.0
4022,4942,-2.0
4025,4945,-2.0
4026,4946,-2.0
4099,3942,2.0
4101,3941,-2.0
4179,3946,2.0
4181,3945,-2.0
4255,3950,2.0
4257,3949,-2.0
4327,3954,2.0
4329,3953,-2.0
4395,3958,2.0
4397,3957,-2.0
4459,3962,2.0
4461,3961,-2.0
4519,3966,2.0
4521,3965,-2.0
4575,3970,2.0
4577,3969,-2.0
4627,3974,2.0
4629,3973,-2.0
4675,3978,2.0
4677,3977,-2.0
4719,3982,2.0
4721,3981,-2.0
4759,3986,2.0
4761,3985,-2.0
4795,3990,2.0
4797,3989,-2.0
4827,3994,2.0
4829,3993,-2.0
4855,3998,2.0
4857,3997,-2.0
4879,4002,2.0
4881,4001,-2.0
4899,4006,2.0
4901,4005,-2.0
4915,4010,2.0
4917,4009,-2.0
4927,4014,2.0
4929,4013,-2.0
4941,4021,2.0
4942,4022,2.0
4945,4025,2.0
4946,4026,2.0
