36,4566,-2.0
45,4563,2.0
188,224,2.0
190,226,2.0
224,188,-2.0
226,190,-2.0
380,416,2.0
382,418,2.0
416,380,-2.0
418,382,-2.0
568,604,2.0
570,606,2.0
604,568,-2.0
606,570,-2.0
752,788,2.0
754,790,2.0
788,752,-2.0
790,754,-2.0
932,968,2.0
934,970,2.0
968,932,-2.0
970,934,-2.0
1108,1144,2.0
1110,1146,2.0
1144,1108,-2.0
1146,1110,-2.0
1280,1316,2.0
1282,1318,2.0
1316,1280,-2.0
1318,1282,-2.0
1448,1484,2.0
1450,1486,2.0
1484,1448,-2.0
1486,1450,-2.0
1612,1648,2.0
1614,1650,2.0
1648,1612,-2.0
1650,1614,-2.0
1772,1808,2.0
1774,1810,2.0
1808,1772,-2.0
1810,1774,-2.0
1928,1964,2.0
1930,1966,2.0
1964,1928,-2.0
1966,1930,-2.0
2080,2116,2.0
2082,2118,2.0
2116,2080,-2.0
2118,2082,-2.0
2228,2264,2.0
2230,2266,2.0
2264,2228,-2.0
2266,2230,-2.0
2372,2408,2.0
2374,2410,2.0
2408,2372,-2.0
2410,2374,-2.0
2512,2548,2.0
2514,2550,2.0
2548,2512,-2.0
2550,2514,-2.0
2648,2684,2.0
2650,2686,2.0
2684,2648,-2.0
2686,2650,-2.0
2780,2816,2.0
2782,2818,2.0
2816,2780,-2.0
2818,2782,-2.0
2908,2944,2.0
2910,2946,2.0
2944,2908,-2.0
2946,2910,-2.0
3032,3068,2.0
3034,3070,2.0
3068,3032,-2.0
3070,3034,-2.0
3152,3188,2.0
3154,3190,2.0
3188,3152,-2.0
3190,3154,-2.0
3268,3304,2.0
3270,3306,2.0
3304,3268,-2.0
3306,3270,-2.0
3380,3416,2.0
3382,3418,2.0
3416,3380,-2.0
3418,3382,-2.0
3488,3524,2.0
3490,3526,2.0
3524,3488,-2.0
3526,3490,-2.0
3592,3628,2.0
3594,3630,2.0
3628,3592,-2.0
3630,3594,-2.0
3692,3728,2.0
3694,3730,2.0
3728,3692,-2.0
3730,3694,-2.0
3788,3824,2.0
3790,3826,2.0
3824,3788,-2.0
3826,3790,-2.0
3880,3916,2.0
3882,3918,2.0
3916,3880,-2.0
3918,3882,-2.0
3968,4004,2.0
3970,4006,2.0
4004,3968,-2.0
4006,3970,-2.0
4052,4088,2.0
4054,4090,2.0
4088,4052,-2.0
4090,4054,-2.0
4132,4168,2.0
4134,4170,2.0
4168,4132,-2.0
4170,4134,-2.0
4208,4244,2.0
4210,4246,2.0
4244,4208,-2.0
4246,4210,-2.0
4280,4316,2.0
4282,4318,2.0
4316,4280,-2.0
4318,4282,-2.0
4348,4384,2.0
4350,4386,2.0
4384,4348,-2.0
4386,4350,-2.0
4412,4448,2.0
4414,4450,2.0
4448,4412,-2.0
4450,4414,-2.0
4472,4508,2.0
4474,4510,2.0
4508,4472,-2.0
4510,4474,-2.0
4531,4618,2.0
4532,4616,-2.0
4535,4666,2.0
4536,4664,-2.0
4539,4710,2.0
4540,4708,-2.0
4543,4750,2.0
4544,4748,-2.0
4547,4786,2.0
4548,4784,-2.0
4551,4818,2.0
4552,4816,-2.0
4555,4846,2.0
4556,4844,-2.0
4559,4870,2.0
4560,4868,-2.0
4563,45,-2.0
4566,36,2.0
4567,4891,2.0
4568,4892,2.0
4571,4895,2.0
4572,4896,2.0
4575,4899,2.0
4576,4900,2.0
4579,4903,2.0
4580,4904,2.0
4583,4907,2.0
4584,4908,2.0
4616,4532,2.0
4618,4531,-2.0
4664,4536,2.0
4666,4535,-2.0
4708,4540,2.0
4710,4539,-2.0
4748,4544,2.0
4750,4543,-2.0
4784,4548,2.0
4786,4547,-2.0
4816,4552,2.0
4818,4551,-2.0
4844,4556,2.0
4846,4555,-2.0
4868,4560,2.0
4870,4559,-2.0
4891,4567,-2.0
4892,4568,-2.0
4895,4571,-2.0
4896,4572,-2.0
4899,4575,-2.0
4900,4576,-2.0
4903,4579,-2.0
4904,4580,-2.0
4907,4583,-2.0
4908,4584,-2.0
