24,3582,-2.0
33,3579,2.0
140,176,2.0
142,178,2.0
176,140,-2.0
178,142,-2.0
332,368,2.0
334,370,2.0
368,332,-2.0
370,334,-2.0
520,556,2.0
522,558,2.0
556,520,-2.0
558,522,-2.0
704,740,2.0
706,742,2.0
740,704,-2.0
742,706,-2.0
884,920,2.0
886,922,2.0
920,884,-2.0
922,886,-2.0
1060,1096,2.0
1062,1098,2.0
1096,1060,-2.0
1098,1062,-2.0
1232,1268,2.0
1234,1270,2.0
1268,1232,-2.0
1270,1234,-2.0
1400,1436,2.0
1402,1438,2.0
1436,1400,-2.0
1438,1402,-2.0
1564,1600,2.0
1566,1602,2.0
1600,1564,-2.0
1602,1566,-2.0
1724,1760,2.0
1726,1762,2.0
1760,1724,-2.0
1762,1726,-2.0
1880,1916,2.0
1882,1918,2.0
1916,1880,-2.0
1918,1882,-2.0
2032,2068,2.0
2034,2070,2.0
2068,2032,-2.0
2070,2034,-2.0
2180,2216,2.0
2182,2218,2.0
2216,2180,-2.0
2218,2182,-2.0
2324,2360,2.0
2326,2362,2.0
2360,2324,-2.0
2362,2326,-2.0
2464,2500,2.0
2466,2502,2.0
2500,2464,-2.0
2502,2466,-2.0
2600,2636,2.0
2602,2638,2.0
2636,2600,-2.0
2638,2602,-2.0
2732,2768,2.0
2734,2770,2.0
2768,2732,-2.0
2770,2734,-2.0
2860,2896,2.0
2862,2898,2.0
2896,2860,-2.0
2898,2862,-2.0
2984,3020,2.0
2986,3022,2.0
3020,2984,-2.0
3022,2986,-2.0
3104,3140,2.0
3106,3142,2.0
3140,3104,-2.0
3142,3106,-2.0
3220,3256,2.0
3222,3258,2.0
3256,3220,-2.0
3258,3222,-2.0
3332,3368,2.0
3334,3370,2.0
3368,3332,-2.0
3370,3334,-2.0
3440,3476,2.0
3442,3478,2.0
3476,3440,-2.0
3478,3442,-2.0
3547,3682,2.0
3548,3680,-2.0
3551,3778,2.0
3552,3776,-2.0
3555,3870,2.0
3556,3868,-2.0
3559,3958,2.0
3560,3956,-2.0
3563,4042,2.0
3564,4040,-2.0
3567,4122,2.0
3568,4120,-2.0
3571,4198,2.0
3572,4196,-2.0
3575,4270,2.0
3576,4268,-2.0
3579,33,-2.0
3582,24,2.0
3583,4339,2.0
3584,4340,2.0
3587,4343,2.0
3588,4344,2.0
3591,4347,2.0
3592,4348,2.0
3595,4351,2.0
3596,4352,2.0
3599,4355,2.0
3600,4356,2.0
3603,4359,2.0
3604,4360,2.0
3607,4363,2.0
3608,4364,2.0
3611,4367,2.0
3612,4368,2.0
3615,4371,2.0
3616,4372,2.0
3619,4375,2.0
3620,4376,2.0
3623,4379,2.0
3624,4380,2.0
3627,4383,2.0
3628,4384,2.0
3631,4387,2.0
3632,4388,2.0
3635,4391,2.0
3636,4392,2.0
3639,4395,2.0
3640,4396,2.0
3643,4399,2.0
3644,4400,2.0
3647,4403,2.0
3648,4404,2.0
3680,3548,2.0
3682,3547,-2.0
3776,3552,2.0
3778,3551,-2.0
3868,3556,2.0
3870,3555,-2.0
3956,3560,2.0
3958,3559,-2.0
4040,3564,2.0
4042,3563,-2.0
4120,3568,2.0
4122,3567,-2.0
4196,3572,2.0
4198,3571,-2.0
4268,3576,2.0
4270,3575,-2.0
4339,3583,-2.0
4340,3584,-2.0
4343,3587,-2.0
4344,3588,-2.0
4347,3591,-2.0
4348,3592,-2.0
4351,3595,-2.0
4352,3596,-2.0
4355,3599,-2.0
4356,3600,-2.0
4359,3603,-2.0
4360,3604,-2.0
4363,3607,-2.0
4364,3608,-2.0
4367,3611,-2.0
4368,3612,-2.0
4371,3615,-2.0
4372,3616,-2.0
4375,3619,-2.0
4376,3620,-2.0
4379,3623,-2.0
4380,3624,-2.0
4383,3627,-2.0
4384,3628,-2.0
4387,3631,-2.0
4388,3632,-2.0
4391,3635,-2.0
4392,3636,-2.0
4395,3639,-2.0
4396,3640,-2.0
4399,3643,-2.0
4400,3644,-2.0
4403,3647,-2.0
4404,3648,-2.0
