13,2270,-2.0
46,2267,2.0
96,228,2.0
98,230,2.0
228,96,-2.0
230,98,-2.0
288,420,2.0
290,422,2.0
420,288,-2.0
422,290,-2.0
476,608,2.0
478,610,2.0
608,476,-2.0
610,478,-2.0
660,792,2.0
662,794,2.0
792,660,-2.0
794,662,-2.0
840,972,2.0
842,974,2.0
972,840,-2.0
974,842,-2.0
1016,1148,2.0
1018,1150,2.0
1148,1016,-2.0
1150,1018,-2.0
1188,1320,2.0
1190,1322,2.0
1320,1188,-2.0
1322,1190,-2.0
1356,1488,2.0
1358,1490,2.0
1488,1356,-2.0
1490,1358,-2.0
1520,1652,2.0
1522,1654,2.0
1652,1520,-2.0
1654,1522,-2.0
1680,1812,2.0
1682,1814,2.0
1812,1680,-2.0
1814,1682,-2.0
1836,1968,2.0
1838,1970,2.0
1968,1836,-2.0
1970,1838,-2.0
1988,2120,2.0
1990,2122,2.0
2120,1988,-2.0
2122,1990,-2.0
2139,2414,2.0
2140,2412,-2.0
2143,2554,2.0
2144,2552,-2.0
2147,2690,2.0
2148,2688,-2.0
2151,2822,2.0
2152,2820,-2.0
2155,2950,2.0
2156,2948,-2.0
2159,3074,2.0
2160,3072,-2.0
2163,3194,2.0
2164,3192,-2.0
2167,3310,2.0
2168,3308,-2.0
2171,3422,2.0
2172,3420,-2.0
2175,3530,2.0
2176,3528,-2.0
2179,3634,2.0
2180,3632,-2.0
2183,3734,2.0
2184,3732,-2.0
2187,3830,2.0
2188,3828,-2.0
2191,3922,2.0
2192,3920,-2.0
2195,4010,2.0
2196,4008,-2.0
2199,4094,2.0
2200,4092,-2.0
2203,4174,2.0
2204,4172,-2.0
2207,4250,2.0
2208,4248,-2.0
2211,4322,2.0
2212,4320,-2.0
2215,4390,2.0
2216,4388,-2.0
2219,4454,2.0
2220,4452,-2.0
2223,4514,2.0
2224,4512,-2.0
2227,4570,2.0
2228,4568,-2.0
2231,4622,2.0
2232,4620,-2.0
2235,4670,2.0
2236,4668,-2.0
2239,4714,2.0
2240,4712,-2.0
2243,4754,2.0
2244,4752,-2.0
2247,4790,2.0
2248,4788,-2.0
2251,4822,2.0
2252,4820,-2.0
2255,4850,2.0
2256,4848,-2.0
2259,4874,2.0
2260,4872,-2.0
2263,4894,2.0
2264,4892,-2.0
2267,46,-2.0
2270,13,2.0
2271,4911,2.0
2272,4912,2.0
2275,4915,2.0
2276,4916,2.0
2279,4919,2.0
2280,4920,2.0
2283,4923,2.0
2284,4924,2.0
2412,2140,2.0
2414,2139,-2.0
2552,2144,2.0
2554,2143,-2.0
2688,2148,2.0
2690,2147,-2.0
2820,2152,2.0
2822,2151,-2.0
2948,2156,2.0
2950,2155,-2.0
3072,2160,2.0
3074,2159,-2.0
3192,2164,2.0
3194,2163,-2.0
3308,2168,2.0
3310,2167,-2.0
3420,2172,2.0
3422,2171,-2.0
3528,2176,2.0
3530,2175,-2.0
3632,2180,2.0
3634,2179,-2.0
3732,2184,2.0
3734,2183,-2.0
3828,2188,2.0
3830,2187,-2.0
3920,2192,2.0
3922,2191,-2.0
4008,2196,2.0
4010,2195,-2.0
4092,2200,2.0
4094,2199,-2.0
4172,2204,2.0
4174,2203,-2.0
4248,2208,2.0
4250,2207,-2.0
4320,2212,2.0
4322,2211,-2.0
4388,2216,2.0
4390,2215,-2.0
4452,2220,2.0
4454,2219,-2.0
4512,2224,2.0
4514,2223,-2.0
4568,2228,2.0
4570,2227,-2.0
4620,2232,2.0
4622,2231,-2.0
4668,2236,2.0
4670,2235,-2.0
4712,2240,2.0
4714,2239,-2.0
4752,2244,2.0
4754,2243,-2.0
4788,2248,2.0
4790,2247,-2.0
4820,2252,2.0
4822,2251,-2.0
4848,2256,2.0
4850,2255,-2.0
4872,2260,2.0
4874,2259,-2.0
4892,2264,2.0
4894,2263,-2.0
4911,2271,-2.0
4912,2272,-2.0
4915,2275,-2.0
4916,2276,-2.0
4919,2279,-2.0
4920,2280,-2.0
4923,2283,-2.0
4924,2284,-2.0
