4,803,2.0
49,806,-2.0
59,239,-2.0
61,241,-2.0
239,59,2.0
241,61,2.0
251,431,-2.0
253,433,-2.0
431,251,2.0
433,253,2.0
439,619,-2.0
441,621,-2.0
619,439,2.0
621,441,2.0
629,985,2.0
630,983,-2.0
633,1161,2.0
634,1159,-2.0
637,1333,2.0
638,1331,-2.0
641,1501,2.0
642,1499,-2.0
645,1665,2.0
646,1663,-2.0
649,1825,2.0
650,1823,-2.0
653,1981,2.0
654,1979,-2.0
657,2133,2.0
658,2131,-2.0
661,2281,2.0
662,2279,-2.0
665,2425,2.0
666,2423,-2.0
669,2565,2.0
670,2563,-2.0
673,2701,2.0
674,2699,-2.0
677,2833,2.0
678,2831,-2.0
681,2961,2.0
682,2959,-2.0
685,3085,2.0
686,3083,-2.0
689,3205,2.0
690,3203,-2.0
693,3321,2.0
694,3319,-2.0
697,3433,2.0
698,3431,-2.0
701,3541,2.0
702,3539,-2.0
705,3645,2.0
706,3643,-2.0
709,3745,2.0
710,3743,-2.0
713,3841,2.0
714,3839,-2.0
717,3933,2.0
718,3931,-2.0
721,4021,2.0
722,4019,-2.0
725,4105,2.0
726,4103,-2.0
729,4185,2.0
730,4183,-2.0
733,4261,2.0
734,4259,-2.0
737,4333,2.0
738,4331,-2.0
741,4401,2.0
742,4399,-2.0
745,4465,2.0
746,4463,-2.0
749,4525,2.0
750,4523,-2.0
753,4581,2.0
754,4579,-2.0
757,4633,2.0
758,4631,-2.0
761,4681,2.0
762,4679,-2.0
765,4725,2.0
766,4723,-2.0
769,4765,2.0
770,4763,-2.0
773,4801,2.0
774,4799,-2.0
777,4833,2.0
778,4831,-2.0
781,4861,2.0
782,4859,-2.0
785,4885,2.0
786,4883,-2.0
789,4905,2.0
790,4903,-2.0
793,4921,2.0
794,4919,-2.0
797,4933,2.0
798,4931,-2.0
801,4941,2.0
802,4939,-2.0
803,4,-2.0
806,49,2.0
809,4949,-2.0
810,4950,-2.0
983,630,2.0
985,629,-2.0
1159,634,2.0
1161,633,-2.0
1331,638,2.0
1333,637,-2.0
1499,642,2.0
1501,641,-2.0
1663,646,2.0
1665,645,-2.0
1823,650,2.0
1825,649,-2.0
1979,654,2.0
1981,653,-2.0
2131,658,2.0
2133,657,-2.0
2279,662,2.0
2281,661,-2.0
2423,666,2.0
2425,665,-2.0
2563,670,2.0
2565,669,-2.0
2699,674,2.0
2701,673,-2.0
2831,678,2.0
2833,677,-2.0
2959,682,2.0
2961,681,-2.0
3083,686,2.0
3085,685,-2.0
3203,690,2.0
3205,689,-2.0
3319,694,2.0
3321,693,-2.0
3431,698,2.0
3433,697,-2.0
3539,702,2.0
3541,701,-2.0
3643,706,2.0
3645,705,-2.0
3743,710,2.0
3745,709,-2.0
3839,714,2.0
3841,713,-2.0
3931,718,2.0
3933,717,-2.0
4019,722,2.0
4021,721,-2.0
4103,726,2.0
4105,725,-2.0
4183,730,2.0
4185,729,-2.0
4259,734,2.0
4261,733,-2.0
4331,738,2.0
4333,737,-2.0
4399,742,2.0
4401,741,-2.0
4463,746,2.0
4465,745,-2.0
4523,750,2.0
4525,749,-2.0
4579,754,2.0
4581,753,-2.0
4631,758,2.0
4633,757,-2.0
4679,762,2.0
4681,761,-2.0
4723,766,2.0
4725,765,-2.0
4763,770,2.0
4765,769,-2.0
4799,774,2.0
4801,773,-2.0
4831,778,2.0
4833,777,-2.0
4859,782,2.0
4861,781,-2.0
4883,786,2.0
4885,785,-2.0
4903,790,2.0
4905,789,-2.0
4919,794,2.0
4921,793,-2.0
4931,798,2.0
4933,797,-2.0
4939,802,2.0
4941,801,-2.0
4949,809,2.0
4950,810,2.0
