11,1981,-2.0
49,1980,-2.0
88,239,2.0
90,241,2.0
239,88,-2.0
241,90,-2.0
280,431,2.0
282,433,2.0
431,280,-2.0
433,282,-2.0
468,619,2.0
470,621,2.0
619,468,-2.0
621,470,-2.0
652,803,2.0
654,805,2.0
803,652,-2.0
805,654,-2.0
832,983,2.0
834,985,2.0
983,832,-2.0
985,834,-2.0
1008,1159,2.0
1010,1161,2.0
1159,1008,-2.0
1161,1010,-2.0
1180,1331,2.0
1182,1333,2.0
1331,1180,-2.0
1333,1182,-2.0
1348,1499,2.0
1350,1501,2.0
1499,1348,-2.0
1501,1350,-2.0
1512,1663,2.0
1514,1665,2.0
1663,1512,-2.0
1665,1514,-2.0
1672,1823,2.0
1674,1825,2.0
1823,1672,-2.0
1825,1674,-2.0
1831,2133,2.0
1832,2131,-2.0
1835,2281,2.0
1836,2279,-2.0
1839,2425,2.0
1840,2423,-2.0
1843,2565,2.0
1844,2563,-2.0
1847,2701,2.0
1848,2699,-2.0
1851,2833,2.0
1852,2831,-2.0
1855,2961,2.0
1856,2959,-2.0
1859,3085,2.0
1860,3083,-2.0
1863,3205,2.0
1864,3203,-2.0
1867,3321,2.0
1868,3319,-2.0
1871,3433,2.0
1872,3431,-2.0
1875,3541,2.0
1876,3539,-2.0
1879,3645,2.0
1880,3643,-2.0
1883,3745,2.0
1884,3743,-2.0
1887,3841,2.0
1888,3839,-2.0
1891,3933,2.0
1892,3931,-2.0
1895,4021,2.0
1896,4019,-2.0
1899,4105,2.0
1900,4103,-2.0
1903,4185,2.0
1904,4183,-2.0
1907,4261,2.0
1908,4259,-2.0
1911,4333,2.0
1912,4331,-2.0
1915,4401,2.0
1916,4399,-2.0
1919,4465,2.0
1920,4463,-2.0
1923,4525,2.0
1924,4523,-2.0
1927,4581,2.0
1928,4579,-2.0
1931,4633,2.0
1932,4631,-2.0
1935,4681,2.0
1936,4679,-2.0
1939,4725,2.0
1940,4723,-2.0
1943,4765,2.0
1944,4763,-2.0
1947,4801,2.0
1948,4799,-2.0
1951,4833,2.0
1952,4831,-2.0
1955,4861,2.0
1956,4859,-2.0
1959,4885,2.0
1960,4883,-2.0
1963,4905,2.0
1964,4903,-2.0
1967,4921,2.0
1968,4919,-2.0
1971,4933,2.0
1972,4931,-2.0
1975,4941,2.0
1976,4939,-2.0
1980,49,2.0
1981,11,2.0
1983,4949,-2.0
1984,4950,-2.0
2131,1832,2.0
2133,1831,-2.0
2279,1836,2.0
2281,1835,-2.0
2423,1840,2.0
2425,1839,-2.0
2563,1844,2.0
2565,1843,-2.0
2699,1848,2.0
2701,1847,-2.0
2831,1852,2.0
2833,1851,-2.0
2959,1856,2.0
2961,1855,-2.0
3083,1860,2.0
3085,1859,-2.0
3203,1864,2.0
3205,1863,-2.0
3319,1868,2.0
3321,1867,-2.0
3431,1872,2.0
3433,1871,-2.0
3539,1876,2.0
3541,1875,-2.0
3643,1880,2.0
3645,1879,-2.0
3743,1884,2.0
3745,1883,-2.0
3839,1888,2.0
3841,1887,-2.0
3931,1892,2.0
3933,1891,-2.0
4019,1896,2.0
4021,1895,-2.0
4103,1900,2.0
4105,1899,-2.0
4183,1904,2.0
4185,1903,-2.0
4259,1908,2.0
4261,1907,-2.0
4331,1912,2.0
4333,1911,-2.0
4399,1916,2.0
4401,1915,-2.0
4463,1920,2.0
4465,1919,-2.0
4523,1924,2.0
4525,1923,-2.0
4579,1928,2.0
4581,1927,-2.0
4631,1932,2.0
4633,1931,-2.0
4679,1936,2.0
4681,1935,-2.0
4723,1940,2.0
4725,1939,-2.0
4763,1944,2.0
4765,1943,-2.0
4799,1948,2.0
4801,1947,-2.0
4831,1952,2.0
4833,1951,-2.0
4859,1956,2.0
4861,1955,-2.0
4883,1960,2.0
4885,1959,-2.0
4903,1964,2.0
4905,1963,-2.0
4919,1968,2.0
4921,1967,-2.0
4931,1972,2.0
4933,1971,-2.0
4939,1976,2.0
4941,1975,-2.0
4949,1983,2.0
4950,1984,2.0
