7,1264,2.0
32,1265,2.0
71,172,-2.0
73,174,-2.0
172,71,2.0
174,73,2.0
263,364,-2.0
265,366,-2.0
364,263,2.0
366,265,2.0
451,552,-2.0
453,554,-2.0
552,451,2.0
554,453,2.0
635,736,-2.0
637,738,-2.0
736,635,2.0
738,637,2.0
815,916,-2.0
817,918,-2.0
916,815,2.0
918,817,2.0
991,1092,-2.0
993,1094,-2.0
1092,991,2.0
1094,993,2.0
1169,1434,2.0
1170,1432,-2.0
1173,1598,2.0
1174,1596,-2.0
1177,1758,2.0
1178,1756,-2.0
1181,1914,2.0
1182,1912,-2.0
1185,2066,2.0
1186,2064,-2.0
1189,2214,2.0
1190,2212,-2.0
1193,2358,2.0
1194,2356,-2.0
1197,2498,2.0
1198,2496,-2.0
1201,2634,2.0
1202,2632,-2.0
1205,2766,2.0
1206,2764,-2.0
1209,2894,2.0
1210,2892,-2.0
1213,3018,2.0
1214,3016,-2.0
1217,3138,2.0
1218,3136,-2.0
1221,3254,2.0
1222,3252,-2.0
1225,3366,2.0
1226,3364,-2.0
1229,3474,2.0
1230,3472,-2.0
1233,3578,2.0
1234,3576,-2.0
1237,3678,2.0
1238,3676,-2.0
1241,3774,2.0
1242,3772,-2.0
1245,3866,2.0
1246,3864,-2.0
1249,3954,2.0
1250,3952,-2.0
1253,4038,2.0
1254,4036,-2.0
1257,4118,2.0
1258,4116,-2.0
1261,4194,2.0
1262,4192,-2.0
1264,7,-2.0
1265,32,-2.0
1269,4267,2.0
1270,4268,2.0
1273,4271,2.0
1274,4272,2.0
1277,4275,2.0
1278,4276,2.0
1281,4279,2.0
1282,4280,2.0
1285,4283,2.0
1286,4284,2.0
1289,4287,2.0
1290,4288,2.0
1293,4291,2.0
1294,4292,2.0
1297,4295,2.0
1298,4296,2.0
1301,4299,2.0
1302,4300,2.0
1305,4303,2.0
1306,4304,2.0
1309,4307,2.0
1310,4308,2.0
1313,4311,2.0
1314,4312,2.0
1317,4315,2.0
1318,4316,2.0
1321,4319,2.0
1322,4320,2.0
1325,4323,2.0
1326,4324,2.0
1329,4327,2.0
1330,4328,2.0
1333,4331,2.0
1334,4332,2.0
1337,4335,2.0
1338,4336,2.0
1432,1170,2.0
1434,1169,-2.0
1596,1174,2.0
1598,1173,-2.0
1756,1178,2.0
1758,1177,-2.0
1912,1182,2.0
1914,1181,-2.0
2064,1186,2.0
2066,1185,-2.0
2212,1190,2.0
2214,1189,-2.0
2356,1194,2.0
2358,1193,-2.0
2496,1198,2.0
2498,1197,-2.0
2632,1202,2.0
2634,1201,-2.0
2764,1206,2.0
2766,1205,-2.0
2892,1210,2.0
2894,1209,-2.0
3016,1214,2.0
3018,1213,-2.0
3136,1218,2.0
3138,1217,-2.0
3252,1222,2.0
3254,1221,-2.0
3364,1226,2.0
3366,1225,-2.0
3472,1230,2.0
3474,1229,-2.0
3576,1234,2.0
3578,1233,-2.0
3676,1238,2.0
3678,1237,-2.0
3772,1242,2.0
3774,1241,-2.0
3864,1246,2.0
3866,1245,-2.0
3952,1250,2.0
3954,1249,-2.0
4036,1254,2.0
4038,1253,-2.0
4116,1258,2.0
4118,1257,-2.0
4192,1262,2.0
4194,1261,-2.0
4267,1269,-2.0
4268,1270,-2.0
4271,1273,-2.0
4272,1274,-2.0
4275,1277,-2.0
4276,1278,-2.0
4279,1281,-2.0
4280,1282,-2.0
4283,1285,-2.0
4284,1286,-2.0
4287,1289,-2.0
4288,1290,-2.0
4291,1293,-2.0
4292,1294,-2.0
4295,1297,-2.0
4296,1298,-2.0
4299,1301,-2.0
4300,1302,-2.0
4303,1305,-2.0
4304,1306,-2.0
4307,1309,-2.0
4308,1310,-2.0
4311,1313,-2.0
4312,1314,-2.0
4315,1317,-2.0
4316,1318,-2.0
4319,1321,-2.0
4320,1322,-2.0
4323,1325,-2.0
4324,1326,-2.0
4327,1329,-2.0
4328,1330,-2.0
4331,1333,-2.0
4332,1334,-2.0
4335,1337,-2.0
4336,1338,-2.0
