27,3878,-2.0
35,3875,2.0
152,184,2.0
154,186,2.0
184,152,-2.0
186,154,-2.0
344,376,2.0
346,378,2.0
376,344,-2.0
378,346,-2.0
532,564,2.0
534,566,2.0
564,532,-2.0
566,534,-2.0
716,748,2.0
718,750,2.0
748,716,-2.0
750,718,-2.0
896,928,2.0
898,930,2.0
928,896,-2.0
930,898,-2.0
1072,1104,2.0
1074,1106,2.0
1104,1072,-2.0
1106,1074,-2.0
1244,1276,2.0
1246,1278,2.0
1276,1244,-2.0
1278,1246,-2.0
1412,1444,2.0
1414,1446,2.0
1444,1412,-2.0
1446,1414,-2.0
1576,1608,2.0
1578,1610,2.0
1608,1576,-2.0
1610,1578,-2.0
1736,1768,2.0
1738,1770,2.0
1768,1736,-2.0
1770,1738,-2.0
1892,1924,2.0
1894,1926,2.0
1924,1892,-2.0
1926,1894,-2.0
2044,2076,2.0
2046,2078,2.0
2076,2044,-2.0
2078,2046,-2.0
2192,2224,2.0
2194,2226,2.0
2224,2192,-2.0
2226,2194,-2.0
2336,2368,2.0
2338,2370,2.0
2368,2336,-2.0
2370,2338,-2.0
2476,2508,2.0
2478,2510,2.0
2508,2476,-2.0
2510,2478,-2.0
2612,2644,2.0
2614,2646,2.0
2644,2612,-2.0
2646,2614,-2.0
2744,2776,2.0
2746,2778,2.0
2776,2744,-2.0
2778,2746,-2.0
2872,2904,2.0
2874,2906,2.0
2904,2872,-2.0
2906,2874,-2.0
2996,3028,2.0
2998,3030,2.0
3028,2996,-2.0
3030,2998,-2.0
3116,3148,2.0
3118,3150,2.0
3148,3116,-2.0
3150,3118,-2.0
3232,3264,2.0
3234,3266,2.0
3264,3232,-2.0
3266,3234,-2.0
3344,3376,2.0
3346,3378,2.0
3376,3344,-2.0
3378,3346,-2.0
3452,3484,2.0
3454,3486,2.0
3484,3452,-2.0
3486,3454,-2.0
3556,3588,2.0
3558,3590,2.0
3588,3556,-2.0
3590,3558,-2.0
3656,3688,2.0
3658,3690,2.0
3688,3656,-2.0
3690,3658,-2.0
3752,3784,2.0
3754,3786,2.0
3784,3752,-2.0
3786,3754,-2.0
3847,3966,2.0
3848,3964,-2.0
3851,4050,2.0
3852,4048,-2.0
3855,4130,2.0
3856,4128,-2.0
3859,4206,2.0
3860,4204,-2.0
3863,4278,2.0
3864,4276,-2.0
3867,4346,2.0
3868,4344,-2.0
3871,4410,2.0
3872,4408,-2.0
3875,35,-2.0
3878,27,2.0
3879,4471,2.0
3880,4472,2.0
3883,4475,2.0
3884,4476,2.0
3887,4479,2.0
3888,4480,2.0
3891,4483,2.0
3892,4484,2.0
3895,4487,2.0
3896,4488,2.0
3899,4491,2.0
3900,4492,2.0
3903,4495,2.0
3904,4496,2.0
3907,4499,2.0
3908,4500,2.0
3911,4503,2.0
3912,4504,2.0
3915,4507,2.0
3916,4508,2.0
3919,4511,2.0
3920,4512,2.0
3923,4515,2.0
3924,4516,2.0
3927,4519,2.0
3928,4520,2.0
3931,4523,2.0
3932,4524,2.0
3935,4527,2.0
3936,4528,2.0
3964,3848,2.0
3966,3847,-2.0
4048,3852,2.0
4050,3851,-2.0
4128,3856,2.0
4130,3855,-2.0
4204,3860,2.0
4206,3859,-2.0
4276,3864,2.0
4278,3863,-2.0
4344,3868,2.0
4346,3867,-2.0
4408,3872,2.0
4410,3871,-2.0
4471,3879,-2.0
4472,3880,-2.0
4475,3883,-2.0
4476,3884,-2.0
4479,3887,-2.0
4480,3888,-2.0
4483,3891,-2.0
4484,3892,-2.0
4487,3895,-2.0
4488,3896,-2.0
4491,3899,-2.0
4492,3900,-2.0
4495,3903,-2.0
4496,3904,-2.0
4499,3907,-2.0
4500,3908,-2.0
4503,3911,-2.0
4504,3912,-2.0
4507,3915,-2.0
4508,3916,-2.0
4511,3919,-2.0
4512,3920,-2.0
4515,3923,-2.0
4516,3924,-2.0
4519,3927,-2.0
4520,3928,-2.0
4523,3931,-2.0
4524,3932,-2.0
4527,3935,-2.0
4528,3936,-2.0
