16,2615,2.0
28,2618,-2.0
107,155,-2.0
109,157,-2.0
155,107,2.0
157,109,2.0
299,347,-2.0
301,349,-2.0
347,299,2.0
349,301,2.0
487,535,-2.0
489,537,-2.0
535,487,2.0
537,489,2.0
671,719,-2.0
673,721,-2.0
719,671,2.0
721,673,2.0
851,899,-2.0
853,901,-2.0
899,851,2.0
901,853,2.0
1027,1075,-2.0
1029,1077,-2.0
1075,1027,2.0
1077,1029,2.0
1199,1247,-2.0
1201,1249,-2.0
1247,1199,2.0
1249,1201,2.0
1367,1415,-2.0
1369,1417,-2.0
1415,1367,2.0
1417,1369,2.0
1531,1579,-2.0
1533,1581,-2.0
1579,1531,2.0
1581,1533,2.0
1691,1739,-2.0
1693,1741,-2.0
1739,1691,2.0
1741,1693,2.0
1847,1895,-2.0
1849,1897,-2.0
1895,1847,2.0
1897,1849,2.0
1999,2047,-2.0
2001,2049,-2.0
2047,1999,2.0
2049,2001,2.0
2147,2195,-2.0
2149,2197,-2.0
2195,2147,2.0
2197,2149,2.0
2291,2339,-2.0
2293,2341,-2.0
2339,2291,2.0
2341,2293,2.0
2431,2479,-2.0
2433,2481,-2.0
2479,2431,2.0
2481,2433,2.0
2573,2749,2.0
2574,2747,-2.0
2577,2877,2.0
2578,2875,-2.0
2581,3001,2.0
2582,2999,-2.0
2585,3121,2.0
2586,3119,-2.0
2589,3237,2.0
2590,3235,-2.0
2593,3349,2.0
2594,3347,-2.0
2597,3457,2.0
2598,3455,-2.0
2601,3561,2.0
2602,3559,-2.0
2605,3661,2.0
2606,3659,-2.0
2609,3757,2.0
2610,3755,-2.0
2613,3849,2.0
2614,3847,-2.0
2615,16,-2.0
2618,28,2.0
2621,3941,-2.0
2622,3942,-2.0
2625,3945,-2.0
2626,3946,-2.0
2629,3949,-2.0
2630,3950,-2.0
2633,3953,-2.0
2634,3954,-2.0
2637,3957,-2.0
2638,3958,-2.0
2641,3961,-2.0
2642,3962,-2.0
2645,3965,-2.0
2646,3966,-2.0
2649,3969,-2.0
2650,3970,-2.0
2653,3973,-2.0
2654,3974,-2.0
2657,3977,-2.0
2658,3978,-2.0
2661,3981,-2.0
2662,3982,-2.0
2665,3985,-2.0
2666,3986,-2.0
2669,3989,-2.0
2670,3990,-2.0
2673,3993,-2.0
2674,3994,-2.0
2677,3997,-2.0
2678,3998,-2.0
2681,4001,-2.0
2682,4002,-2.0
2685,4005,-2.0
2686,4006,-2.0
2689,4009,-2.0
2690,4010,-2.0
2693,4013,-2.0
2694,4014,-2.0
2697,4017,-2.0
2698,4018,-2.0
2701,4021,-2.0
2702,4022,-2.0
2705,4025,-2.0
2706,4026,-2.0
2747,2574,2.0
2749,2573,-2.0
2875,2578,2.0
2877,2577,-2.0
2999,2582,2.0
3001,2581,-2.0
3119,2586,2.0
3121,2585,-2.0
3235,2590,2.0
3237,2589,-2.0
3347,2594,2.0
3349,2593,-2.0
3455,2598,2.0
3457,2597,-2.0
3559,2602,2.0
3561,2601,-2.0
3659,2606,2.0
3661,2605,-2.0
3755,2610,2.0
3757,2609,-2.0
3847,2614,2.0
3849,2613,-2.0
3941,2621,2.0
3942,2622,2.0
3945,2625,2.0
3946,2626,2.0
3949,2629,2.0
3950,2630,2.0
3953,2633,2.0
3954,2634,2.0
3957,2637,2.0
3958,2638,2.0
3961,2641,2.0
3962,2642,2.0
3965,2645,2.0
3966,2646,2.0
3969,2649,2.0
3970,2650,2.0
3973,2653,2.0
3974,2654,2.0
3977,2657,2.0
3978,2658,2.0
3981,2661,2.0
3982,2662,2.0
3985,2665,2.0
3986,2666,2.0
3989,2669,2.0
3990,2670,2.0
3993,2673,2.0
3994,2674,2.0
3997,2677,2.0
3998,2678,2.0
4001,2681,2.0
4002,2682,2.0
4005,2685,2.0
4006,2686,2.0
4009,2689,2.0
4010,2690,2.0
4013,2693,2.0
4014,2694,2.0
4017,2697,2.0
4018,2698,2.0
4021,2701,2.0
4022,2702,2.0
4025,2705,2.0
4026,2706,2.0
