27,3901,-2.0
41,3900,-2.0
152,207,2.0
154,209,2.0
207,152,-2.0
209,154,-2.0
344,399,2.0
346,401,2.0
399,344,-2.0
401,346,-2.0
532,587,2.0
534,589,2.0
587,532,-2.0
589,534,-2.0
716,771,2.0
718,773,2.0
771,716,-2.0
773,718,-2.0
896,951,2.0
898,953,2.0
951,896,-2.0
953,898,-2.0
1072,1127,2.0
1074,1129,2.0
1127,1072,-2.0
1129,1074,-2.0
1244,1299,2.0
1246,1301,2.0
1299,1244,-2.0
1301,1246,-2.0
1412,1467,2.0
1414,1469,2.0
1467,1412,-2.0
1469,1414,-2.0
1576,1631,2.0
1578,1633,2.0
1631,1576,-2.0
1633,1578,-2.0
1736,1791,2.0
1738,1793,2.0
1791,1736,-2.0
1793,1738,-2.0
1892,1947,2.0
1894,1949,2.0
1947,1892,-2.0
1949,1894,-2.0
2044,2099,2.0
2046,2101,2.0
2099,2044,-2.0
2101,2046,-2.0
2192,2247,2.0
2194,2249,2.0
2247,2192,-2.0
2249,2194,-2.0
2336,2391,2.0
2338,2393,2.0
2391,2336,-2.0
2393,2338,-2.0
2476,2531,2.0
2478,2533,2.0
2531,2476,-2.0
2533,2478,-2.0
2612,2667,2.0
2614,2669,2.0
2667,2612,-2.0
2669,2614,-2.0
2744,2799,2.0
2746,2801,2.0
2799,2744,-2.0
2801,2746,-2.0
2872,2927,2.0
2874,2929,2.0
2927,2872,-2.0
2929,2874,-2.0
2996,3051,2.0
2998,3053,2.0
3051,2996,-2.0
3053,2998,-2.0
3116,3171,2.0
3118,3173,2.0
3171,3116,-2.0
3173,3118,-2.0
3232,3287,2.0
3234,3289,2.0
3287,3232,-2.0
3289,3234,-2.0
3344,3399,2.0
3346,3401,2.0
3399,3344,-2.0
3401,3346,-2.0
3452,3507,2.0
3454,3509,2.0
3507,3452,-2.0
3509,3454,-2.0
3556,3611,2.0
3558,3613,2.0
3611,3556,-2.0
3613,3558,-2.0
3656,3711,2.0
3658,3713,2.0
3711,3656,-2.0
3713,3658,-2.0
3752,3807,2.0
3754,3809,2.0
3807,3752,-2.0
3809,3754,-2.0
3847,3989,2.0
3848,3987,-2.0
3851,4073,2.0
3852,4071,-2.0
3855,4153,2.0
3856,4151,-2.0
3859,4229,2.0
3860,4227,-2.0
3863,4301,2.0
3864,4299,-2.0
3867,4369,2.0
3868,4367,-2.0
3871,4433,2.0
3872,4431,-2.0
3875,4493,2.0
3876,4491,-2.0
3879,4549,2.0
3880,4547,-2.0
3883,4601,2.0
3884,4599,-2.0
3887,4649,2.0
3888,4647,-2.0
3891,4693,2.0
3892,4691,-2.0
3895,4733,2.0
3896,4731,-2.0
3900,41,2.0
3901,27,2.0
3903,4773,-2.0
3904,4774,-2.0
3907,4777,-2.0
3908,4778,-2.0
3911,4781,-2.0
3912,4782,-2.0
3915,4785,-2.0
3916,4786,-2.0
3919,4789,-2.0
3920,4790,-2.0
3923,4793,-2.0
3924,4794,-2.0
3927,4797,-2.0
3928,4798,-2.0
3931,4801,-2.0
3932,4802,-2.0
3935,4805,-2.0
3936,4806,-2.0
3987,3848,2.0
3989,3847,-2.0
4071,3852,2.0
4073,3851,-2.0
4151,3856,2.0
4153,3855,-2.0
4227,3860,2.0
4229,3859,-2.0
4299,3864,2.0
4301,3863,-2.0
4367,3868,2.0
4369,3867,-2.0
4431,3872,2.0
4433,3871,-2.0
4491,3876,2.0
4493,3875,-2.0
4547,3880,2.0
4549,3879,-2.0
4599,3884,2.0
4601,3883,-2.0
4647,3888,2.0
4649,3887,-2.0
4691,3892,2.0
4693,3891,-2.0
4731,3896,2.0
4733,3895,-2.0
4773,3903,2.0
4774,3904,2.0
4777,3907,2.0
4778,3908,2.0
4781,3911,2.0
4782,3912,2.0
4785,3915,2.0
4786,3916,2.0
4789,3919,2.0
4790,3920,2.0
4793,3923,2.0
4794,3924,2.0
4797,3927,2.0
4798,3928,2.0
4801,3931,2.0
4802,3932,2.0
4805,3935,2.0
4806,3936,2.0
