37,4594,-2.0
39,4591,2.0
192,200,2.0
194,202,2.0
200,192,-2.0
202,194,-2.0
384,392,2.0
386,394,2.0
392,384,-2.0
394,386,-2.0
572,580,2.0
574,582,2.0
580,572,-2.0
582,574,-2.0
756,764,2.0
758,766,2.0
764,756,-2.0
766,758,-2.0
936,944,2.0
938,946,2.0
944,936,-2.0
946,938,-2.0
1112,1120,2.0
1114,1122,2.0
1120,1112,-2.0
1122,1114,-2.0
1284,1292,2.0
1286,1294,2.0
1292,1284,-2.0
1294,1286,-2.0
1452,1460,2.0
1454,1462,2.0
1460,1452,-2.0
1462,1454,-2.0
1616,1624,2.0
1618,1626,2.0
1624,1616,-2.0
1626,1618,-2.0
1776,1784,2.0
1778,1786,2.0
1784,1776,-2.0
1786,1778,-2.0
1932,1940,2.0
1934,1942,2.0
1940,1932,-2.0
1942,1934,-2.0
2084,2092,2.0
2086,2094,2.0
2092,2084,-2.0
2094,2086,-2.0
2232,2240,2.0
2234,2242,2.0
2240,2232,-2.0
2242,2234,-2.0
2376,2384,2.0
2378,2386,2.0
2384,2376,-2.0
2386,2378,-2.0
2516,2524,2.0
2518,2526,2.0
2524,2516,-2.0
2526,2518,-2.0
2652,2660,2.0
2654,2662,2.0
2660,2652,-2.0
2662,2654,-2.0
2784,2792,2.0
2786,2794,2.0
2792,2784,-2.0
2794,2786,-2.0
2912,2920,2.0
2914,2922,2.0
2920,2912,-2.0
2922,2914,-2.0
3036,3044,2.0
3038,3046,2.0
3044,3036,-2.0
3046,3038,-2.0
3156,3164,2.0
3158,3166,2.0
3164,3156,-2.0
3166,3158,-2.0
3272,3280,2.0
3274,3282,2.0
3280,3272,-2.0
3282,3274,-2.0
3384,3392,2.0
3386,3394,2.0
3392,3384,-2.0
3394,3386,-2.0
3492,3500,2.0
3494,3502,2.0
3500,3492,-2.0
3502,3494,-2.0
3596,3604,2.0
3598,3606,2.0
3604,3596,-2.0
3606,3598,-2.0
3696,3704,2.0
3698,3706,2.0
3704,3696,-2.0
3706,3698,-2.0
3792,3800,2.0
3794,3802,2.0
3800,3792,-2.0
3802,3794,-2.0
3884,3892,2.0
3886,3894,2.0
3892,3884,-2.0
3894,3886,-2.0
3972,3980,2.0
3974,3982,2.0
3980,3972,-2.0
3982,3974,-2.0
4056,4064,2.0
4058,4066,2.0
4064,4056,-2.0
4066,4058,-2.0
4136,4144,2.0
4138,4146,2.0
4144,4136,-2.0
4146,4138,-2.0
4212,4220,2.0
4214,4222,2.0
4220,4212,-2.0
4222,4214,-2.0
4284,4292,2.0
4286,4294,2.0
4292,4284,-2.0
4294,4286,-2.0
4352,4360,2.0
4354,4362,2.0
4360,4352,-2.0
4362,4354,-2.0
4416,4424,2.0
4418,4426,2.0
4424,4416,-2.0
4426,4418,-2.0
4476,4484,2.0
4478,4486,2.0
4484,4476,-2.0
4486,4478,-2.0
4532,4540,2.0
4534,4542,2.0
4540,4532,-2.0
4542,4534,-2.0
4587,4642,2.0
4588,4640,-2.0
4591,39,-2.0
4594,37,2.0
4595,4687,2.0
4596,4688,2.0
4599,4691,2.0
4600,4692,2.0
4603,4695,2.0
4604,4696,2.0
4607,4699,2.0
4608,4700,2.0
4611,4703,2.0
4612,4704,2.0
4615,4707,2.0
4616,4708,2.0
4619,4711,2.0
4620,4712,2.0
4623,4715,2.0
4624,4716,2.0
4627,4719,2.0
4628,4720,2.0
4631,4723,2.0
4632,4724,2.0
4635,4727,2.0
4636,4728,2.0
4640,4588,2.0
4642,4587,-2.0
4687,4595,-2.0
4688,4596,-2.0
4691,4599,-2.0
4692,4600,-2.0
4695,4603,-2.0
4696,4604,-2.0
4699,4607,-2.0
4700,4608,-2.0
4703,4611,-2.0
4704,4612,-2.0
4707,4615,-2.0
4708,4616,-2.0
4711,4619,-2.0
4712,4620,-2.0
4715,4623,-2.0
4716,4624,-2.0
4719,4627,-2.0
4720,4628,-2.0
4723,4631,-2.0
4724,4632,-2.0
4727,4635,-2.0
4728,4636,-2.0
