13,2148,2.0
16,2149,2.0
95,108,-2.0
97,110,-2.0
108,95,2.0
110,97,2.0
287,300,-2.0
289,302,-2.0
300,287,2.0
302,289,2.0
475,488,-2.0
477,490,-2.0
488,475,2.0
490,477,2.0
659,672,-2.0
661,674,-2.0
672,659,2.0
674,661,2.0
839,852,-2.0
841,854,-2.0
852,839,2.0
854,841,2.0
1015,1028,-2.0
1017,1030,-2.0
1028,1015,2.0
1030,1017,2.0
1187,1200,-2.0
1189,1202,-2.0
1200,1187,2.0
1202,1189,2.0
1355,1368,-2.0
1357,1370,-2.0
1368,1355,2.0
1370,1357,2.0
1519,1532,-2.0
1521,1534,-2.0
1532,1519,2.0
1534,1521,2.0
1679,1692,-2.0
1681,1694,-2.0
1692,1679,2.0
1694,1681,2.0
1835,1848,-2.0
1837,1850,-2.0
1848,1835,2.0
1850,1837,2.0
1987,2000,-2.0
1989,2002,-2.0
2000,1987,2.0
2002,1989,2.0
2141,2294,2.0
2142,2292,-2.0
2145,2434,2.0
2146,2432,-2.0
2148,13,-2.0
2149,16,-2.0
2153,2571,2.0
2154,2572,2.0
2157,2575,2.0
2158,2576,2.0
2161,2579,2.0
2162,2580,2.0
2165,2583,2.0
2166,2584,2.0
2169,2587,2.0
2170,2588,2.0
2173,2591,2.0
2174,2592,2.0
2177,2595,2.0
2178,2596,2.0
2181,2599,2.0
2182,2600,2.0
2185,2603,2.0
2186,2604,2.0
2189,2607,2.0
2190,2608,2.0
2193,2611,2.0
2194,2612,2.0
2197,2615,2.0
2198,2616,2.0
2201,2619,2.0
2202,2620,2.0
2205,2623,2.0
2206,2624,2.0
2209,2627,2.0
2210,2628,2.0
2213,2631,2.0
2214,2632,2.0
2217,2635,2.0
2218,2636,2.0
2221,2639,2.0
2222,2640,2.0
2225,2643,2.0
2226,2644,2.0
2229,2647,2.0
2230,2648,2.0
2233,2651,2.0
2234,2652,2.0
2237,2655,2.0
2238,2656,2.0
2241,2659,2.0
2242,2660,2.0
2245,2663,2.0
2246,2664,2.0
2249,2667,2.0
2250,2668,2.0
2253,2671,2.0
2254,2672,2.0
2257,2675,2.0
2258,2676,2.0
2261,2679,2.0
2262,2680,2.0
2265,2683,2.0
2266,2684,2.0
2269,2687,2.0
2270,2688,2.0
2273,2691,2.0
2274,2692,2.0
2277,2695,2.0
2278,2696,2.0
2281,2699,2.0
2282,2700,2.0
2285,2703,2.0
2286,2704,2.0
2292,2142,2.0
2294,2141,-2.0
2432,2146,2.0
2434,2145,-2.0
2571,2153,-2.0
2572,2154,-2.0
2575,2157,-2.0
2576,2158,-2.0
2579,2161,-2.0
2580,2162,-2.0
2583,2165,-2.0
2584,2166,-2.0
2587,2169,-2.0
2588,2170,-2.0
2591,2173,-2.0
2592,2174,-2.0
2595,2177,-2.0
2596,2178,-2.0
2599,2181,-2.0
2600,2182,-2.0
2603,2185,-2.0
2604,2186,-2.0
2607,2189,-2.0
2608,2190,-2.0
2611,2193,-2.0
2612,2194,-2.0
2615,2197,-2.0
2616,2198,-2.0
2619,2201,-2.0
2620,2202,-2.0
2623,2205,-2.0
2624,2206,-2.0
2627,2209,-2.0
2628,2210,-2.0
2631,2213,-2.0
2632,2214,-2.0
2635,2217,-2.0
2636,2218,-2.0
2639,2221,-2.0
2640,2222,-2.0
2643,2225,-2.0
2644,2226,-2.0
2647,2229,-2.0
2648,2230,-2.0
2651,2233,-2.0
2652,2234,-2.0
2655,2237,-2.0
2656,2238,-2.0
2659,2241,-2.0
2660,2242,-2.0
2663,2245,-2.0
2664,2246,-2.0
2667,2249,-2.0
2668,2250,-2.0
2671,2253,-2.0
2672,2254,-2.0
2675,2257,-2.0
2676,2258,-2.0
2679,2261,-2.0
2680,2262,-2.0
2683,2265,-2.0
2684,2266,-2.0
2687,2269,-2.0
2688,2270,-2.0
2691,2273,-2.0
2692,2274,-2.0
2695,2277,-2.0
2696,2278,-2.0
2699,2281,-2.0
2700,2282,-2.0
2703,2285,-2.0
2704,2286,-2.0
