39,4710,-2.0
45,4707,2.0
200,224,2.0
202,226,2.0
224,200,-2.0
226,202,-2.0
392,416,2.0
394,418,2.0
416,392,-2.0
418,394,-2.0
580,604,2.0
582,606,2.0
604,580,-2.0
606,582,-2.0
764,788,2.0
766,790,2.0
788,764,-2.0
790,766,-2.0
944,968,2.0
946,970,2.0
968,944,-2.0
970,946,-2.0
1120,1144,2.0
1122,1146,2.0
1144,1120,-2.0
1146,1122,-2.0
1292,1316,2.0
1294,1318,2.0
1316,1292,-2.0
1318,1294,-2.0
1460,1484,2.0
1462,1486,2.0
1484,1460,-2.0
1486,1462,-2.0
1624,1648,2.0
1626,1650,2.0
1648,1624,-2.0
1650,1626,-2.0
1784,1808,2.0
1786,1810,2.0
1808,1784,-2.0
1810,1786,-2.0
1940,1964,2.0
1942,1966,2.0
1964,1940,-2.0
1966,1942,-2.0
2092,2116,2.0
2094,2118,2.0
2116,2092,-2.0
2118,2094,-2.0
2240,2264,2.0
2242,2266,2.0
2264,2240,-2.0
2266,2242,-2.0
2384,2408,2.0
2386,2410,2.0
2408,2384,-2.0
2410,2386,-2.0
2524,2548,2.0
2526,2550,2.0
2548,2524,-2.0
2550,2526,-2.0
2660,2684,2.0
2662,2686,2.0
2684,2660,-2.0
2686,2662,-2.0
2792,2816,2.0
2794,2818,2.0
2816,2792,-2.0
2818,2794,-2.0
2920,2944,2.0
2922,2946,2.0
2944,2920,-2.0
2946,2922,-2.0
3044,3068,2.0
3046,3070,2.0
3068,3044,-2.0
3070,3046,-2.0
3164,3188,2.0
3166,3190,2.0
3188,3164,-2.0
3190,3166,-2.0
3280,3304,2.0
3282,3306,2.0
3304,3280,-2.0
3306,3282,-2.0
3392,3416,2.0
3394,3418,2.0
3416,3392,-2.0
3418,3394,-2.0
3500,3524,2.0
3502,3526,2.0
3524,3500,-2.0
3526,3502,-2.0
3604,3628,2.0
3606,3630,2.0
3628,3604,-2.0
3630,3606,-2.0
3704,3728,2.0
3706,3730,2.0
3728,3704,-2.0
3730,3706,-2.0
3800,3824,2.0
3802,3826,2.0
3824,3800,-2.0
3826,3802,-2.0
3892,3916,2.0
3894,3918,2.0
3916,3892,-2.0
3918,3894,-2.0
3980,4004,2.0
3982,4006,2.0
4004,3980,-2.0
4006,3982,-2.0
4064,4088,2.0
4066,4090,2.0
4088,4064,-2.0
4090,4066,-2.0
4144,4168,2.0
4146,4170,2.0
4168,4144,-2.0
4170,4146,-2.0
4220,4244,2.0
4222,4246,2.0
4244,4220,-2.0
4246,4222,-2.0
4292,4316,2.0
4294,4318,2.0
4316,4292,-2.0
4318,4294,-2.0
4360,4384,2.0
4362,4386,2.0
4384,4360,-2.0
4386,4362,-2.0
4424,4448,2.0
4426,4450,2.0
4448,4424,-2.0
4450,4426,-2.0
4484,4508,2.0
4486,4510,2.0
4508,4484,-2.0
4510,4486,-2.0
4540,4564,2.0
4542,4566,2.0
4564,4540,-2.0
4566,4542,-2.0
4592,4616,2.0
4594,4618,2.0
4616,4592,-2.0
4618,4594,-2.0
4640,4664,2.0
4642,4666,2.0
4664,4640,-2.0
4666,4642,-2.0
4687,4750,2.0
4688,4748,-2.0
4691,4786,2.0
4692,4784,-2.0
4695,4818,2.0
4696,4816,-2.0
4699,4846,2.0
4700,4844,-2.0
4703,4870,2.0
4704,4868,-2.0
4707,45,-2.0
4710,39,2.0
4711,4891,2.0
4712,4892,2.0
4715,4895,2.0
4716,4896,2.0
4719,4899,2.0
4720,4900,2.0
4723,4903,2.0
4724,4904,2.0
4727,4907,2.0
4728,4908,2.0
4748,4688,2.0
4750,4687,-2.0
4784,4692,2.0
4786,4691,-2.0
4816,4696,2.0
4818,4695,-2.0
4844,4700,2.0
4846,4699,-2.0
4868,4704,2.0
4870,4703,-2.0
4891,4711,-2.0
4892,4712,-2.0
4895,4715,-2.0
4896,4716,-2.0
4899,4719,-2.0
4900,4720,-2.0
4903,4723,-2.0
4904,4724,-2.0
4907,4727,-2.0
4908,4728,-2.0
