1,236,2.0
48,237,2.0
53,430,2.0
54,428,-2.0
57,618,2.0
58,616,-2.0
61,802,2.0
62,800,-2.0
65,982,2.0
66,980,-2.0
69,1158,2.0
70,1156,-2.0
73,1330,2.0
74,1328,-2.0
77,1498,2.0
78,1496,-2.0
81,1662,2.0
82,1660,-2.0
85,1822,2.0
86,1820,-2.0
89,1978,2.0
90,1976,-2.0
93,2130,2.0
94,2128,-2.0
97,2278,2.0
98,2276,-2.0
101,2422,2.0
102,2420,-2.0
105,2562,2.0
106,2560,-2.0
109,2698,2.0
110,2696,-2.0
113,2830,2.0
114,2828,-2.0
117,2958,2.0
118,2956,-2.0
121,3082,2.0
122,3080,-2.0
125,3202,2.0
126,3200,-2.0
129,3318,2.0
130,3316,-2.0
133,3430,2.0
134,3428,-2.0
137,3538,2.0
138,3536,-2.0
141,3642,2.0
142,3640,-2.0
145,3742,2.0
146,3740,-2.0
149,3838,2.0
150,3836,-2.0
153,3930,2.0
154,3928,-2.0
157,4018,2.0
158,4016,-2.0
161,4102,2.0
162,4100,-2.0
165,4182,2.0
166,4180,-2.0
169,4258,2.0
170,4256,-2.0
173,4330,2.0
174,4328,-2.0
177,4398,2.0
178,4396,-2.0
181,4462,2.0
182,4460,-2.0
185,4522,2.0
186,4520,-2.0
189,4578,2.0
190,4576,-2.0
193,4630,2.0
194,4628,-2.0
197,4678,2.0
198,4676,-2.0
201,4722,2.0
202,4720,-2.0
205,4762,2.0
206,4760,-2.0
209,4798,2.0
210,4796,-2.0
213,4830,2.0
214,4828,-2.0
217,4858,2.0
218,4856,-2.0
221,4882,2.0
222,4880,-2.0
225,4902,2.0
226,4900,-2.0
229,4918,2.0
230,4916,-2.0
233,4930,2.0
234,4928,-2.0
236,1,-2.0
237,48,-2.0
241,4939,2.0
242,4940,2.0
245,4943,2.0
246,4944,2.0
428,54,2.0
430,53,-2.0
616,58,2.0
618,57,-2.0
800,62,2.0
802,61,-2.0
980,66,2.0
982,65,-2.0
1156,70,2.0
1158,69,-2.0
1328,74,2.0
1330,73,-2.0
1496,78,2.0
1498,77,-2.0
1660,82,2.0
1662,81,-2.0
1820,86,2.0
1822,85,-2.0
1976,90,2.0
1978,89,-2.0
2128,94,2.0
2130,93,-2.0
2276,98,2.0
2278,97,-2.0
2420,102,2.0
2422,101,-2.0
2560,106,2.0
2562,105,-2.0
2696,110,2.0
2698,109,-2.0
2828,114,2.0
2830,113,-2.0
2956,118,2.0
2958,117,-2.0
3080,122,2.0
3082,121,-2.0
3200,126,2.0
3202,125,-2.0
3316,130,2.0
3318,129,-2.0
3428,134,2.0
3430,133,-2.0
3536,138,2.0
3538,137,-2.0
3640,142,2.0
3642,141,-2.0
3740,146,2.0
3742,145,-2.0
3836,150,2.0
3838,149,-2.0
3928,154,2.0
3930,153,-2.0
4016,158,2.0
4018,157,-2.0
4100,162,2.0
4102,161,-2.0
4180,166,2.0
4182,165,-2.0
4256,170,2.0
4258,169,-2.0
4328,174,2.0
4330,173,-2.0
4396,178,2.0
4398,177,-2.0
4460,182,2.0
4462,181,-2.0
4520,186,2.0
4522,185,-2.0
4576,190,2.0
4578,189,-2.0
4628,194,2.0
4630,193,-2.0
4676,198,2.0
4678,197,-2.0
4720,202,2.0
4722,201,-2.0
4760,206,2.0
4762,205,-2.0
4796,210,2.0
4798,209,-2.0
4828,214,2.0
4830,213,-2.0
4856,218,2.0
4858,217,-2.0
4880,222,2.0
4882,221,-2.0
4900,226,2.0
4902,225,-2.0
4916,230,2.0
4918,229,-2.0
4928,234,2.0
4930,233,-2.0
4939,241,-2.0
4940,242,-2.0
4943,245,-2.0
4944,246,-2.0
