5,860,2.0
18,861,2.0
63,116,-2.0
65,118,-2.0
116,63,2.0
118,65,2.0
255,308,-2.0
257,310,-2.0
308,255,2.0
310,257,2.0
443,496,-2.0
445,498,-2.0
496,443,2.0
498,445,2.0
627,680,-2.0
629,682,-2.0
680,627,2.0
682,629,2.0
813,1038,2.0
814,1036,-2.0
817,1210,2.0
818,1208,-2.0
821,1378,2.0
822,1376,-2.0
825,1542,2.0
826,1540,-2.0
829,1702,2.0
830,1700,-2.0
833,1858,2.0
834,1856,-2.0
837,2010,2.0
838,2008,-2.0
841,2158,2.0
842,2156,-2.0
845,2302,2.0
846,2300,-2.0
849,2442,2.0
850,2440,-2.0
853,2578,2.0
854,2576,-2.0
857,2710,2.0
858,2708,-2.0
860,5,-2.0
861,18,-2.0
865,2839,2.0
866,2840,2.0
869,2843,2.0
870,2844,2.0
873,2847,2.0
874,2848,2.0
877,2851,2.0
878,2852,2.0
881,2855,2.0
882,2856,2.0
885,2859,2.0
886,2860,2.0
889,2863,2.0
890,2864,2.0
893,2867,2.0
894,2868,2.0
897,2871,2.0
898,2872,2.0
901,2875,2.0
902,2876,2.0
905,2879,2.0
906,2880,2.0
909,2883,2.0
910,2884,2.0
913,2887,2.0
914,2888,2.0
917,2891,2.0
918,2892,2.0
921,2895,2.0
922,2896,2.0
925,2899,2.0
926,2900,2.0
929,2903,2.0
930,2904,2.0
933,2907,2.0
934,2908,2.0
937,2911,2.0
938,2912,2.0
941,2915,2.0
942,2916,2.0
945,2919,2.0
946,2920,2.0
949,2923,2.0
950,2924,2.0
953,2927,2.0
954,2928,2.0
957,2931,2.0
958,2932,2.0
961,2935,2.0
962,2936,2.0
965,2939,2.0
966,2940,2.0
969,2943,2.0
970,2944,2.0
973,2947,2.0
974,2948,2.0
977,2951,2.0
978,2952,2.0
981,2955,2.0
982,2956,2.0
985,2959,2.0
986,2960,2.0
989,2963,2.0
990,2964,2.0
1036,814,2.0
1038,813,-2.0
1208,818,2.0
1210,817,-2.0
1376,822,2.0
1378,821,-2.0
1540,826,2.0
1542,825,-2.0
1700,830,2.0
1702,829,-2.0
1856,834,2.0
1858,833,-2.0
2008,838,2.0
2010,837,-2.0
2156,842,2.0
2158,841,-2.0
2300,846,2.0
2302,845,-2.0
2440,850,2.0
2442,849,-2.0
2576,854,2.0
2578,853,-2.0
2708,858,2.0
2710,857,-2.0
2839,865,-2.0
2840,866,-2.0
2843,869,-2.0
2844,870,-2.0
2847,873,-2.0
2848,874,-2.0
2851,877,-2.0
2852,878,-2.0
2855,881,-2.0
2856,882,-2.0
2859,885,-2.0
2860,886,-2.0
2863,889,-2.0
2864,890,-2.0
2867,893,-2.0
2868,894,-2.0
2871,897,-2.0
2872,898,-2.0
2875,901,-2.0
2876,902,-2.0
2879,905,-2.0
2880,906,-2.0
2883,909,-2.0
2884,910,-2.0
2887,913,-2.0
2888,914,-2.0
2891,917,-2.0
2892,918,-2.0
2895,921,-2.0
2896,922,-2.0
2899,925,-2.0
2900,926,-2.0
2903,929,-2.0
2904,930,-2.0
2907,933,-2.0
2908,934,-2.0
2911,937,-2.0
2912,938,-2.0
2915,941,-2.0
2916,942,-2.0
2919,945,-2.0
2920,946,-2.0
2923,949,-2.0
2924,950,-2.0
2927,953,-2.0
2928,954,-2.0
2931,957,-2.0
2932,958,-2.0
2935,961,-2.0
2936,962,-2.0
2939,965,-2.0
2940,966,-2.0
2943,969,-2.0
2944,970,-2.0
2947,973,-2.0
2948,974,-2.0
2951,977,-2.0
2952,978,-2.0
2955,981,-2.0
2956,982,-2.0
2959,985,-2.0
2960,986,-2.0
2963,989,-2.0
2964,990,-2.0
