11,1848,2.0
16,1849,2.0
87,108,-2.0
89,110,-2.0
108,87,2.0
110,89,2.0
279,300,-2.0
281,302,-2.0
300,279,2.0
302,281,2.0
467,488,-2.0
469,490,-2.0
488,467,2.0
490,469,2.0
651,672,-2.0
653,674,-2.0
672,651,2.0
674,653,2.0
831,852,-2.0
833,854,-2.0
852,831,2.0
854,833,2.0
1007,1028,-2.0
1009,1030,-2.0
1028,1007,2.0
1030,1009,2.0
1179,1200,-2.0
1181,1202,-2.0
1200,1179,2.0
1202,1181,2.0
1347,1368,-2.0
1349,1370,-2.0
1368,1347,2.0
1370,1349,2.0
1511,1532,-2.0
1513,1534,-2.0
1532,1511,2.0
1534,1513,2.0
1671,1692,-2.0
1673,1694,-2.0
1692,1671,2.0
1694,1673,2.0
1833,2002,2.0
1834,2000,-2.0
1837,2150,2.0
1838,2148,-2.0
1841,2294,2.0
1842,2292,-2.0
1845,2434,2.0
1846,2432,-2.0
1848,11,-2.0
1849,16,-2.0
1853,2571,2.0
1854,2572,2.0
1857,2575,2.0
1858,2576,2.0
1861,2579,2.0
1862,2580,2.0
1865,2583,2.0
1866,2584,2.0
1869,2587,2.0
1870,2588,2.0
1873,2591,2.0
1874,2592,2.0
1877,2595,2.0
1878,2596,2.0
1881,2599,2.0
1882,2600,2.0
1885,2603,2.0
1886,2604,2.0
1889,2607,2.0
1890,2608,2.0
1893,2611,2.0
1894,2612,2.0
1897,2615,2.0
1898,2616,2.0
1901,2619,2.0
1902,2620,2.0
1905,2623,2.0
1906,2624,2.0
1909,2627,2.0
1910,2628,2.0
1913,2631,2.0
1914,2632,2.0
1917,2635,2.0
1918,2636,2.0
1921,2639,2.0
1922,2640,2.0
1925,2643,2.0
1926,2644,2.0
1929,2647,2.0
1930,2648,2.0
1933,2651,2.0
1934,2652,2.0
1937,2655,2.0
1938,2656,2.0
1941,2659,2.0
1942,2660,2.0
1945,2663,2.0
1946,2664,2.0
1949,2667,2.0
1950,2668,2.0
1953,2671,2.0
1954,2672,2.0
1957,2675,2.0
1958,2676,2.0
1961,2679,2.0
1962,2680,2.0
1965,2683,2.0
1966,2684,2.0
1969,2687,2.0
1970,2688,2.0
1973,2691,2.0
1974,2692,2.0
1977,2695,2.0
1978,2696,2.0
1981,2699,2.0
1982,2700,2.0
1985,2703,2.0
1986,2704,2.0
2000,1834,2.0
2002,1833,-2.0
2148,1838,2.0
2150,1837,-2.0
2292,1842,2.0
2294,1841,-2.0
2432,1846,2.0
2434,1845,-2.0
2571,1853,-2.0
2572,1854,-2.0
2575,1857,-2.0
2576,1858,-2.0
2579,1861,-2.0
2580,1862,-2.0
2583,1865,-2.0
2584,1866,-2.0
2587,1869,-2.0
2588,1870,-2.0
2591,1873,-2.0
2592,1874,-2.0
2595,1877,-2.0
2596,1878,-2.0
2599,1881,-2.0
2600,1882,-2.0
2603,1885,-2.0
2604,1886,-2.0
2607,1889,-2.0
2608,1890,-2.0
2611,1893,-2.0
2612,1894,-2.0
2615,1897,-2.0
2616,1898,-2.0
2619,1901,-2.0
2620,1902,-2.0
2623,1905,-2.0
2624,1906,-2.0
2627,1909,-2.0
2628,1910,-2.0
2631,1913,-2.0
2632,1914,-2.0
2635,1917,-2.0
2636,1918,-2.0
2639,1921,-2.0
2640,1922,-2.0
2643,1925,-2.0
2644,1926,-2.0
2647,1929,-2.0
2648,1930,-2.0
2651,1933,-2.0
2652,1934,-2.0
2655,1937,-2.0
2656,1938,-2.0
2659,1941,-2.0
2660,1942,-2.0
2663,1945,-2.0
2664,1946,-2.0
2667,1949,-2.0
2668,1950,-2.0
2671,1953,-2.0
2672,1954,-2.0
2675,1957,-2.0
2676,1958,-2.0
2679,1961,-2.0
2680,1962,-2.0
2683,1965,-2.0
2684,1966,-2.0
2687,1969,-2.0
2688,1970,-2.0
2691,1973,-2.0
2692,1974,-2.0
2695,1977,-2.0
2696,1978,-2.0
2699,1981,-2.0
2700,1982,-2.0
2703,1985,-2.0
2704,1986,-2.0
