7,1287,2.0
38,1290,-2.0
71,195,-2.0
73,197,-2.0
195,71,2.0
197,73,2.0
263,387,-2.0
265,389,-2.0
387,263,2.0
389,265,2.0
451,575,-2.0
453,577,-2.0
575,451,2.0
577,453,2.0
635,759,-2.0
637,761,-2.0
759,635,2.0
761,637,2.0
815,939,-2.0
817,941,-2.0
939,815,2.0
941,817,2.0
991,1115,-2.0
993,1117,-2.0
1115,991,2.0
1117,993,2.0
1169,1457,2.0
1170,1455,-2.0
1173,1621,2.0
1174,1619,-2.0
1177,1781,2.0
1178,1779,-2.0
1181,1937,2.0
1182,1935,-2.0
1185,2089,2.0
1186,2087,-2.0
1189,2237,2.0
1190,2235,-2.0
1193,2381,2.0
1194,2379,-2.0
1197,2521,2.0
1198,2519,-2.0
1201,2657,2.0
1202,2655,-2.0
1205,2789,2.0
1206,2787,-2.0
1209,2917,2.0
1210,2915,-2.0
1213,3041,2.0
1214,3039,-2.0
1217,3161,2.0
1218,3159,-2.0
1221,3277,2.0
1222,3275,-2.0
1225,3389,2.0
1226,3387,-2.0
1229,3497,2.0
1230,3495,-2.0
1233,3601,2.0
1234,3599,-2.0
1237,3701,2.0
1238,3699,-2.0
1241,3797,2.0
1242,3795,-2.0
1245,3889,2.0
1246,3887,-2.0
1249,3977,2.0
1250,3975,-2.0
1253,4061,2.0
1254,4059,-2.0
1257,4141,2.0
1258,4139,-2.0
1261,4217,2.0
1262,4215,-2.0
1265,4289,2.0
1266,4287,-2.0
1269,4357,2.0
1270,4355,-2.0
1273,4421,2.0
1274,4419,-2.0
1277,4481,2.0
1278,4479,-2.0
1281,4537,2.0
1282,4535,-2.0
1285,4589,2.0
1286,4587,-2.0
1287,7,-2.0
1290,38,2.0
1293,4641,-2.0
1294,4642,-2.0
1297,4645,-2.0
1298,4646,-2.0
1301,4649,-2.0
1302,4650,-2.0
1305,4653,-2.0
1306,4654,-2.0
1309,4657,-2.0
1310,4658,-2.0
1313,4661,-2.0
1314,4662,-2.0
1317,4665,-2.0
1318,4666,-2.0
1321,4669,-2.0
1322,4670,-2.0
1325,4673,-2.0
1326,4674,-2.0
1329,4677,-2.0
1330,4678,-2.0
1333,4681,-2.0
1334,4682,-2.0
1337,4685,-2.0
1338,4686,-2.0
1455,1170,2.0
1457,1169,-2.0
1619,1174,2.0
1621,1173,-2.0
1779,1178,2.0
1781,1177,-2.0
1935,1182,2.0
1937,1181,-2.0
2087,1186,2.0
2089,1185,-2.0
2235,1190,2.0
2237,1189,-2.0
2379,1194,2.0
2381,1193,-2.0
2519,1198,2.0
2521,1197,-2.0
2655,1202,2.0
2657,1201,-2.0
2787,1206,2.0
2789,1205,-2.0
2915,1210,2.0
2917,1209,-2.0
3039,1214,2.0
3041,1213,-2.0
3159,1218,2.0
3161,1217,-2.0
3275,1222,2.0
3277,1221,-2.0
3387,1226,2.0
3389,1225,-2.0
3495,1230,2.0
3497,1229,-2.0
3599,1234,2.0
3601,1233,-2.0
3699,1238,2.0
3701,1237,-2.0
3795,1242,2.0
3797,1241,-2.0
3887,1246,2.0
3889,1245,-2.0
3975,1250,2.0
3977,1249,-2.0
4059,1254,2.0
4061,1253,-2.0
4139,1258,2.0
4141,1257,-2.0
4215,1262,2.0
4217,1261,-2.0
4287,1266,2.0
4289,1265,-2.0
4355,1270,2.0
4357,1269,-2.0
4419,1274,2.0
4421,1273,-2.0
4479,1278,2.0
4481,1277,-2.0
4535,1282,2.0
4537,1281,-2.0
4587,1286,2.0
4589,1285,-2.0
4641,1293,2.0
4642,1294,2.0
4645,1297,2.0
4646,1298,2.0
4649,1301,2.0
4650,1302,2.0
4653,1305,2.0
4654,1306,2.0
4657,1309,2.0
4658,1310,2.0
4661,1313,2.0
4662,1314,2.0
4665,1317,2.0
4666,1318,2.0
4669,1321,2.0
4670,1322,2.0
4673,1325,2.0
4674,1326,2.0
4677,1329,2.0
4678,1330,2.0
4681,1333,2.0
4682,1334,2.0
4685,1337,2.0
4686,1338,2.0
