3,617,-2.0
48,616,-2.0
56,235,2.0
58,237,2.0
235,56,-2.0
237,58,-2.0
248,427,2.0
250,429,2.0
427,248,-2.0
429,250,-2.0
439,801,2.0
440,799,-2.0
443,981,2.0
444,979,-2.0
447,1157,2.0
448,1155,-2.0
451,1329,2.0
452,1327,-2.0
455,1497,2.0
456,1495,-2.0
459,1661,2.0
460,1659,-2.0
463,1821,2.0
464,1819,-2.0
467,1977,2.0
468,1975,-2.0
471,2129,2.0
472,2127,-2.0
475,2277,2.0
476,2275,-2.0
479,2421,2.0
480,2419,-2.0
483,2561,2.0
484,2559,-2.0
487,2697,2.0
488,2695,-2.0
491,2829,2.0
492,2827,-2.0
495,2957,2.0
496,2955,-2.0
499,3081,2.0
500,3079,-2.0
503,3201,2.0
504,3199,-2.0
507,3317,2.0
508,3315,-2.0
511,3429,2.0
512,3427,-2.0
515,3537,2.0
516,3535,-2.0
519,3641,2.0
520,3639,-2.0
523,3741,2.0
524,3739,-2.0
527,3837,2.0
528,3835,-2.0
531,3929,2.0
532,3927,-2.0
535,4017,2.0
536,4015,-2.0
539,4101,2.0
540,4099,-2.0
543,4181,2.0
544,4179,-2.0
547,4257,2.0
548,4255,-2.0
551,4329,2.0
552,4327,-2.0
555,4397,2.0
556,4395,-2.0
559,4461,2.0
560,4459,-2.0
563,4521,2.0
564,4519,-2.0
567,4577,2.0
568,4575,-2.0
571,4629,2.0
572,4627,-2.0
575,4677,2.0
576,4675,-2.0
579,4721,2.0
580,4719,-2.0
583,4761,2.0
584,4759,-2.0
587,4797,2.0
588,4795,-2.0
591,4829,2.0
592,4827,-2.0
595,4857,2.0
596,4855,-2.0
599,4881,2.0
600,4879,-2.0
603,4901,2.0
604,4899,-2.0
607,4917,2.0
608,4915,-2.0
611,4929,2.0
612,4927,-2.0
616,48,2.0
617,3,2.0
619,4941,-2.0
620,4942,-2.0
623,4945,-2.0
624,4946,-2.0
799,440,2.0
801,439,-2.0
979,444,2.0
981,443,-2.0
1155,448,2.0
1157,447,-2.0
1327,452,2.0
1329,451,-2.0
1495,456,2.0
1497,455,-2.0
1659,460,2.0
1661,459,-2.0
1819,464,2.0
1821,463,-2.0
1975,468,2.0
1977,467,-2.0
2127,472,2.0
2129,471,-2.0
2275,476,2.0
2277,475,-2.0
2419,480,2.0
2421,479,-2.0
2559,484,2.0
2561,483,-2.0
2695,488,2.0
2697,487,-2.0
2827,492,2.0
2829,491,-2.0
2955,496,2.0
2957,495,-2.0
3079,500,2.0
3081,499,-2.0
3199,504,2.0
3201,503,-2.0
3315,508,2.0
3317,507,-2.0
3427,512,2.0
3429,511,-2.0
3535,516,2.0
3537,515,-2.0
3639,520,2.0
3641,519,-2.0
3739,524,2.0
3741,523,-2.0
3835,528,2.0
3837,527,-2.0
3927,532,2.0
3929,531,-2.0
4015,536,2.0
4017,535,-2.0
4099,540,2.0
4101,539,-2.0
4179,544,2.0
4181,543,-2.0
4255,548,2.0
4257,547,-2.0
4327,552,2.0
4329,551,-2.0
4395,556,2.0
4397,555,-2.0
4459,560,2.0
4461,559,-2.0
4519,564,2.0
4521,563,-2.0
4575,568,2.0
4577,567,-2.0
4627,572,2.0
4629,571,-2.0
4675,576,2.0
4677,575,-2.0
4719,580,2.0
4721,579,-2.0
4759,584,2.0
4761,583,-2.0
4795,588,2.0
4797,587,-2.0
4827,592,2.0
4829,591,-2.0
4855,596,2.0
4857,595,-2.0
4879,600,2.0
4881,599,-2.0
4899,604,2.0
4901,603,-2.0
4915,608,2.0
4917,607,-2.0
4927,612,2.0
4929,611,-2.0
4941,619,2.0
4942,620,2.0
4945,623,2.0
4946,624,2.0
