4,716,2.0
27,717,2.0
59,152,-2.0
61,154,-2.0
152,59,2.0
154,61,2.0
251,344,-2.0
253,346,-2.0
344,251,2.0
346,253,2.0
439,532,-2.0
441,534,-2.0
532,439,2.0
534,441,2.0
629,898,2.0
630,896,-2.0
633,1074,2.0
634,1072,-2.0
637,1246,2.0
638,1244,-2.0
641,1414,2.0
642,1412,-2.0
645,1578,2.0
646,1576,-2.0
649,1738,2.0
650,1736,-2.0
653,1894,2.0
654,1892,-2.0
657,2046,2.0
658,2044,-2.0
661,2194,2.0
662,2192,-2.0
665,2338,2.0
666,2336,-2.0
669,2478,2.0
670,2476,-2.0
673,2614,2.0
674,2612,-2.0
677,2746,2.0
678,2744,-2.0
681,2874,2.0
682,2872,-2.0
685,2998,2.0
686,2996,-2.0
689,3118,2.0
690,3116,-2.0
693,3234,2.0
694,3232,-2.0
697,3346,2.0
698,3344,-2.0
701,3454,2.0
702,3452,-2.0
705,3558,2.0
706,3556,-2.0
709,3658,2.0
710,3656,-2.0
713,3754,2.0
714,3752,-2.0
716,4,-2.0
717,27,-2.0
721,3847,2.0
722,3848,2.0
725,3851,2.0
726,3852,2.0
729,3855,2.0
730,3856,2.0
733,3859,2.0
734,3860,2.0
737,3863,2.0
738,3864,2.0
741,3867,2.0
742,3868,2.0
745,3871,2.0
746,3872,2.0
749,3875,2.0
750,3876,2.0
753,3879,2.0
754,3880,2.0
757,3883,2.0
758,3884,2.0
761,3887,2.0
762,3888,2.0
765,3891,2.0
766,3892,2.0
769,3895,2.0
770,3896,2.0
773,3899,2.0
774,3900,2.0
777,3903,2.0
778,3904,2.0
781,3907,2.0
782,3908,2.0
785,3911,2.0
786,3912,2.0
789,3915,2.0
790,3916,2.0
793,3919,2.0
794,3920,2.0
797,3923,2.0
798,3924,2.0
801,3927,2.0
802,3928,2.0
805,3931,2.0
806,3932,2.0
809,3935,2.0
810,3936,2.0
896,630,2.0
898,629,-2.0
1072,634,2.0
1074,633,-2.0
1244,638,2.0
1246,637,-2.0
1412,642,2.0
1414,641,-2.0
1576,646,2.0
1578,645,-2.0
1736,650,2.0
1738,649,-2.0
1892,654,2.0
1894,653,-2.0
2044,658,2.0
2046,657,-2.0
2192,662,2.0
2194,661,-2.0
2336,666,2.0
2338,665,-2.0
2476,670,2.0
2478,669,-2.0
2612,674,2.0
2614,673,-2.0
2744,678,2.0
2746,677,-2.0
2872,682,2.0
2874,681,-2.0
2996,686,2.0
2998,685,-2.0
3116,690,2.0
3118,689,-2.0
3232,694,2.0
3234,693,-2.0
3344,698,2.0
3346,697,-2.0
3452,702,2.0
3454,701,-2.0
3556,706,2.0
3558,705,-2.0
3656,710,2.0
3658,709,-2.0
3752,714,2.0
3754,713,-2.0
3847,721,-2.0
3848,722,-2.0
3851,725,-2.0
3852,726,-2.0
3855,729,-2.0
3856,730,-2.0
3859,733,-2.0
3860,734,-2.0
3863,737,-2.0
3864,738,-2.0
3867,741,-2.0
3868,742,-2.0
3871,745,-2.0
3872,746,-2.0
3875,749,-2.0
3876,750,-2.0
3879,753,-2.0
3880,754,-2.0
3883,757,-2.0
3884,758,-2.0
3887,761,-2.0
3888,762,-2.0
3891,765,-2.0
3892,766,-2.0
3895,769,-2.0
3896,770,-2.0
3899,773,-2.0
3900,774,-2.0
3903,777,-2.0
3904,778,-2.0
3907,781,-2.0
3908,782,-2.0
3911,785,-2.0
3912,786,-2.0
3915,789,-2.0
3916,790,-2.0
3919,793,-2.0
3920,794,-2.0
3923,797,-2.0
3924,798,-2.0
3927,801,-2.0
3928,802,-2.0
3931,805,-2.0
3932,806,-2.0
3935,809,-2.0
3936,810,-2.0
