31,4251,2.0
47,4254,-2.0
167,231,-2.0
169,233,-2.0
231,167,2.0
233,169,2.0
359,423,-2.0
361,425,-2.0
423,359,2.0
425,361,2.0
547,611,-2.0
549,613,-2.0
611,547,2.0
613,549,2.0
731,795,-2.0
733,797,-2.0
795,731,2.0
797,733,2.0
911,975,-2.0
913,977,-2.0
975,911,2.0
977,913,2.0
1087,1151,-2.0
1089,1153,-2.0
1151,1087,2.0
1153,1089,2.0
1259,1323,-2.0
1261,1325,-2.0
1323,1259,2.0
1325,1261,2.0
1427,1491,-2.0
1429,1493,-2.0
1491,1427,2.0
1493,1429,2.0
1591,1655,-2.0
1593,1657,-2.0
1655,1591,2.0
1657,1593,2.0
1751,1815,-2.0
1753,1817,-2.0
1815,1751,2.0
1817,1753,2.0
1907,1971,-2.0
1909,1973,-2.0
1971,1907,2.0
1973,1909,2.0
2059,2123,-2.0
2061,2125,-2.0
2123,2059,2.0
2125,2061,2.0
2207,2271,-2.0
2209,2273,-2.0
2271,2207,2.0
2273,2209,2.0
2351,2415,-2.0
2353,2417,-2.0
2415,2351,2.0
2417,2353,2.0
2491,2555,-2.0
2493,2557,-2.0
2555,2491,2.0
2557,2493,2.0
2627,2691,-2.0
2629,2693,-2.0
2691,2627,2.0
2693,2629,2.0
2759,2823,-2.0
2761,2825,-2.0
2823,2759,2.0
2825,2761,2.0
2887,2951,-2.0
2889,2953,-2.0
2951,2887,2.0
2953,2889,2.0
3011,3075,-2.0
3013,3077,-2.0
3075,3011,2.0
3077,3013,2.0
3131,3195,-2.0
3133,3197,-2.0
3195,3131,2.0
3197,3133,2.0
3247,3311,-2.0
3249,3313,-2.0
3311,3247,2.0
3313,3249,2.0
3359,3423,-2.0
3361,3425,-2.0
3423,3359,2.0
3425,3361,2.0
3467,3531,-2.0
3469,3533,-2.0
3531,3467,2.0
3533,3469,2.0
3571,3635,-2.0
3573,3637,-2.0
3635,3571,2.0
3637,3573,2.0
3671,3735,-2.0
3673,3737,-2.0
3735,3671,2.0
3737,3673,2.0
3767,3831,-2.0
3769,3833,-2.0
3831,3767,2.0
3833,3769,2.0
3859,3923,-2.0
3861,3925,-2.0
3923,3859,2.0
3925,3861,2.0
3947,4011,-2.0
3949,4013,-2.0
4011,3947,2.0
4013,3949,2.0
4031,4095,-2.0
4033,4097,-2.0
4095,4031,2.0
4097,4033,2.0
4111,4175,-2.0
4113,4177,-2.0
4175,4111,2.0
4177,4113,2.0
4193,4325,2.0
4194,4323,-2.0
4197,4393,2.0
4198,4391,-2.0
4201,4457,2.0
4202,4455,-2.0
4205,4517,2.0
4206,4515,-2.0
4209,4573,2.0
4210,4571,-2.0
4213,4625,2.0
4214,4623,-2.0
4217,4673,2.0
4218,4671,-2.0
4221,4717,2.0
4222,4715,-2.0
4225,4757,2.0
4226,4755,-2.0
4229,4793,2.0
4230,4791,-2.0
4233,4825,2.0
4234,4823,-2.0
4237,4853,2.0
4238,4851,-2.0
4241,4877,2.0
4242,4875,-2.0
4245,4897,2.0
4246,4895,-2.0
4249,4913,2.0
4250,4911,-2.0
4251,31,-2.0
4254,47,2.0
4257,4929,-2.0
4258,4930,-2.0
4261,4933,-2.0
4262,4934,-2.0
4265,4937,-2.0
4266,4938,-2.0
4323,4194,2.0
4325,4193,-2.0
4391,4198,2.0
4393,4197,-2.0
4455,4202,2.0
4457,4201,-2.0
4515,4206,2.0
4517,4205,-2.0
4571,4210,2.0
4573,4209,-2.0
4623,4214,2.0
4625,4213,-2.0
4671,4218,2.0
4673,4217,-2.0
4715,4222,2.0
4717,4221,-2.0
4755,4226,2.0
4757,4225,-2.0
4791,4230,2.0
4793,4229,-2.0
4823,4234,2.0
4825,4233,-2.0
4851,4238,2.0
4853,4237,-2.0
4875,4242,2.0
4877,4241,-2.0
4895,4246,2.0
4897,4245,-2.0
4911,4250,2.0
4913,4249,-2.0
4929,4257,2.0
4930,4258,2.0
4933,4261,2.0
4934,4262,2.0
4937,4265,2.0
4938,4266,2.0
