3,476,2.0
13,477,2.0
55,96,-2.0
57,98,-2.0
96,55,2.0
98,57,2.0
247,288,-2.0
249,290,-2.0
288,247,2.0
290,249,2.0
441,662,2.0
442,660,-2.0
445,842,2.0
446,840,-2.0
449,1018,2.0
450,1016,-2.0
453,1190,2.0
454,1188,-2.0
457,1358,2.0
458,1356,-2.0
461,1522,2.0
462,1520,-2.0
465,1682,2.0
466,1680,-2.0
469,1838,2.0
470,1836,-2.0
473,1990,2.0
474,1988,-2.0
476,3,-2.0
477,13,-2.0
481,2139,2.0
482,2140,2.0
485,2143,2.0
486,2144,2.0
489,2147,2.0
490,2148,2.0
493,2151,2.0
494,2152,2.0
497,2155,2.0
498,2156,2.0
501,2159,2.0
502,2160,2.0
505,2163,2.0
506,2164,2.0
509,2167,2.0
510,2168,2.0
513,2171,2.0
514,2172,2.0
517,2175,2.0
518,2176,2.0
521,2179,2.0
522,2180,2.0
525,2183,2.0
526,2184,2.0
529,2187,2.0
530,2188,2.0
533,2191,2.0
534,2192,2.0
537,2195,2.0
538,2196,2.0
541,2199,2.0
542,2200,2.0
545,2203,2.0
546,2204,2.0
549,2207,2.0
550,2208,2.0
553,2211,2.0
554,2212,2.0
557,2215,2.0
558,2216,2.0
561,2219,2.0
562,2220,2.0
565,2223,2.0
566,2224,2.0
569,2227,2.0
570,2228,2.0
573,2231,2.0
574,2232,2.0
577,2235,2.0
578,2236,2.0
581,2239,2.0
582,2240,2.0
585,2243,2.0
586,2244,2.0
589,2247,2.0
590,2248,2.0
593,2251,2.0
594,2252,2.0
597,2255,2.0
598,2256,2.0
601,2259,2.0
602,2260,2.0
605,2263,2.0
606,2264,2.0
609,2267,2.0
610,2268,2.0
613,2271,2.0
614,2272,2.0
617,2275,2.0
618,2276,2.0
621,2279,2.0
622,2280,2.0
625,2283,2.0
626,2284,2.0
660,442,2.0
662,441,-2.0
840,446,2.0
842,445,-2.0
1016,450,2.0
1018,449,-2.0
1188,454,2.0
1190,453,-2.0
1356,458,2.0
1358,457,-2.0
1520,462,2.0
1522,461,-2.0
1680,466,2.0
1682,465,-2.0
1836,470,2.0
1838,469,-2.0
1988,474,2.0
1990,473,-2.0
2139,481,-2.0
2140,482,-2.0
2143,485,-2.0
2144,486,-2.0
2147,489,-2.0
2148,490,-2.0
2151,493,-2.0
2152,494,-2.0
2155,497,-2.0
2156,498,-2.0
2159,501,-2.0
2160,502,-2.0
2163,505,-2.0
2164,506,-2.0
2167,509,-2.0
2168,510,-2.0
2171,513,-2.0
2172,514,-2.0
2175,517,-2.0
2176,518,-2.0
2179,521,-2.0
2180,522,-2.0
2183,525,-2.0
2184,526,-2.0
2187,529,-2.0
2188,530,-2.0
2191,533,-2.0
2192,534,-2.0
2195,537,-2.0
2196,538,-2.0
2199,541,-2.0
2200,542,-2.0
2203,545,-2.0
2204,546,-2.0
2207,549,-2.0
2208,550,-2.0
2211,553,-2.0
2212,554,-2.0
2215,557,-2.0
2216,558,-2.0
2219,561,-2.0
2220,562,-2.0
2223,565,-2.0
2224,566,-2.0
2227,569,-2.0
2228,570,-2.0
2231,573,-2.0
2232,574,-2.0
2235,577,-2.0
2236,578,-2.0
2239,581,-2.0
2240,582,-2.0
2243,585,-2.0
2244,586,-2.0
2247,589,-2.0
2248,590,-2.0
2251,593,-2.0
2252,594,-2.0
2255,597,-2.0
2256,598,-2.0
2259,601,-2.0
2260,602,-2.0
2263,605,-2.0
2264,606,-2.0
2267,609,-2.0
2268,610,-2.0
2271,613,-2.0
2272,614,-2.0
2275,617,-2.0
2276,618,-2.0
2279,621,-2.0
2280,622,-2.0
2283,625,-2.0
2284,626,-2.0
