16,2703,2.0
50,2706,-2.0
107,243,-2.0
109,245,-2.0
243,107,2.0
245,109,2.0
299,435,-2.0
301,437,-2.0
435,299,2.0
437,301,2.0
487,623,-2.0
489,625,-2.0
623,487,2.0
625,489,2.0
671,807,-2.0
673,809,-2.0
807,671,2.0
809,673,2.0
851,987,-2.0
853,989,-2.0
987,851,2.0
989,853,2.0
1027,1163,-2.0
1029,1165,-2.0
1163,1027,2.0
1165,1029,2.0
1199,1335,-2.0
1201,1337,-2.0
1335,1199,2.0
1337,1201,2.0
1367,1503,-2.0
1369,1505,-2.0
1503,1367,2.0
1505,1369,2.0
1531,1667,-2.0
1533,1669,-2.0
1667,1531,2.0
1669,1533,2.0
1691,1827,-2.0
1693,1829,-2.0
1827,1691,2.0
1829,1693,2.0
1847,1983,-2.0
1849,1985,-2.0
1983,1847,2.0
1985,1849,2.0
1999,2135,-2.0
2001,2137,-2.0
2135,1999,2.0
2137,2001,2.0
2147,2283,-2.0
2149,2285,-2.0
2283,2147,2.0
2285,2149,2.0
2291,2427,-2.0
2293,2429,-2.0
2427,2291,2.0
2429,2293,2.0
2431,2567,-2.0
2433,2569,-2.0
2567,2431,2.0
2569,2433,2.0
2573,2837,2.0
2574,2835,-2.0
2577,2965,2.0
2578,2963,-2.0
2581,3089,2.0
2582,3087,-2.0
2585,3209,2.0
2586,3207,-2.0
2589,3325,2.0
2590,3323,-2.0
2593,3437,2.0
2594,3435,-2.0
2597,3545,2.0
2598,3543,-2.0
2601,3649,2.0
2602,3647,-2.0
2605,3749,2.0
2606,3747,-2.0
2609,3845,2.0
2610,3843,-2.0
2613,3937,2.0
2614,3935,-2.0
2617,4025,2.0
2618,4023,-2.0
2621,4109,2.0
2622,4107,-2.0
2625,4189,2.0
2626,4187,-2.0
2629,4265,2.0
2630,4263,-2.0
2633,4337,2.0
2634,4335,-2.0
2637,4405,2.0
2638,4403,-2.0
2641,4469,2.0
2642,4467,-2.0
2645,4529,2.0
2646,4527,-2.0
2649,4585,2.0
2650,4583,-2.0
2653,4637,2.0
2654,4635,-2.0
2657,4685,2.0
2658,4683,-2.0
2661,4729,2.0
2662,4727,-2.0
2665,4769,2.0
2666,4767,-2.0
2669,4805,2.0
2670,4803,-2.0
2673,4837,2.0
2674,4835,-2.0
2677,4865,2.0
2678,4863,-2.0
2681,4889,2.0
2682,4887,-2.0
2685,4909,2.0
2686,4907,-2.0
2689,4925,2.0
2690,4923,-2.0
2693,4937,2.0
2694,4935,-2.0
2697,4945,2.0
2698,4943,-2.0
2701,4949,2.0
2702,4947,-2.0
2703,16,-2.0
2706,50,2.0
2835,2574,2.0
2837,2573,-2.0
2963,2578,2.0
2965,2577,-2.0
3087,2582,2.0
3089,2581,-2.0
3207,2586,2.0
3209,2585,-2.0
3323,2590,2.0
3325,2589,-2.0
3435,2594,2.0
3437,2593,-2.0
3543,2598,2.0
3545,2597,-2.0
3647,2602,2.0
3649,2601,-2.0
3747,2606,2.0
3749,2605,-2.0
3843,2610,2.0
3845,2609,-2.0
3935,2614,2.0
3937,2613,-2.0
4023,2618,2.0
4025,2617,-2.0
4107,2622,2.0
4109,2621,-2.0
4187,2626,2.0
4189,2625,-2.0
4263,2630,2.0
4265,2629,-2.0
4335,2634,2.0
4337,2633,-2.0
4403,2638,2.0
4405,2637,-2.0
4467,2642,2.0
4469,2641,-2.0
4527,2646,2.0
4529,2645,-2.0
4583,2650,2.0
4585,2649,-2.0
4635,2654,2.0
4637,2653,-2.0
4683,2658,2.0
4685,2657,-2.0
4727,2662,2.0
4729,2661,-2.0
4767,2666,2.0
4769,2665,-2.0
4803,2670,2.0
4805,2669,-2.0
4835,2674,2.0
4837,2673,-2.0
4863,2678,2.0
4865,2677,-2.0
4887,2682,2.0
4889,2681,-2.0
4907,2686,2.0
4909,2685,-2.0
4923,2690,2.0
4925,2689,-2.0
4935,2694,2.0
4937,2693,-2.0
4943,2698,2.0
4945,2697,-2.0
4947,2702,2.0
4949,2701,-2.0
