12,2134,-2.0
49,2131,2.0
92,240,2.0
94,242,2.0
240,92,-2.0
242,94,-2.0
284,432,2.0
286,434,2.0
432,284,-2.0
434,286,-2.0
472,620,2.0
474,622,2.0
620,472,-2.0
622,474,-2.0
656,804,2.0
658,806,2.0
804,656,-2.0
806,658,-2.0
836,984,2.0
838,986,2.0
984,836,-2.0
986,838,-2.0
1012,1160,2.0
1014,1162,2.0
1160,1012,-2.0
1162,1014,-2.0
1184,1332,2.0
1186,1334,2.0
1332,1184,-2.0
1334,1186,-2.0
1352,1500,2.0
1354,1502,2.0
1500,1352,-2.0
1502,1354,-2.0
1516,1664,2.0
1518,1666,2.0
1664,1516,-2.0
1666,1518,-2.0
1676,1824,2.0
1678,1826,2.0
1824,1676,-2.0
1826,1678,-2.0
1832,1980,2.0
1834,1982,2.0
1980,1832,-2.0
1982,1834,-2.0
1987,2282,2.0
1988,2280,-2.0
1991,2426,2.0
1992,2424,-2.0
1995,2566,2.0
1996,2564,-2.0
1999,2702,2.0
2000,2700,-2.0
2003,2834,2.0
2004,2832,-2.0
2007,2962,2.0
2008,2960,-2.0
2011,3086,2.0
2012,3084,-2.0
2015,3206,2.0
2016,3204,-2.0
2019,3322,2.0
2020,3320,-2.0
2023,3434,2.0
2024,3432,-2.0
2027,3542,2.0
2028,3540,-2.0
2031,3646,2.0
2032,3644,-2.0
2035,3746,2.0
2036,3744,-2.0
2039,3842,2.0
2040,3840,-2.0
2043,3934,2.0
2044,3932,-2.0
2047,4022,2.0
2048,4020,-2.0
2051,4106,2.0
2052,4104,-2.0
2055,4186,2.0
2056,4184,-2.0
2059,4262,2.0
2060,4260,-2.0
2063,4334,2.0
2064,4332,-2.0
2067,4402,2.0
2068,4400,-2.0
2071,4466,2.0
2072,4464,-2.0
2075,4526,2.0
2076,4524,-2.0
2079,4582,2.0
2080,4580,-2.0
2083,4634,2.0
2084,4632,-2.0
2087,4682,2.0
2088,4680,-2.0
2091,4726,2.0
2092,4724,-2.0
2095,4766,2.0
2096,4764,-2.0
2099,4802,2.0
2100,4800,-2.0
2103,4834,2.0
2104,4832,-2.0
2107,4862,2.0
2108,4860,-2.0
2111,4886,2.0
2112,4884,-2.0
2115,4906,2.0
2116,4904,-2.0
2119,4922,2.0
2120,4920,-2.0
2123,4934,2.0
2124,4932,-2.0
2127,4942,2.0
2128,4940,-2.0
2131,49,-2.0
2134,12,2.0
2135,4947,2.0
2136,4948,2.0
2280,1988,2.0
2282,1987,-2.0
2424,1992,2.0
2426,1991,-2.0
2564,1996,2.0
2566,1995,-2.0
2700,2000,2.0
2702,1999,-2.0
2832,2004,2.0
2834,2003,-2.0
2960,2008,2.0
2962,2007,-2.0
3084,2012,2.0
3086,2011,-2.0
3204,2016,2.0
3206,2015,-2.0
3320,2020,2.0
3322,2019,-2.0
3432,2024,2.0
3434,2023,-2.0
3540,2028,2.0
3542,2027,-2.0
3644,2032,2.0
3646,2031,-2.0
3744,2036,2.0
3746,2035,-2.0
3840,2040,2.0
3842,2039,-2.0
3932,2044,2.0
3934,2043,-2.0
4020,2048,2.0
4022,2047,-2.0
4104,2052,2.0
4106,2051,-2.0
4184,2056,2.0
4186,2055,-2.0
4260,2060,2.0
4262,2059,-2.0
4332,2064,2.0
4334,2063,-2.0
4400,2068,2.0
4402,2067,-2.0
4464,2072,2.0
4466,2071,-2.0
4524,2076,2.0
4526,2075,-2.0
4580,2080,2.0
4582,2079,-2.0
4632,2084,2.0
4634,2083,-2.0
4680,2088,2.0
4682,2087,-2.0
4724,2092,2.0
4726,2091,-2.0
4764,2096,2.0
4766,2095,-2.0
4800,2100,2.0
4802,2099,-2.0
4832,2104,2.0
4834,2103,-2.0
4860,2108,2.0
4862,2107,-2.0
4884,2112,2.0
4886,2111,-2.0
4904,2116,2.0
4906,2115,-2.0
4920,2120,2.0
4922,2119,-2.0
4932,2124,2.0
4934,2123,-2.0
4940,2128,2.0
4942,2127,-2.0
4947,2135,-2.0
4948,2136,-2.0
